denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
5.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,1029569,0.05224052538525522,0.04801536491677337,36,34
5.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,375148,0.052101629884369546,0.046918986549890525,37,39
5.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,465554,0.05186540694670738,0.047036688617121354,38,38
5.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,685333,0.05182932707896268,0.04681647940074907,39,40
5.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,545572,0.050673089648149205,0.04564820450395618,40,43
5.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,110020,0.050550185465292434,0.04810776138550353,41,33
5.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,75575,0.04938917838583549,0.04706620646375902,42,37
5.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,217106,0.04933175548967644,0.045126353790613714,43,48
5.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,1010310,0.04932070230845198,0.04426084390675716,44,53
5.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,337458,0.04877901257156369,0.042979942693409746,45,56
5.00,43,dropoff,Manhattan,Central Park,Yellow Zone,134839,0.04862947870817944,0.045454545454545456,46,45
5.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,187737,0.048187883821480475,0.045676004872107184,47,42
5.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,227647,0.04818692983856204,0.0429553264604811,48,57
5.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,16476,0.04818217680681753,0.041591571574406766,49,65
5.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,233029,0.04777460725429335,0.04478948939982084,50,51
5.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,114018,0.04772843853852304,0.045358330813426065,51,46
5.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,124284,0.04763376250511869,0.04549590536851684,52,44
5.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,273611,0.047527299445418274,0.045167118337850046,53,47
5.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,14818,0.046653708380616894,0.04337140469426953,54,55
5.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,26593,0.046540627810549386,0.04478948939982084,55,50
5.00,226,dropoff,Queens,Sunnyside,Boro Zone,110089,0.04630468220301752,0.04466944609886837,56,52
5.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,121956,0.04599017993306017,0.044856459330143546,57,49
5.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,138110,0.04539011334222982,0.04260153365521158,58,60
5.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,104796,0.0450743355815307,0.04373177842565598,59,54
5.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,65328,0.04503084325367515,0.042735042735042736,60,59
5.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,137632,0.04495840119285105,0.04291845493562232,61,58
5.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,265886,0.044281810395456665,0.04160887656033287,62,64
5.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,150890,0.044118928708192444,0.041666666666666664,63,63
5.00,7,dropoff,Queens,Astoria,Boro Zone,161165,0.04396647981772159,0.042444821731748725,64,62
5.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,69491,0.04350451297452198,0.04246885617214043,65,61
5.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,29397,0.04318746368029369,0.041413583655438985,66,66
5.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,110066,0.04276670192415512,0.04126547455295736,67,67
5.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,33734,0.042560623201516164,0.04077194889915738,68,69
5.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,257808,0.042103575066701,0.040983606557377046,69,68
5.00,260,dropoff,Queens,Woodside,Boro Zone,42887,0.04167481527766571,0.040518638573743916,70,70
5.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,17525,0.04137170192809595,0.03864983251739242,71,76
5.00,179,dropoff,Queens,Old Astoria,Boro Zone,60760,0.041310687070922364,0.040171397964649164,72,71
5.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,242617,0.040794989150616356,0.03861003861003861,73,77
5.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,107243,0.04064327869328053,0.039515279241306635,74,72
5.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,25998,0.040519678200700925,0.03947887948352059,75,73
5.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,96598,0.04019710754074618,0.0384122919334187,76,81
5.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,31984,0.04018418547985553,0.03897116134060795,77,74
5.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,47902,0.03990527494648297,0.03897116134060795,78,75
5.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,12671,0.03983640519718525,0.038560411311053984,79,78
5.00,17,dropoff,Brooklyn,Bedford,Boro Zone,101837,0.03970348297460054,0.03792667509481669,80,83
5.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,81141,0.03951385206428132,0.03855050115651504,81,79
5.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,22466,0.039418168500206886,0.038109756097560975,82,82
5.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,88757,0.03910464853681868,0.038520801232665644,83,80
5.00,8,dropoff,Queens,Astoria Park,Boro Zone,413,0.03902388732218873,0.03710116250309176,84,85
5.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,55959,0.038566250619946896,0.0375751503006012,85,84
5.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,155003,0.03822719981740368,0.03627569528415961,86,89
5.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,90222,0.03780646736216901,0.03675569713305562,87,86
5.00,159,dropoff,Bronx,Melrose South,Boro Zone,19592,0.037656101867383725,0.036683785766691124,88,87
5.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,55127,0.03746198988652897,0.0366121552355382,89,88
5.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,50138,0.03737985827876497,0.0362406378352259,90,90
5.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,24619,0.036765801317307174,0.03550295857988166,91,91
5.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,102995,0.03635199177149585,0.03460207612456747,92,95
5.00,264,dropoff,Unknown,N/A,N/A,182,0.03627317124331299,0.030785562900986302,93,123
5.00,157,dropoff,Queens,Maspeth,Boro Zone,33193,0.03620020999944185,0.03527751646284101,94,92
5.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,95455,0.03619316480885095,0.03473830477072719,95,94
5.00,82,dropoff,Queens,Elmhurst,Boro Zone,45817,0.03615129555017721,0.0350140056022409,96,93
5.00,129,dropoff,Queens,Jackson Heights,Boro Zone,53236,0.035568514895958296,0.034570177460244295,97,96
5.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,118645,0.03530741549431185,0.03399818676337262,98,101
5.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,24351,0.035238489505547636,0.034324942791762014,99,97
5.00,223,dropoff,Queens,Steinway,Boro Zone,62150,0.03521085689036592,0.03412581092957606,100,99
5.00,147,dropoff,Bronx,Longwood,Boro Zone,8931,0.035199828210991886,0.033821871476888386,101,105
5.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,1556,0.03502222485725173,0.03403676145299307,102,100
5.00,198,dropoff,Queens,Ridgewood,Boro Zone,69762,0.035013285430556644,0.033852403520649964,103,104
5.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,16621,0.03495165951485628,0.03396739130434783,104,102
5.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,27883,0.03473122070309871,0.03345973678340397,105,108
5.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,32171,0.034695590889159536,0.033400133600534405,106,109
5.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,144482,0.03468025373741913,0.03331852509995557,107,110
5.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,55918,0.0344465164379504,0.033715441672285906,108,106
5.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,8613,0.03420176622701668,0.03351206434316354,109,107
5.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,277,0.03417936685870739,0.03414523104939677,110,98
5.00,119,dropoff,Bronx,Highbridge,Boro Zone,20379,0.034163215925528526,0.033905967450271246,111,103
5.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,13320,0.03388300562891504,0.032996040475142985,112,112
5.00,127,dropoff,Manhattan,Inwood,Boro Zone,26062,0.03359420059611118,0.03279405334499344,113,113
5.00,160,dropoff,Queens,Middle Village,Boro Zone,20383,0.03353275521218914,0.032369443245576175,114,116
5.00,247,dropoff,Bronx,West Concourse,Boro Zone,27164,0.03347502269826808,0.033017829627999117,115,111
5.00,196,dropoff,Queens,Rego Park,Boro Zone,21190,0.033449695710067555,0.03248862897985705,116,114
5.00,169,dropoff,Bronx,Mount Hope,Boro Zone,16269,0.03334272862212947,0.03244646333549643,117,115
5.00,56,dropoff,Queens,Corona,Boro Zone,15127,0.03319170111071543,0.03226500322650032,118,117
5.00,126,dropoff,Bronx,Hunts Point,Boro Zone,10799,0.033157103962878576,0.03224419604471195,119,118
5.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,54076,0.03255224759402149,0.03141032387066221,120,119
5.00,133,dropoff,Brooklyn,Kensington,Boro Zone,15590,0.03220965827299071,0.030886441179852515,121,121
5.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,2479,0.03176919184158524,0.031269543464665414,122,120
5.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,49437,0.031747212707999524,0.03060599877576005,123,128
5.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,24429,0.03165589067461928,0.03061849357011635,124,127
5.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,10276,0.031629622406000306,0.030662305805396566,125,125
5.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,9198,0.031585287726282885,0.030816641311304696,126,122
5.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,6234,0.031532899083799165,0.030543678725196866,127,129
5.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,8044,0.031463610131599234,0.030696820655770108,128,124
5.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,17078,0.03139259601126953,0.030108390204737052,129,131
5.00,94,dropoff,Bronx,Fordham South,Boro Zone,6799,0.031339354166260575,0.030637254901960783,130,126
5.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,8792,0.03103196414175717,0.03013863773357444,131,130
5.00,173,dropoff,Queens,North Corona,Boro Zone,8324,0.030734438779338936,0.029856687898089172,132,132
5.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,19675,0.030486305200124235,0.029211295034079845,133,133
5.00,78,dropoff,Bronx,East Tremont,Boro Zone,11818,0.02986334190526471,0.029123386353484007,134,134
5.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,14067,0.029777644604368846,0.02874664622460713,135,138
5.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,18963,0.029684837053004114,0.028275212064090484,136,141
5.00,59,dropoff,Bronx,Crotona Park,Boro Zone,464,0.029654670934370894,0.028840608641646705,137,136
5.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,446,0.029636487767824436,0.028068886846984754,138,144
5.00,102,dropoff,Queens,Glendale,Boro Zone,12037,0.029593992084302845,0.02895752895752896,139,135
5.00,57,dropoff,Queens,Corona,Boro Zone,568,0.029385088005548433,0.028749401318169006,140,137
5.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,54011,0.029343675084651348,0.028053113895642415,141,145
5.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,16136,0.029161748865293238,0.028694404853616726,142,140
5.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,7575,0.029135194675495593,0.02870264064293915,143,139
5.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,2878,0.028813506785966503,0.02823529436775901,144,142
5.00,95,dropoff,Queens,Forest Hills,Boro Zone,58330,0.0287679860630531,0.028206092515983452,145,143
5.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,7885,0.02869890805773607,0.02791736460078169,146,147
5.00,182,dropoff,Bronx,Parkchester,Boro Zone,10839,0.028477375929116373,0.02791736460078169,147,146
5.00,18,dropoff,Bronx,Bedford Park,Boro Zone,14246,0.02839973288642355,0.02774181616423155,148,148
5.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,6098,0.02808026723232726,0.027583670467083484,149,149
5.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,20830,0.027636395929265978,0.027183762232693004,150,150
5.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,14508,0.027408509894840682,0.026093763787911197,151,156
5.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,11662,0.027364963340941066,0.02619629758994062,152,155
5.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,14663,0.027324647842978275,0.026334269662921347,153,152
5.00,70,dropoff,Queens,East Elmhurst,Boro Zone,14262,0.02718838333779925,0.02660046107465863,154,151
5.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,48776,0.027129562150585953,0.026200873362445413,155,154
5.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,11267,0.027067268383100463,0.02590673575129534,156,157
5.00,32,dropoff,Bronx,Bronxdale,Boro Zone,7627,0.02695994499939839,0.02631578947368421,157,153
5.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,13967,0.026663894257822084,0.025649794801641587,158,159
5.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,10333,0.026543288953965367,0.02565856996236743,159,158
5.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,12670,0.026215583445849185,0.02545824847250509,160,163
5.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,9115,0.02613404077505131,0.025627883136852894,161,160
5.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,11822,0.02603785292839695,0.025453928389614796,162,164
5.00,174,dropoff,Bronx,Norwood,Boro Zone,12629,0.02599806604214778,0.025505866349260328,163,162
5.00,20,dropoff,Bronx,Belmont,Boro Zone,14121,0.025940349937543062,0.02544529262086514,164,165
5.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,2740,0.025878641445319185,0.025514543289675114,165,161
5.00,258,dropoff,Queens,Woodhaven,Boro Zone,11602,0.02585217840650859,0.02528871298421394,166,166
5.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,6602,0.025786333057268636,0.024473813020068527,167,177
5.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,1192,0.025768036156049678,0.025201615748751634,168,168
5.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,9061,0.02573878688788991,0.0250501002004008,169,170
5.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,9640,0.02554659892627479,0.025068939758906922,170,169
5.00,134,dropoff,Queens,Kew Gardens,Boro Zone,10130,0.025521617756327494,0.025214321734745335,171,167
5.00,73,dropoff,Queens,East Flushing,Boro Zone,4770,0.025390008658548915,0.02490039909255186,172,174
5.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,9948,0.025381351443372422,0.02492108323641801,173,173
5.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,16852,0.025362234710526517,0.024422012373819604,174,178
5.00,92,dropoff,Queens,Flushing,Boro Zone,32258,0.025329571675203454,0.024975024975024972,175,172
5.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,5533,0.025282964385712908,0.025025025025025027,176,171
5.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,10231,0.02520360348316937,0.02461437479488021,177,175
5.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,13124,0.024942081914982678,0.024602263408233557,178,176
5.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,6377,0.024689214780120903,0.023839796567069294,179,181
5.00,197,dropoff,Queens,Richmond Hill,Boro Zone,11170,0.024642677050446156,0.02422871910838314,180,179
5.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,18631,0.024257189060219793,0.02403846153846154,181,180
5.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,11243,0.02419947018997018,0.02336448598130841,182,188
5.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,5886,0.024190806660421692,0.023809523809523808,183,182
5.00,58,dropoff,Bronx,Country Club,Boro Zone,2079,0.024162685542603396,0.023711666139740753,184,184
5.00,165,dropoff,Brooklyn,Midwood,Boro Zone,13199,0.02413649307340798,0.023342670401493928,185,189
5.00,53,dropoff,Queens,College Point,Boro Zone,6015,0.02408246631905736,0.02363693665300977,186,186
5.00,130,dropoff,Queens,Jamaica,Boro Zone,13078,0.024080193014283408,0.0236929395040278,187,185
5.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,9754,0.023980980387509617,0.02375861264604199,188,183
5.00,31,dropoff,Bronx,Bronx Park,Boro Zone,4230,0.02392578200883209,0.023450324539440244,189,187
5.00,76,dropoff,Brooklyn,East New York,Boro Zone,17514,0.02375667600372101,0.022813688212927757,190,196
5.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,4928,0.023529342999336428,0.022561480160692985,191,197
5.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,3627,0.023466775742327736,0.022984983144345692,192,192
5.00,51,dropoff,Bronx,Co-Op City,Boro Zone,8099,0.023460679040905565,0.02310180194055136,193,190
5.00,81,dropoff,Bronx,Eastchester,Boro Zone,5030,0.023373035108118216,0.022967386311437757,194,193
5.00,9,dropoff,Queens,Auburndale,Boro Zone,4504,0.02332301218165603,0.022937533584659997,195,194
5.00,180,dropoff,Queens,Ozone Park,Boro Zone,4435,0.02321495107348482,0.023080473919064474,196,191
5.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,6787,0.023013451131884372,0.022834525803014157,197,195
5.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,11669,0.022826570351158527,0.022088057723457517,198,199
5.00,122,dropoff,Queens,Hollis,Boro Zone,2273,0.022676127818419746,0.022344704305079698,199,198
5.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,11340,0.02255485859107185,0.022053958804767845,200,200
5.00,215,dropoff,Queens,South Jamaica,Boro Zone,3911,0.022343386477064332,0.021961932650073207,201,201
5.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,1244,0.02224222404015244,0.021728118162522486,202,202
5.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,4572,0.02200733634061052,0.021341680409633947,203,205
5.00,252,dropoff,Queens,Whitestone,Boro Zone,6063,0.021951949890887338,0.02152080344332855,204,203
5.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,4130,0.021878549417135303,0.021471516217295435,205,204
5.00,149,dropoff,Brooklyn,Madison,Boro Zone,7849,0.021855740327216988,0.021334091878822358,206,206
5.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,10088,0.02141158887927372,0.020889910274676404,207,209
5.00,253,dropoff,Queens,Willets Point,Boro Zone,194,0.021385478147546266,0.020816371925341078,208,211
5.00,16,dropoff,Queens,Bayside,Boro Zone,8723,0.02124069871663001,0.020943870427254957,209,208
5.00,216,dropoff,Queens,South Ozone Park,Boro Zone,11846,0.021188498724585614,0.02096436099651006,210,207
5.00,138,dropoff,Queens,LaGuardia Airport,Airports,999637,0.02102893583890528,0.02082465639316951,211,210
5.00,191,dropoff,Queens,Queens Village,Boro Zone,5400,0.020877752800813935,0.02049040375654137,212,212
5.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,11449,0.020872345022003445,0.020080321285140562,213,214
5.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,10873,0.02042981651153317,0.020139634801288935,214,213
5.00,205,dropoff,Queens,Saint Albans,Boro Zone,5292,0.02024335733729031,0.019883351007423118,215,215
5.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,4096,0.02020772653442908,0.019872814339276405,216,216
5.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,7017,0.019959096620229207,0.019605280355509083,217,217
5.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,8933,0.019864122140327446,0.01937483854301214,218,220
5.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,2485,0.019827950191280985,0.019399896533885155,219,219
5.00,19,dropoff,Queens,Bellerose,Boro Zone,2389,0.01980231792261311,0.01956436676666232,220,218
5.00,265,dropoff,N/A,Outside of NYC,N/A,1865277,0.019339212767709408,0.018118130208962434,221,228
5.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,2679,0.01925118045327229,0.01902587519025875,222,221
5.00,124,dropoff,Queens,Howard Beach,Boro Zone,4572,0.019021470947664564,0.018945374246695547,223,222
5.00,10,dropoff,Queens,Baisley Park,Boro Zone,7117,0.01882673360338049,0.018188432157148052,224,227
5.00,64,dropoff,Queens,Douglaston,Boro Zone,3965,0.018771484164210164,0.018425254882692546,225,223
5.00,46,dropoff,Bronx,City Island,Boro Zone,808,0.018542117934248255,0.018282665043066082,226,224
5.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,7586,0.018484085201795498,0.01771793054571226,227,230
5.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,3255,0.01846607620886855,0.01820388349514563,228,226
5.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,2838,0.01841598814691694,0.0182570593962999,229,225
5.00,38,dropoff,Queens,Cambria Heights,Boro Zone,2811,0.017995073309297022,0.017661603673613562,230,231
5.00,101,dropoff,Queens,Glen Oaks,Boro Zone,2757,0.01796249669003759,0.017545911802550006,231,233
5.00,221,dropoff,Staten Island,Stapleton,Boro Zone,3403,0.017800093432175982,0.017734689051785293,232,229
5.00,139,dropoff,Queens,Laurelton,Boro Zone,2354,0.017660411506344367,0.01760150223720009,233,232
5.00,203,dropoff,Queens,Rosedale,Boro Zone,2119,0.017619545436896714,0.017339035949601202,234,235
5.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,2435,0.017592174373324356,0.017478443253320906,235,234
5.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,2605,0.01728136795475181,0.01716050795103535,236,237
5.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,546,0.01727941103584046,0.017189028772698817,237,236
5.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,2876,0.01608457659365787,0.01598636121284534,238,238
5.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,3977,0.016006097767718254,0.0158144438587243,239,239
5.00,245,dropoff,Staten Island,West Brighton,Boro Zone,2543,0.01562776726429434,0.015613615072343084,240,240
5.00,86,dropoff,Queens,Far Rockaway,Boro Zone,3224,0.01539995209389502,0.015239256953462543,241,242
5.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,1281,0.015332805105791714,0.015113350125944584,242,244
5.00,30,dropoff,Queens,Broad Channel,Boro Zone,289,0.015277206894780205,0.014977533699450823,243,246
5.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,1948,0.01522985214674387,0.01505117459773322,244,245
5.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,2729,0.015218336539405446,0.01483386075949367,245,247
5.00,110,dropoff,Staten Island,Great Kills Park,Boro Zone,1,0.015137753557372086,0.015137753557372086,246,243
5.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,1854,0.014691165464735745,0.01446898934707226,247,249
5.00,1,dropoff,EWR,Newark Airport,EWR,606948,0.014613095599510437,0.014625585023400936,248,248
5.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,11,0.014547307039565617,0.015267175572519083,249,241
5.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,3449,0.014292451616077376,0.014150943396226415,250,250
5.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,4273,0.01425150565296701,0.013895321908290875,251,252
5.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,3998,0.014245290606564629,0.01396453012382009,252,251
5.00,132,dropoff,Queens,JFK Airport,Airports,658207,0.01378205568129347,0.013556258472661545,253,253
5.00,201,dropoff,Queens,Rockaway Park,Boro Zone,3490,0.013612841746494839,0.013341634794983544,254,255
5.00,104,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,0.013438451890342233,0.013438451890342233,255,254
5.00,176,dropoff,Staten Island,Oakwood,Boro Zone,1630,0.013375878491168006,0.013222266938561765,256,256
5.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,678,0.013162203098242465,0.013029882747278489,257,257
5.00,109,dropoff,Staten Island,Great Kills,Boro Zone,2255,0.012273202061930553,0.012025012025012025,258,258
5.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,1126,0.011561477895057886,0.011334441848712042,259,260
5.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,44,0.011217903464355711,0.011505734068834244,260,259
5.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,1521,0.010863584348261117,0.01065340909090909,261,261
5.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,2149,0.010787550364229306,0.010405105438401776,262,262
5.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,1460,0.010226376895004436,0.010055641621435643,263,263
5.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,284789,0.060132582478713295,0.056179775280898875,1,2
5.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,509934,0.0593479128031009,0.055637982195845696,2,3
5.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,200577,0.05901499080870637,0.0574052812858783,3,1
5.00,50,pickup,Manhattan,Clinton West,Yellow Zone,523647,0.05893949014872322,0.05522827687776141,4,4
5.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,419616,0.05808754795864142,0.05385996409335727,5,5
5.00,79,pickup,Manhattan,East Village,Yellow Zone,1205330,0.05788830228253375,0.0532103582830791,6,8
5.00,107,pickup,Manhattan,Gramercy,Yellow Zone,723358,0.05748907685591371,0.05384063173007897,7,6
5.00,45,pickup,Manhattan,Chinatown,Yellow Zone,244339,0.057292886231779014,0.05167068549776094,8,13
5.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,320094,0.05660141368374328,0.05272407732864675,9,9
5.00,90,pickup,Manhattan,Flatiron,Yellow Zone,651636,0.05658588099612724,0.05228302544440571,10,11
5.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,539267,0.05651265963092299,0.053667262969588556,11,7
5.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,579698,0.05648290739488455,0.05170630816959669,12,12
5.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,560760,0.05597050618277061,0.052521008403361345,13,10
5.00,249,pickup,Manhattan,West Village,Yellow Zone,869180,0.055715596495095804,0.05115961800818554,14,15
5.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,603409,0.055210887418758944,0.04973474801061008,15,18
5.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,874692,0.05511673039898252,0.05129958960328317,16,14
