zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_base_fare_2024,avg_base_fare_2025
35,pickup,Brooklyn,Brownsville,Boro Zone,0.02678618772111317,0.025826446280991736,11725,150,-0.011244082382000364,616591,609658,false,20.992585928105193,21.540637144098778,18.504703328462085,19.036369325096857
67,pickup,Brooklyn,Dyker Heights,Boro Zone,0.02674711804075328,0.02579092159559835,13024,151,0.05316047822987713,172553,181726,false,24.817695200893848,24.69484933361119,21.044980035119654,20.93103557003388
199,pickup,Bronx,Rikers Island,Boro Zone,0.0263799310098872,0.025782055689240288,3,152,0.16129032258064524,31,36,true,59.38903225806452,61.70972222222221,49.52870967741936,50.70805555555556
258,pickup,Queens,Woodhaven,Boro Zone,0.025997528771203256,0.025534088192467344,9794,153,0.026450219951840825,321434,329936,false,23.970204396546148,23.925197523153344,20.907955941188646,20.951412395131157
71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,0.025989096131836423,0.02518045996306866,12826,154,-0.01323661159240308,436441,430664,false,22.21855235873481,22.636025161142992,19.513807708258373,19.908670123344304
32,pickup,Bronx,Bronxdale,Boro Zone,0.025618642569377768,0.024807740184521067,6978,155,0.034592730929464244,243635,252063,false,22.70064161553043,22.74749177784816,19.62168744228045,19.717463967341462
63,pickup,Brooklyn,Cypress Hills,Boro Zone,0.025554768000149494,0.024826216484607744,8564,156,0.023521739405719888,315878,323308,false,22.66249773646647,23.14730773751123,19.839723690792262,20.33069886918968
72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.02551082881530364,0.024557956777996073,9662,157,-0.022012794666991242,509431,498217,false,21.015400652880857,21.591004923553104,18.541983291162005,19.102725940704527
22,pickup,Brooklyn,Bensonhurst West,Boro Zone,0.02527453539318855,0.024181847493148476,14622,158,0.0743505605687722,329130,353601,false,22.728235347733264,22.61132711728461,19.58913730137044,19.514263421200724
200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.025266270338915025,0.02495425054067543,18731,159,0.05719659748483852,201498,213023,false,32.13346603936396,32.33779122442041,26.729082075256443,27.042104843138937
174,pickup,Bronx,Norwood,Boro Zone,0.025198918463237588,0.024634586960091968,10427,160,0.03182154964776407,419747,433104,false,22.886606431966296,23.12006271010762,19.846827017226982,20.119204140344976
26,pickup,Brooklyn,Borough Park,Boro Zone,0.025023171553305714,0.02436845113958287,13828,161,0.013055951591030901,516929,523678,false,21.20012558784116,21.326967525840523,18.41408887874336,18.560635161301175
77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.02501880703318801,0.023919630651303585,5942,162,-0.01594064177565968,298796,294033,false,21.8013590878045,22.309468086913952,19.15551202157998,19.65698112116663
194,pickup,Manhattan,Randalls Island,Yellow Zone,0.02499803232571942,0.02412933463096137,6004,163,0.43037901213070984,17229,24644,false,51.934942828951286,53.41223218633338,33.62113645597541,34.4868535951956
135,pickup,Queens,Kew Gardens Hills,Boro Zone,0.02498096369391673,0.024650780608052588,6779,164,0.038491221300405165,176222,183005,false,25.743035319085102,25.780152946639824,22.251669768814317,22.3968285019535
73,pickup,Queens,East Flushing,Boro Zone,0.024963056072217056,0.024495795051861398,3428,165,0.045221549121705173,98714,103178,false,22.926359786858924,23.317455949911583,19.918163684988972,20.31161119618527
242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,0.024841105131567322,0.024096385542168676,8116,166,0.0335111001505366,389274,402319,false,22.196073665333373,23.039646921966494,19.262674131845568,20.024166494746623
20,pickup,Bronx,Belmont,Boro Zone,0.024754721275742575,0.024177949709864605,12429,167,0.04075975254705999,294359,306357,false,23.426455178878903,24.181903432920762,20.191211242054827,20.87412267387392
121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,0.024643986274667566,0.024213075060532687,7397,168,0.043755329378254215,220476,230123,false,25.680684655018037,25.616533810178677,22.344837896188267,22.36345689044551
96,pickup,Queens,Forest Park/Highland Park,Boro Zone,0.024580490031842945,0.02439421044072207,949,169,0.007234726688102988,14928,15036,false,25.986722266881042,26.270261372705516,22.569815782422317,22.823697791965976
70,pickup,Queens,East Elmhurst,Boro Zone,0.024578890010520174,0.023957834211787255,16649,170,-7.501312729729648e-05,239958,239940,false,26.983182932011818,27.35407893639933,22.70826311271138,23.149318371259554
134,pickup,Queens,Kew Gardens,Boro Zone,0.02457335383600262,0.024479804324564345,6822,171,0.0771490464335367,216503,233206,false,24.415788649578747,24.409195432363333,21.093062359413043,21.184210697837855
183,pickup,Bronx,Pelham Bay,Boro Zone,0.024553355237417872,0.024301336732970157,4348,172,0.014482242471471451,129607,131484,false,23.41778237286515,23.908167001307653,20.120615476015956,20.517312600772673
28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,0.02450476913020859,0.024273808719480483,8310,173,0.036619280537878884,244516,253470,false,24.042681583208136,23.972905629856417,20.828997284431274,20.885216988203695
185,pickup,Bronx,Pelham Parkway,Boro Zone,0.024500479329574883,0.023670506548840148,10197,174,0.04408462811613911,311764,325508,false,23.759005882653273,24.17002473057265,20.44373757072666,20.830725542843744
92,pickup,Queens,Flushing,Boro Zone,0.024352281380302238,0.02406159769008662,32004,175,0.05863547758284593,500175,529503,false,27.208504943263204,27.699098834186305,23.222996511220746,23.754708283050277
11,pickup,Brooklyn,Bath Beach,Boro Zone,0.02433741632815279,0.02352572145545797,5015,176,0.07379123111587194,108292,116283,false,24.146730506408264,24.335763009209895,20.742997820706954,20.93994177996782
197,pickup,Queens,Richmond Hill,Boro Zone,0.024228290460636064,0.024077046548956663,9145,177,0.03373551025713639,430822,445356,false,22.383869161738236,22.269304197087767,19.55163580318558,19.543897668381973
254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,0.023998519297265777,0.023180343069077423,9783,178,0.050548153954234065,479701,503949,false,22.242438727453145,22.161128130024796,19.35820356847278,19.36045568103125
21,pickup,Brooklyn,Bensonhurst East,Boro Zone,0.023821068353623916,0.023045014595175908,9501,179,0.07685788188072928,250137,269362,false,22.70396114928897,22.537675173185697,19.68286143193531,19.559386661815623
130,pickup,Queens,Jamaica,Boro Zone,0.023816357203135505,0.023386342944518267,13922,180,0.08750844557778659,734112,798353,false,23.33601955831875,23.51795616725837,20.41609189061025,20.648223029160945
240,pickup,Bronx,Van Cortlandt Park,Boro Zone,0.02377928747105405,0.02328108024212323,2349,181,0.12562938633863707,64547,72656,false,23.20878135312266,22.9687398150187,20.191033665391103,20.04453204140062
178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,0.023752414299392764,0.02311070039136802,4892,182,0.017005911301359866,103023,104775,false,22.761695931976185,22.748846385110763,19.660178989157775,19.658239083750868
180,pickup,Queens,Ozone Park,Boro Zone,0.023708998318647707,0.02360532038054399,3424,183,0.04171281136446625,167047,174015,false,21.951176195920077,21.97475160187264,19.13895454572666,19.215143522110093
171,pickup,Queens,Murray Hill-Queens,Boro Zone,0.023588109727619683,0.023237800154918668,6728,184,0.05946354122351738,188048,199230,false,23.89825581766264,23.9787505897696,20.631613258317028,20.797197761381234
53,pickup,Queens,College Point,Boro Zone,0.023424771173221486,0.02310536044362292,5435,185,0.05041048034934503,143125,150340,false,27.70926525764117,27.847276040973053,23.901946969432267,24.085653119595563
165,pickup,Brooklyn,Midwood,Boro Zone,0.023420650024433165,0.022593764121102575,11843,186,0.031755896692800434,300889,310444,false,24.277422670817256,24.069793908077592,21.047859709062337,20.96077469688567
208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.023399872709860617,0.022974421810384435,10904,187,0.023731354700527785,326825,334581,false,25.1127054233896,25.351056007361795,21.495932502103706,21.73930007980114
259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,0.023232973596581042,0.022597167821633023,7359,188,0.0758482229995383,322763,347244,false,23.33104209590153,22.902899056568973,20.321696724841633,20.026965073550553
76,pickup,Brooklyn,East New York,Boro Zone,0.02317661150497945,0.022418173666118667,14963,189,0.009654559214051783,1095441,1106017,false,21.148797306293133,21.20643917770108,18.62509834851892,18.731192016035493
3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,0.023136080971823236,0.022627847337456628,4676,190,0.054938383472272534,220720,232846,false,21.863825253714072,21.83834229490633,18.9577889633925,18.963617240579545
91,pickup,Brooklyn,Flatlands,Boro Zone,0.02296174283965073,0.02221235201496042,10238,191,0.0015681003584229192,491040,491810,false,22.909227456006793,22.981351904185978,20.148978983381973,20.26631825298375
98,pickup,Queens,Fresh Meadows,Boro Zone,0.0227637569859186,0.022331398440465826,2578,192,0.09379629418601998,87754,95985,false,25.911539758871207,25.73896327551152,22.644127675091774,22.576241704433
81,pickup,Bronx,Eastchester,Boro Zone,0.022690924722857345,0.022237047042345824,4870,193,0.05414249698405693,276862,291852,false,21.895561290461284,21.709691555993054,19.055855083037855,18.939548469772294
9,pickup,Queens,Auburndale,Boro Zone,0.022293060529552596,0.022000586682311526,2931,194,0.07640861950027467,85527,92062,false,25.148820372513843,25.169431687340946,21.87260023150587,21.998936043101377
131,pickup,Queens,Jamaica Estates,Boro Zone,0.022099871088609967,0.021853146853146852,4557,195,0.048653174426666945,152878,160316,false,25.54636736482604,25.583049976296046,22.250998312379778,22.398548741235956
122,pickup,Queens,Hollis,Boro Zone,0.022004288499929983,0.021673168617251843,1707,196,0.08641359071232468,116197,126238,false,23.87575608664555,23.541021800091368,20.953717910100945,20.75684088784672
31,pickup,Bronx,Bronx Park,Boro Zone,0.021952053340371626,0.021493051021589753,3712,197,0.03972616184914357,40754,42373,false,29.820564852529884,30.913573737993612,25.13883078961573,26.056329974276082
58,pickup,Bronx,Country Club,Boro Zone,0.02193601495258475,0.021765944584828383,1324,198,0.02462235649546818,33100,33915,false,26.310420241691922,26.855336576736057,22.396042900302117,22.899297361049676
108,pickup,Brooklyn,Gravesend,Boro Zone,0.02187863334328612,0.021522347481457645,4266,199,0.07010204452191604,137685,147337,false,23.340278389075873,23.181934544614833,20.279913062425138,20.217629787493884
215,pickup,Queens,South Jamaica,Boro Zone,0.021773444572217332,0.0215998273133541,3326,200,0.01853951211810223,316675,322546,false,21.303360037892386,21.21860196684945,18.695003457803814,18.70737935054212
51,pickup,Bronx,Co-Op City,Boro Zone,0.021653724382058825,0.021234428086070217,7105,201,0.028492743303524692,381992,392876,false,24.582055906927003,24.9419522190176,21.419126159710146,21.788810998890106
6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0216492990776192,0.02105854274884178,2011,202,0.08459208956593556,54485,59094,false,25.890630265210692,26.23991572748515,22.049220886482523,22.548331810336112
149,pickup,Brooklyn,Madison,Boro Zone,0.021511477541785597,0.021014289717007566,6295,203,0.05244498414167609,235523,247875,false,21.841838631470008,21.82735967725539,19.09717785524138,19.112683449319128
175,pickup,Queens,Oakland Gardens,Boro Zone,0.021488777217962985,0.02158273381294964,2813,204,0.043666937889883295,77427,80808,false,28.646254665684953,28.592452603702423,24.909083782143192,24.987805415305363
123,pickup,Brooklyn,Homecrest,Boro Zone,0.021442583892237008,0.02102017937219731,10119,205,0.06603803380860973,284957,303775,false,22.079847029550493,21.75575327133414,19.17304842485025,18.938578224014407
16,pickup,Queens,Bayside,Boro Zone,0.02131098768044188,0.021279614129663782,5565,206,0.08444196815751992,190249,206314,false,26.555870779871572,26.465296344406013,23.11104873087379,23.140674845138907
39,pickup,Brooklyn,Canarsie,Boro Zone,0.021137857556521422,0.020426227370516047,9706,207,0.01792830594210537,730465,743561,false,21.528075677815483,21.32263792748372,18.99361571053967,18.880349493854204
252,pickup,Queens,Whitestone,Boro Zone,0.021046297967337688,0.02085360767412762,4485,208,0.09965704391835639,120132,132104,false,27.718879649052102,27.32562776297398,23.778662554523358,23.503427678192878
216,pickup,Queens,South Ozone Park,Boro Zone,0.021015680013496886,0.020830440216636575,9693,209,0.058787888203582606,643670,681510,false,21.49858884210057,21.180580930576767,18.53664863983034,18.302639433023206
221,pickup,Staten Island,Stapleton,Boro Zone,0.020823455764483596,0.02051843709488682,3308,210,0.057520149683362165,138960,146953,false,22.537916090960795,22.947693344129835,19.37349589810016,19.873117323225745
93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,0.020716937261355216,0.02021018593371059,8221,211,-0.0709818161735265,72427,67286,false,42.87429812086598,45.253143298754175,36.37322517845552,38.54680156347531
138,pickup,Queens,LaGuardia Airport,Airports,0.02050794810052271,0.02021563342318059,867230,212,0.045637679791178165,1959565,2048995,false,69.99906662960338,74.64014356794436,55.34682252438685,59.349389608075946
191,pickup,Queens,Queens Village,Boro Zone,0.020129527832484485,0.01996007984031936,4419,213,0.09244338173969391,279371,305197,false,24.678933747596,24.35263275851145,21.67713517151041,21.484287361933408
115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,0.020093552422913868,0.019589919058865188,1880,214,0.07103101630501407,81570,87364,false,23.566000980752673,23.531663156448715,20.190156552654194,20.353282244402706
15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,0.019872014921430863,0.019538882375928098,2760,215,0.05464386230785889,69285,73071,false,29.76575795626757,29.971511543567093,25.651218156888252,25.901999972629362
205,pickup,Queens,Saint Albans,Boro Zone,0.019754073374505056,0.01949317738791423,4679,216,0.06008776206728417,410200,434848,false,22.933731374935803,22.71134929906198,20.138233593369076,20.04090974317457
64,pickup,Queens,Douglaston,Boro Zone,0.019730195867812553,0.01948811225152657,2435,217,0.07264416537500384,63226,67819,false,30.623892069718153,29.837870803167124,26.651893208490204,26.02221339152744
55,pickup,Brooklyn,Coney Island,Boro Zone,0.01959755336387083,0.01931496265773886,10903,218,0.05759424580922046,267492,282898,false,28.087236739788796,27.483887196089608,24.358859218219834,23.919598335795943
210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,0.01949086158429406,0.019083969465648856,6995,219,0.05277840240639531,306849,323044,false,22.409911357050373,22.027205179478056,19.580915075493323,19.309168565272774
19,pickup,Queens,Bellerose,Boro Zone,0.019480773907076396,0.01920491842620433,1672,220,0.08480317719892527,85610,92870,false,27.497605186309816,26.30940842037225,24.10422287115996,23.16172262302147
29,pickup,Brooklyn,Brighton Beach,Boro Zone,0.019445919639978645,0.01905972045743329,5894,221,0.10918648037693712,183585,203630,false,23.389510580928754,23.237499631683917,20.30633330609796,20.21959681775761
184,pickup,Bronx,Pelham Bay Park,Boro Zone,0.019410858704351355,0.018475181952894312,1158,222,0.026074242547315496,24622,25264,false,25.6039509381854,26.45683779290699,22.044110551539262,22.72168500633313
222,pickup,Brooklyn,Starrett City,Boro Zone,0.01940746141470026,0.018894067262879455,1905,223,0.03184241096070983,121379,125244,false,22.93981504214038,23.630891779246536,20.21016081859302,20.872039379131863
265,pickup,N/A,Outside of NYC,N/A,0.019404108044144507,0.018170807972222064,152,224,0.031234382808595695,4002,4127,false,27.644372813593176,29.11179064695905,24.842718640679642,25.803518294160398
124,pickup,Queens,Howard Beach,Boro Zone,0.01932844016624151,0.019412450176302328,3610,225,0.052864060948675906,148059,155886,false,25.332000351210613,25.205028546501236,22.027428862818148,22.007287120074835
218,pickup,Queens,Springfield Gardens North,Boro Zone,0.01900543650720678,0.018536826495304002,2423,226,0.0040940433968599255,217389,218279,false,23.066703191052678,23.463927862963363,20.091680259810722,20.57095171775566
214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,0.018952486329677522,0.01834189315759765,2286,227,0.05819306749811215,82106,86884,false,27.012573867926687,27.27666221628822,23.213622877743475,23.64938780442896
155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.018951239984343983,0.01826150501865316,5924,228,0.0060049210002419695,276773,278435,false,24.962308028599683,25.50920028013512,21.916574232313184,22.471239104279235
10,pickup,Queens,Baisley Park,Boro Zone,0.01887453345340526,0.018245955479868632,6387,229,0.037170278523634304,325502,337601,false,23.644626822567684,24.130565430787016,20.527064472722284,21.032441076892503
150,pickup,Brooklyn,Manhattan Beach,Boro Zone,0.01848554585529531,0.01820830298616169,3001,230,0.02629298162976923,106150,108941,false,25.220040131888524,25.098284300676173,21.981722656618004,21.95800157883622
206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,0.018075218674915478,0.017644982943183153,3033,231,0.02931239822083942,205715,211745,false,22.43247779695098,22.497137311387764,19.36202970128576,19.61633719804473
101,pickup,Queens,Glen Oaks,Boro Zone,0.018012163753131197,0.017791484060045784,1910,232,0.1284673795134046,83889,94666,false,31.173992537757947,29.941959203937696,27.395289608887932,26.38952136986872
219,pickup,Queens,Springfield Gardens South,Boro Zone,0.01791747246871797,0.017459117100891743,2218,233,0.0544670720329441,186498,196656,false,24.032812362598076,23.675633746236205,20.988697787643797,20.78941095110232
245,pickup,Staten Island,West Brighton,Boro Zone,0.0179008177014391,0.017341040462427744,1927,234,0.07272941361174357,76434,81993,false,24.858201978177302,24.75615040308305,21.325870554988693,21.421736123815485
253,pickup,Queens,Willets Point,Boro Zone,0.01786372138370013,0.017267180844940715,215,235,-0.049728260869565166,3680,3497,false,36.6698885869565,40.33043465827853,31.330244565217402,34.79865885044324
46,pickup,Bronx,City Island,Boro Zone,0.017782566165027797,0.017694939247375252,677,236,0.03798732092048129,20033,20794,false,38.68517995307749,40.13705155333274,33.346269655069165,34.811739924978355
251,pickup,Staten Island,Westerleigh,Boro Zone,0.017761949943801925,0.01741755689735253,1941,237,0.06746470712178687,75936,81059,false,23.625163558786372,23.876324899147477,20.048062710703732,20.466770623866633
156,pickup,Staten Island,Mariners Harbor,Boro Zone,0.01728504490511096,0.016304347826086956,1883,238,0.06756342940794235,133889,142935,false,22.460667642598892,22.131289117430498,19.019858987668837,19.02715171231674
172,pickup,Staten Island,New Dorp/Midland Beach,Boro Zone,0.01725988861063929,0.016795431642593214,1419,239,0.08813615333773961,60520,65854,false,26.1204035029743,26.110991283748966,22.486831956378065,22.715093843957856
139,pickup,Queens,Laurelton,Boro Zone,0.017222410906530632,0.016808606006275213,1843,240,0.09056897060005897,186565,203462,false,22.96364500308109,22.62238359005535,20.184792002787177,19.985224317071406
203,pickup,Queens,Rosedale,Boro Zone,0.017163172948157387,0.017084282460136675,1631,241,0.0885076165874712,188142,204794,false,23.319702193023403,22.48916613767901,20.537885373813328,19.88351611863623
187,pickup,Staten Island,Port Richmond,Boro Zone,0.017109327505662207,0.01609615228898029,1060,242,0.07530044186766482,71062,76413,false,23.02538600095696,22.645853977726276,19.476847260139046,19.489154724981404
38,pickup,Queens,Cambria Heights,Boro Zone,0.01693148769405554,0.01678040049222508,2641,243,0.12322749359179053,115867,130145,false,26.73000500573881,26.747519920088564,23.43496465775412,23.503731453378837
1,pickup,EWR,Newark Airport,EWR,0.016795431642593214,0.016795431642593214,1,244,0.33333333333333326,3,4,true,83.06666666666666,67.31750000000001,77.29333333333334,58.4
2,pickup,Queens,Jamaica Bay,Boro Zone,0.01669337608746792,0.016053946805305537,12,245,0.06493506493506485,231,246,false,34.02922077922078,36.664552845528455,29.709350649350647,32.038658536585366
154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.01655903152456329,0.016311439756415833,411,246,-0.1947623843970332,10921,8794,false,37.60989652962185,35.59294405276326,32.44981045691788,30.9202842847396
23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.016515309197060908,0.015807777426493835,3145,247,0.05534132152006821,149888,158183,false,27.06019174316726,27.536028966449372,22.797316729824907,23.533254395225768
118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.016223087956212447,0.015305342560130842,3158,248,0.037818795276372,100770,104581,false,28.285692071052452,29.254468306862158,24.05157487347419,25.092149434409684
30,pickup,Queens,Broad Channel,Boro Zone,0.016178186894363004,0.016090234599446335,122,249,-0.1084840055632823,5752,5128,false,30.47992698191932,32.8156844773791,26.42104485396384,28.721109594383783
176,pickup,Staten Island,Oakwood,Boro Zone,0.01603728418696724,0.015589274579089587,1203,250,0.10017938037761098,32891,36186,false,30.00068681402218,29.712268556900515,25.489348149949812,25.625697507323267
117,pickup,Queens,Hammels/Arverne,Boro Zone,0.014997745827723471,0.014892772041302621,2767,251,0.05868216265703685,157288,166518,false,29.354707542850385,29.869139072051443,25.63928532373737,26.281895650920582
132,pickup,Queens,JFK Airport,Airports,0.01494253274796859,0.014771048744460858,445811,252,-0.038119797545388856,1820655,1751252,false,84.8806550499797,87.82611383170612,69.94827436279726,72.88344857279213
86,pickup,Queens,Far Rockaway,Boro Zone,0.014829535400901228,0.014403687343960053,2325,253,0.12006307791556159,209265,234390,false,27.321953647288172,26.964739280685126,24.049163357465503,23.85518541746659
110,pickup,Staten Island,Great Kills Park,Boro Zone,0.014450062197754484,0.013137151865475564,3,254,0.014563106796116498,206,209,false,26.545873786407768,28.403875598086127,23.156116504854374,24.873636363636365
201,pickup,Queens,Rockaway Park,Boro Zone,0.014274002098887389,0.014083845859874296,1998,255,-0.0014646373135229762,66228,66131,false,33.560901582412214,34.781038393491606,29.09302153167851,30.275691884290232
109,pickup,Staten Island,Great Kills,Boro Zone,0.014197735801175906,0.013547687861271676,1423,256,0.0739147616731517,65792,70655,false,28.828522616731547,28.58409624230407,24.538804413910555,24.71701648857129
27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.013973686498790912,0.013865779256794232,315,257,-0.12766278894092764,6619,5774,false,45.581775192627305,47.162687911326636,39.541729868560196,40.68118808451679
5,pickup,Staten Island,Arden Heights,Boro Zone,0.012768869143226445,0.011905708002187421,600,258,-0.006620717753709315,29453,29258,false,29.651238583506046,30.29949723152648,24.910607408413398,25.825085446715427
204,pickup,Staten Island,Rossville/Woodrow,Boro Zone,0.012173498045710532,0.01121413990363888,768,259,0.07586206896551717,25375,27300,false,33.27663014778332,34.08191758241768,27.595640985221674,28.900443589743603
84,pickup,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.01182901568861908,0.011390386513782368,1173,260,0.0998972250770811,43785,48159,false,30.570211944730037,31.25209410494414,25.604357428343008,26.760998774891508
44,pickup,Staten Island,Charleston/Tottenville,Boro Zone,0.011431590236758793,0.01088850174216028,777,261,0.1346774193548388,39680,45024,false,32.72671849798399,32.85784603766898,27.509106854838702,28.052685678749103
99,pickup,Staten Island,Freshkills Park,Boro Zone,0.010790469706296307,0.009367974019485385,31,262,0.139333028780265,2189,2494,false,24.468611238008197,27.554570970328776,20.94522156235724,23.847854851643955
