denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
1.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.0268,0.0268,59,57
1.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.0264,0.0268,60,56
1.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.026,0.0233,61,71
1.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.026,0.0247,62,61
1.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.0257,0.0246,63,62
1.00,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.0255,0.0244,64,64
1.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.0254,0.0244,65,63
1.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.0252,0.0255,66,59
1.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.0247,0.0238,67,67
1.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.0243,0.0238,68,66
1.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.0243,0.024,69,65
1.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.024,0.0236,70,69
1.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.0238,0.0217,71,73
1.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.0235,0.0214,72,75
1.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.0231,0.0235,73,70
1.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.0228,0.0225,74,72
1.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.0227,0.0217,75,74
1.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.022,0.0214,76,76
1.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.0215,0.0208,77,77
1.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.0215,0.0206,78,79
1.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.0214,0.0208,79,78
1.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.0212,0.0197,80,80
1.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1440,false,0.0194,0.0156,81,84
1.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.0188,0.0187,82,82
1.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,1050,false,0.0187,0.0188,83,81
1.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017,0.017,84,83
1.00,260,pickup,Queens,Woodside,Boro Zone,664,false,0.0162,0.0149,85,87
1.00,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.0155,0.0152,86,85
1.00,265,pickup,N/A,Outside of NYC,N/A,281,false,0.0154,0.0093,87,102
1.00,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.0152,0.0136,88,88
1.00,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.015,0.0149,89,86
1.00,157,pickup,Queens,Maspeth,Boro Zone,645,false,0.0147,0.0134,90,89
1.00,223,pickup,Queens,Steinway,Boro Zone,509,false,0.0142,0.0134,91,90
1.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.0129,0.0117,92,93
1.00,216,pickup,Queens,South Ozone Park,Boro Zone,218,false,0.0129,0.0093,93,101
1.00,70,pickup,Queens,East Elmhurst,Boro Zone,28224,false,0.0125,0.0124,94,91
1.00,138,pickup,Queens,LaGuardia Airport,Airports,266588,false,0.0121,0.0121,95,92
1.00,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.0108,0.0093,96,99
1.00,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.0106,0.0093,97,96
1.00,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,757,false,0.0105,0.0093,98,97
1.00,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.0099,0.0093,99,98
1.00,56,pickup,Queens,Corona,Boro Zone,194,false,0.0095,0.0093,100,95
1.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.0094,0.0093,101,94
1.00,132,pickup,Queens,JFK Airport,Airports,311199,false,0.0092,0.0091,102,104
1.00,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.0089,0.0091,103,103
1.00,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.0089,0.0093,104,100
1.00,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088,0.0091,105,105
1.00,153,pickup,Manhattan,Marble Hill,Boro Zone,1,true,0.1875,0.1875,106,106
1.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,10,true,0.04,0.0133,107,158
1.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,38,true,0.0385,0.0168,108,119
1.00,123,pickup,Brooklyn,Homecrest,Boro Zone,8,true,0.0341,0.0108,109,195
1.00,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.0305,0.0308,110,107
1.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.0269,0.0153,111,128
1.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,15,true,0.0263,0.0125,112,168
1.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,59,true,0.026,0.0202,113,112
1.00,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.0258,0.0152,114,130
1.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025,0.011,115,188
1.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.0249,0.0238,116,108
1.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,18,true,0.0248,0.0154,117,127
1.00,106,pickup,Brooklyn,Gowanus,Boro Zone,53,true,0.0247,0.0221,118,110
1.00,17,pickup,Brooklyn,Bedford,Boro Zone,68,true,0.0238,0.0201,119,113
1.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.0238,0.0094,120,216
1.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.0236,0.0236,121,109
1.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.0232,0.0129,122,163
1.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.0221,0.0212,123,111
1.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.0208,0.0124,124,169
1.00,173,pickup,Queens,North Corona,Boro Zone,11,true,0.0205,0.0143,125,143
1.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.0193,0.0185,126,114
1.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,34,true,0.0189,0.014,127,145
1.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.0188,0.0169,128,118
1.00,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.0188,0.0139,129,148
1.00,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.0187,0.014,130,146
1.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.0186,0.0182,131,116
1.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.0186,0.0166,132,121
1.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.0185,0.0098,133,206
1.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018,0.0165,134,122
1.00,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.018,0.0153,135,129
1.00,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.0177,0.0108,136,194
1.00,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.0176,0.0176,137,117
1.00,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.0173,0.0182,138,115
1.00,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.0167,0.0148,139,137
1.00,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.0166,0.0143,140,142
1.00,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.0166,0.0166,141,120
1.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.0165,0.0145,142,139
1.00,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.0164,0.0121,143,178
1.00,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.0162,0.0095,144,211
1.00,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.0159,0.0158,145,124
1.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,54,true,0.0158,0.0165,146,123
1.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,1,true,0.0155,0.0155,147,125
1.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,12,true,0.0154,0.0154,148,126
1.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,82,true,0.0154,0.0139,149,147
1.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,9,true,0.0153,0.0136,150,154
1.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,2,true,0.0152,0.0152,151,131
1.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,19,true,0.0151,0.0141,152,144
1.00,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,1,true,0.0151,0.0151,153,133
1.00,169,pickup,Bronx,Mount Hope,Boro Zone,24,true,0.015,0.0151,154,132
1.00,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,4,true,0.0149,0.0146,155,138
1.00,78,pickup,Bronx,East Tremont,Boro Zone,8,true,0.0147,0.0129,156,162
1.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,9,true,0.0146,0.0123,157,172
1.00,119,pickup,Bronx,Highbridge,Boro Zone,80,true,0.0145,0.015,158,134
1.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,5,true,0.0145,0.0136,159,153
1.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,73,true,0.0145,0.0139,160,149
1.00,46,pickup,Bronx,City Island,Boro Zone,1,true,0.0143,0.0143,161,141
1.00,133,pickup,Brooklyn,Kensington,Boro Zone,20,true,0.0143,0.0144,162,140
1.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7,true,0.0143,0.0137,163,152
1.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,4,true,0.0142,0.0149,164,135
1.00,15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,3,true,0.0139,0.0148,165,136
1.00,20,pickup,Bronx,Belmont,Boro Zone,15,true,0.0139,0.0118,166,180
1.00,19,pickup,Queens,Bellerose,Boro Zone,5,true,0.0136,0.009,167,231
1.00,94,pickup,Bronx,Fordham South,Boro Zone,5,true,0.0136,0.0137,168,151
1.00,147,pickup,Bronx,Longwood,Boro Zone,2,true,0.0136,0.0136,169,155
1.00,160,pickup,Queens,Middle Village,Boro Zone,35,true,0.0135,0.0102,170,199
1.00,53,pickup,Queens,College Point,Boro Zone,80,true,0.0134,0.0137,171,150
1.00,221,pickup,Staten Island,Stapleton,Boro Zone,2,true,0.0134,0.0134,172,157
1.00,57,pickup,Queens,Corona,Boro Zone,4,true,0.0133,0.0132,173,159
1.00,171,pickup,Queens,Murray Hill-Queens,Boro Zone,4,true,0.0128,0.0126,174,167
1.00,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,1,true,0.0126,0.0126,175,165
1.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,64,true,0.0125,0.0109,176,189
1.00,102,pickup,Queens,Glendale,Boro Zone,12,true,0.0125,0.0131,177,160
1.00,165,pickup,Brooklyn,Midwood,Boro Zone,9,true,0.0125,0.0128,178,164
1.00,95,pickup,Queens,Forest Hills,Boro Zone,71,true,0.0124,0.013,179,161
1.00,183,pickup,Bronx,Pelham Bay,Boro Zone,2,true,0.0124,0.0124,180,170
1.00,192,pickup,Queens,Queensboro Hill,Boro Zone,6,true,0.0123,0.0136,181,156
1.00,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.0122,0.0089,182,232
1.00,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.0122,0.0122,183,173
1.00,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.0122,0.0109,184,192
1.00,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.0121,0.0121,185,175
1.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.0119,0.0119,186,179
1.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.0119,0.0121,187,177
1.00,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.0118,0.0121,188,174
1.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.0118,0.0118,189,181
1.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.0118,0.0124,190,171
1.00,92,pickup,Queens,Flushing,Boro Zone,20,true,0.0117,0.0121,191,176
1.00,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.0117,0.0118,192,182
1.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.0116,0.0111,193,187
1.00,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.0115,0.0115,194,183
1.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.0114,0.0109,195,191
1.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.0114,0.0101,196,204
1.00,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.0114,0.0114,197,185
1.00,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.0112,0.0101,198,200
1.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.011,0.0115,199,184
1.00,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.0109,0.0112,200,186
1.00,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.0109,0.0109,201,190
1.00,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.0109,0.0101,202,201
1.00,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.0108,0.0101,203,202
1.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.0106,0.0109,204,193
1.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.0105,0.0126,205,166
1.00,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.0105,0.0096,206,210
1.00,16,pickup,Queens,Bayside,Boro Zone,8,true,0.0104,0.0094,207,212
1.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.0104,0.0106,208,196
1.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.0104,0.0104,209,197
1.00,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.0102,0.0102,210,198
1.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.0102,0.01,211,205
1.00,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.0102,0.0101,212,203
1.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.0102,0.0093,213,224
1.00,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.0102,0.0093,214,229
1.00,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.0099,0.0093,215,220
1.00,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.0099,0.0093,216,226
1.00,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.0098,0.0098,217,208
1.00,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.0097,0.0098,218,207
1.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.0097,0.0098,219,209
1.00,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.0095,0.0091,220,230
1.00,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.0095,0.0093,221,221
1.00,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.0094,0.0087,222,237
1.00,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.0093,0.0093,223,217
1.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.0093,0.0093,224,218
1.00,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.0093,0.0094,225,213
1.00,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.0093,0.0094,226,214
1.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.0093,0.0093,227,219
1.00,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.0093,0.0093,228,225
1.00,203,pickup,Queens,Rosedale,Boro Zone,1,true,0.0093,0.0093,229,227
1.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,12,true,0.0092,0.0093,230,223
1.00,81,pickup,Bronx,Eastchester,Boro Zone,5,true,0.0091,0.0089,231,233
1.00,201,pickup,Queens,Rockaway Park,Boro Zone,2,true,0.0089,0.0089,232,234
1.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2,true,0.0088,0.0088,233,235
1.00,180,pickup,Queens,Ozone Park,Boro Zone,12,true,0.0088,0.0087,234,239
1.00,184,pickup,Bronx,Pelham Bay Park,Boro Zone,2,true,0.0088,0.0088,235,236
1.00,210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,4,true,0.0088,0.0094,236,215
1.00,218,pickup,Queens,Springfield Gardens North,Boro Zone,5,true,0.0088,0.0086,237,240
1.00,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,6,true,0.0087,0.0093,238,222
1.00,175,pickup,Queens,Oakland Gardens,Boro Zone,1,true,0.0087,0.0087,239,238
1.00,222,pickup,Brooklyn,Starrett City,Boro Zone,3,true,0.0086,0.0093,240,228
1.00,205,pickup,Queens,Saint Albans,Boro Zone,2,true,0.008,0.008,241,243
1.00,38,pickup,Queens,Cambria Heights,Boro Zone,26,true,0.0079,0.0081,242,242
1.00,139,pickup,Queens,Laurelton,Boro Zone,12,true,0.0079,0.0082,243,241
1.00,29,pickup,Brooklyn,Brighton Beach,Boro Zone,5,true,0.0075,0.0076,244,244
1.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,3,true,0.0073,0.0073,245,245
1.00,1,pickup,EWR,Newark Airport,EWR,55,true,0.0072,0.007,246,246
1.00,86,pickup,Queens,Far Rockaway,Boro Zone,4,true,0.0064,0.0065,247,247
1.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,2,true,0.0057,0.0057,248,248
2.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174406,false,0.0476,0.0466,1,3
2.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,219237,false,0.0473,0.0475,2,1
2.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,372278,false,0.0471,0.0466,3,4
2.00,249,dropoff,Manhattan,West Village,Yellow Zone,263611,false,0.0467,0.0466,4,5
2.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,284966,false,0.0464,0.0466,5,2
2.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310455,false,0.0462,0.0457,6,6
2.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431770,false,0.0457,0.0455,7,8
2.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,419118,false,0.0453,0.0455,8,7
2.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195928,false,0.0451,0.0446,9,10
2.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319798,false,0.0451,0.0446,10,14
2.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366797,false,0.0451,0.0446,11,15
2.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380716,false,0.0449,0.0446,12,9
2.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574240,false,0.0448,0.0446,13,12
2.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149550,false,0.0447,0.0446,14,11
2.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,145305,false,0.0446,0.0436,15,17
2.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289091,false,0.0444,0.0429,16,24
2.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,379155,false,0.0443,0.0446,17,13
2.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213260,false,0.044,0.0439,18,16
2.00,79,dropoff,Manhattan,East Village,Yellow Zone,293130,false,0.0439,0.0436,19,18
2.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242845,false,0.0438,0.0429,20,23
2.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,345035,false,0.0433,0.0429,21,21
2.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158123,false,0.0433,0.0436,22,19
2.00,100,dropoff,Manhattan,Garment District,Yellow Zone,185506,false,0.0429,0.0429,23,22
2.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212945,false,0.0426,0.0412,24,27
2.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,309847,false,0.0426,0.0436,25,20
2.00,264,dropoff,Unknown,N/A,N/A,27900,false,0.0421,0.0412,26,28
2.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138026,false,0.0419,0.0405,27,29
2.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56136,false,0.0417,0.0419,28,25
2.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79727,false,0.0416,0.0412,29,26
2.00,211,dropoff,Manhattan,SoHo,Yellow Zone,129088,false,0.0415,0.0405,30,30
2.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52913,false,0.0413,0.0403,31,31
2.00,43,dropoff,Manhattan,Central Park,Yellow Zone,94985,false,0.0405,0.0397,32,33
2.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140959,false,0.0404,0.0391,33,34
2.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154190,false,0.0402,0.0389,34,35
2.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462242,false,0.0398,0.0403,35,32
2.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149376,false,0.0391,0.0377,36,36
2.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236612,false,0.0389,0.0377,37,37
2.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,38145,false,0.0381,0.0364,38,38
2.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176318,false,0.0368,0.0357,39,40
2.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61199,false,0.0366,0.0352,40,41
2.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274543,false,0.0366,0.0362,41,39
2.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130231,false,0.0352,0.0341,42,42
2.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93943,false,0.0333,0.0325,43,43
2.00,209,dropoff,Manhattan,Seaport,Yellow Zone,36910,false,0.0332,0.0294,44,48
2.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,111220,false,0.0324,0.0319,45,44
2.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,101544,false,0.0322,0.0294,46,47
2.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,114292,false,0.0319,0.0286,47,49
2.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,67339,false,0.0319,0.0279,48,53
2.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,7463,false,0.0317,0.0261,49,57
2.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,6080,false,0.0306,0.0298,50,46
2.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,52076,false,0.0305,0.0261,51,58
2.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,43245,false,0.0303,0.0298,52,45
2.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,21747,false,0.0295,0.0285,53,51
2.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,38555,false,0.0291,0.0286,54,50
2.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,2605,false,0.0288,0.0279,55,52
2.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,16445,false,0.0281,0.0264,56,56
2.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,11603,false,0.0277,0.0259,57,59
2.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,13844,false,0.0276,0.0272,58,54
2.00,226,dropoff,Queens,Sunnyside,Boro Zone,12061,false,0.0276,0.0268,59,55
2.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,21971,false,0.0272,0.0255,60,61
2.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,26687,false,0.0263,0.0241,61,67
2.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,16635,false,0.0259,0.0253,62,63
2.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,4901,false,0.0259,0.0259,63,60
2.00,7,dropoff,Queens,Astoria,Boro Zone,18432,false,0.0255,0.0253,64,62
2.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,26309,false,0.0251,0.0244,65,65
2.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,24641,false,0.025,0.0247,66,64
2.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,10687,false,0.0248,0.0241,67,68
2.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,13285,false,0.0244,0.023,68,71
2.00,179,dropoff,Queens,Old Astoria,Boro Zone,6589,false,0.0242,0.0244,69,66
2.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,22761,false,0.0239,0.0226,70,74
2.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,9430,false,0.0238,0.0226,71,72
2.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,6721,false,0.0237,0.0221,72,75
2.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,22170,false,0.0237,0.0233,73,69
2.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,1067,false,0.0234,0.0219,74,76
2.00,260,dropoff,Queens,Woodside,Boro Zone,3565,false,0.0231,0.0231,75,70
2.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,4858,false,0.0228,0.0226,76,73
2.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.0226,0.0212,77,79
2.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10286,false,0.0221,0.0217,78,77
2.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.0219,0.0202,79,84
2.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15240,false,0.0216,0.0212,80,78
2.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.0215,0.0202,81,83
2.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2078,false,0.021,0.0201,82,85
2.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.021,0.0204,83,81
2.00,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.0204,0.0197,84,86
2.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,952,false,0.0204,0.0196,85,87
2.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6213,false,0.0203,0.0193,86,88
2.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9925,false,0.0203,0.0204,87,80
2.00,223,dropoff,Queens,Steinway,Boro Zone,7728,false,0.0203,0.0204,88,82
2.00,157,dropoff,Queens,Maspeth,Boro Zone,1539,false,0.0197,0.0193,89,89
