denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
5.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.02259133676675248,0.021186440677966104,77,79
5.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10285,false,0.022108897508198416,0.02167630057803468,78,77
5.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.02185012840846635,0.02021563342318059,79,84
5.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15238,false,0.02153490574666709,0.021186440677966104,80,78
5.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.02152076325666777,0.02021563342318059,81,83
5.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.020993747102809913,0.020435967302452316,82,80
5.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2077,false,0.020932807846346962,0.020053475935828877,83,85
5.00,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.020380100579796525,0.01968503937007874,84,86
5.00,223,dropoff,Queens,Steinway,Boro Zone,7727,false,0.020306767250763223,0.020435967302452316,85,81
5.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9923,false,0.02029842126370756,0.020380434782608696,86,82
5.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6212,false,0.020232425196688678,0.019329896907216496,87,88
5.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,951,false,0.020218475955776003,0.01963350785340314,88,87
5.00,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.019668868633000096,0.019329896907216496,89,90
5.00,157,dropoff,Queens,Maspeth,Boro Zone,1538,false,0.019654806750042036,0.019329896907216496,90,89
5.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.019169101085813732,0.018028846153846152,91,96
5.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,20807,false,0.019088791938553316,0.018028846153846152,92,97
5.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3624,false,0.019019485955412984,0.018337408312958436,93,93
5.00,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.01900215010271276,0.01861042183622829,94,91
5.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.018942933761891052,0.018159806295399518,95,95
5.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.018667112652396504,0.018159806295399518,96,94
5.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12540,false,0.018544937583476934,0.018472906403940885,97,92
5.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.018426378192546597,0.017146776406035666,98,104
5.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6517,false,0.018290117121832167,0.01773049645390071,99,99
5.00,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.018020837765438343,0.0178826895565093,100,98
5.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.017960317425005822,0.01773049645390071,101,100
5.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.01776150415698547,0.01728110599078341,102,101
5.00,198,dropoff,Queens,Ridgewood,Boro Zone,2457,false,0.01751239783079159,0.017162471395881007,103,102
5.00,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.017272707442191206,0.016763522574877066,104,107
5.00,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.017228189399675495,0.016483516483516484,105,109
5.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.01709956994798814,0.017146776406035666,106,103
5.00,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.01699955567145691,0.0165929203539823,107,108
5.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,920,false,0.01699422852339714,0.016797502006420544,108,106
5.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.016918654235094602,0.016375545851528384,109,110
5.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9635,false,0.016854053693020198,0.016891891891891893,110,105
5.00,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.016824092028831467,0.016339869281045753,111,111
5.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.016789218521037527,0.009968102073365232,112,207
5.00,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.016769219813468746,0.016339869281045753,113,112
5.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3100,false,0.01655437047049775,0.015776188472864956,114,114
5.00,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.016418271805085375,0.015432098765432098,115,117
5.00,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016024616582696133,0.015657620041753653,116,115
5.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016022838712656313,0.015,117,121
5.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.015968931733569235,0.01498800959232614,118,122
5.00,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.0157706262031281,0.015889830508474576,119,113
5.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.015703534568866938,0.015306122448979591,120,118
5.00,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.015554298256446143,0.015212981744421908,121,119
5.00,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.015541946118997658,0.010469011725293131,122,196
5.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.015467212865562968,0.015527950310559008,123,116
5.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.01538830833142263,0.01439539347408829,124,127
5.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.015352020426964626,0.014677103718199608,125,124
5.00,133,dropoff,Brooklyn,Kensington,Boro Zone,1566,false,0.015340496214530618,0.014302059496567507,126,128
5.00,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.015307249438285478,0.015090543259557344,127,120
5.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.015278592580696086,0.009266123054114159,128,213
5.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.015224484053607828,0.013837638376383764,129,134
5.00,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.015076324122174838,0.009527596463686689,130,211
5.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.014983388004740994,0.01447876447876448,131,126
5.00,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.014970760254671249,0.014801662974284192,132,123
5.00,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.014953155953222658,0.012250899706714821,133,163
5.00,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.014876341143652673,0.01460849240358395,134,125
5.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.014797263091302883,0.01422070534698521,135,129
5.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.014715840979365133,0.013489208633093525,136,139
5.00,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.01468693518993985,0.014018691588785047,137,131
5.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.014626058799536355,0.014005614451108941,138,132
5.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.014562783114845,0.01282051282051282,139,150
5.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3526,false,0.014537533815464207,0.013676148796498906,140,136
5.00,10,dropoff,Queens,Baisley Park,Boro Zone,933,false,0.014511792394906416,0.009889240506329113,141,209
5.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.014430115974549948,0.0141911196081801,142,130
5.00,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.014350162406859275,0.012998266897746967,143,148
5.00,70,dropoff,Queens,East Elmhurst,Boro Zone,1582,false,0.01434333724587113,0.013751375137513752,144,135
5.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.014189857652830373,0.01240900066181337,145,157
5.00,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.014052004386806176,0.013503781058696436,146,138
5.00,258,dropoff,Queens,Woodhaven,Boro Zone,360,false,0.013981530772683768,0.012987022722229884,147,149
5.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.013916337639532225,0.013300230537329314,148,143
5.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.013885848307684677,0.013227513227513227,149,144
5.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.013840489614670944,0.013321492007104797,150,142
5.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.013830499805351362,0.013997760358342666,151,133
5.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.013824640257819147,0.01333570412517781,152,141
5.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,332,false,0.013784580366374104,0.013648782911077992,153,137
5.00,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.013628285424880184,0.010021378941742383,154,204
5.00,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.013529564365667828,0.010212418300653595,155,201
5.00,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.013503858901315884,0.01147842056932966,156,178
5.00,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.013479859141577339,0.010353395913859746,157,199
5.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.013459324149511396,0.013489208633093525,158,140
5.00,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.013427923309498902,0.011980830670926517,159,169
5.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.013422496281358234,0.012690355329949238,160,151
5.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,347,false,0.01337328358447423,0.012998266897746967,161,147
5.00,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.013267868283590478,0.013066202090592335,162,146
5.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.013224885436815065,0.012254901960784314,163,162
5.00,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.013197678693071823,0.009920634920634922,164,208
5.00,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013044161974122752,0.012327416173570018,165,159
5.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.0130249040361317,0.013157894736842105,166,145
5.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4228,false,0.013006356443113494,0.01240900066181337,167,156
5.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,961,false,0.012991380252437722,0.012520868113522538,168,155
5.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.012966569407986465,0.01147842056932966,169,179
5.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.012939995548048316,0.012554402410445262,170,153
5.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.012845513232285123,0.012315270935960592,171,160
5.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.012775982872889696,0.012073451364126377,172,166
5.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.012711810838149802,0.01240900066181337,173,158
5.00,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.01267862461660946,0.01254180602006689,174,154
5.00,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.012664641601084367,0.011602722772277228,175,174
5.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.012497406278895878,0.012609280430396773,176,152
5.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.012480195584622397,0.011237638597542704,177,183
5.00,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.012462882169718961,0.011055424528301886,178,186
5.00,138,dropoff,Queens,LaGuardia Airport,Airports,113413,false,0.012321607052450423,0.012167423750811162,179,165
5.00,53,dropoff,Queens,College Point,Boro Zone,192,false,0.012312787116503595,0.011597342838997965,180,175
5.00,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.012280362618891741,0.012175324675324676,181,164
5.00,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.012275931481236825,0.012038523274478331,182,168
5.00,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.012236958969408487,0.011848341232227489,183,171
5.00,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.012230568108911846,0.012254901960784314,184,161
5.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.012201554575460214,0.010894828588030215,185,188
5.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.012198028746864561,0.011561664109685918,186,176
5.00,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.012118869898730025,0.010454418734318372,187,197
5.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.01211326678813228,0.011916110581506196,188,170
5.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.012098076661528678,0.011651595395498988,189,173
5.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.012075371976703334,0.010445682451253482,190,198
5.00,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.01203723647297455,0.008805952659948442,191,217
5.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.012014443366303508,0.01203948960320481,192,167
5.00,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.01199964423061674,0.01153047896735693,193,177
5.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.011945528011781706,0.011140855363497713,194,184
5.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.011931979861464558,0.01112099644128114,195,185
5.00,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.011835162671495054,0.011729746637472631,196,172
5.00,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.011776040242844205,0.010677676537585423,197,193
5.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.011583285140304038,0.01146788990825688,198,180
5.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.011511666080233948,0.01146788990825688,199,181
5.00,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.011438084306610271,0.011264644037248424,200,182
5.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,133,false,0.011355829605174278,0.01099706744868035,201,187
5.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.011256297977051006,0.010890084831025267,202,190
5.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.011227078283397375,0.010677676537585423,203,194
5.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.011221938829329672,0.010894828588030215,204,189
5.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011025757061206697,0.010714285714285714,205,192
5.00,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.0110135557732873,0.010775862068965518,206,191
5.00,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.010851382471001323,0.010067114093959731,207,203
5.00,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.010732000116825563,0.010560406357061286,208,195
5.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.010612964807256053,0.009973404255319148,209,205
5.00,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.010500497383148264,0.01028105786142722,210,200
5.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.010499585540959226,0.01020408163265306,211,202
5.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.01035050551279977,0.00962278675904542,212,210
5.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.010243106019141732,0.00997075316434219,213,206
5.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.009545774999266421,0.00888209625213406,214,216
5.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.009479218688742281,0.00904704463208685,215,214
5.00,132,dropoff,Queens,JFK Airport,Airports,93302,false,0.009429372989830206,0.009266123054114159,216,212
5.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.009269410669241486,0.008934953538241601,217,215
5.00,265,dropoff,N/A,Outside of NYC,N/A,20025,false,0.00911124315652006,0.007832080200501253,218,218
5.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.007764353353532843,0.007738373851795226,219,219
5.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.00758037345490767,0.007531632858003615,220,220
5.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.007354147649061473,0.00722305244125515,221,221
5.00,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.0071348658836948315,0.006809515162520429,222,222
5.00,1,dropoff,EWR,Newark Airport,EWR,30440,false,0.006686273993677256,0.006643046944198406,223,223
5.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.02760108581152257,0.02760108581152257,224,224
5.00,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.02297156394090088,0.023076923076923078,225,225
5.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.022593061889486562,0.00744490768314473,226,249
5.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.01872723779034427,0.014210282636533457,227,228
5.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.015813158135163107,0.01450194293883612,228,227
5.00,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.015775573474649418,0.011021307861866276,229,236
5.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.015090381805442392,0.01349649484589498,230,230
5.00,57,dropoff,Queens,Corona,Boro Zone,48,true,0.014936819818037092,0.01378695105632375,231,229
5.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.013748950634666603,0.014634369208716087,232,226
5.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.013050904900262806,0.01228798660078001,233,232
5.00,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.012999047636960808,0.012755692336171787,234,231
5.00,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.012750951544115352,0.012181259997720836,235,233
5.00,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.012716214732762651,0.010469011725293131,236,237
5.00,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.012144674401467893,0.009725127280797918,237,240
5.00,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.011681715948797113,0.011873381671423287,238,234
5.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.011524999355256606,0.011645962732919254,239,235
5.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.01128910229572197,0.010460251046025104,240,238
5.00,86,dropoff,Queens,Far Rockaway,Boro Zone,73,true,0.01104418069803193,0.007689153167931105,241,246
5.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.010161786264878406,0.008977735216662676,242,241
5.00,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.009979907844767565,0.010115996762881036,243,239
5.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.009478253237278128,0.008398690338512803,244,244
5.00,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.009081559049946793,0.008475991287726924,245,243
5.00,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.008740429970152723,0.008643566224852073,246,242
5.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.008567889876117746,0.008173510055341386,247,245
5.00,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.007807251720200465,0.0076437015898899304,248,247
5.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.007713637556223629,0.007102272727272728,249,253
5.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.007539776509032219,0.007466440339001515,250,248
5.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.007506988318442036,0.007413281098136552,251,250
5.00,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.007474509871387892,0.007040931280510703,252,254
5.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.007355961621052514,0.007238460627971457,253,252
5.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.007273709036243482,0.00683433570256971,254,255
5.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.007176527077910572,0.007318501170960187,255,251
5.00,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.006420592545671538,0.006682109764789736,256,256
5.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.005801425469280754,0.006238562635168857,257,257
5.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0057596684302728424,0.005994245524296675,258,258
5.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.005613426628036833,0.005693896143334346,259,259
5.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.005386352354224279,0.0055728934462773065,260,260
5.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.004643482915549733,0.004643482915549733,261,261
5.00,90,pickup,Manhattan,Flatiron,Yellow Zone,235119,false,0.04743544062282365,0.046583850931677016,1,1
5.00,50,pickup,Manhattan,Clinton West,Yellow Zone,75161,false,0.04624845708247352,0.045454545454545456,2,5
5.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,142665,false,0.046206075877705234,0.045454545454545456,3,6
5.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254099,false,0.04618387774242844,0.045454545454545456,4,7
5.00,107,pickup,Manhattan,Gramercy,Yellow Zone,285686,false,0.04613457947976776,0.04573170731707318,5,3
5.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213557,false,0.046046856909140836,0.04573170731707318,6,4
5.00,48,pickup,Manhattan,Clinton East,Yellow Zone,369359,false,0.04580682941239897,0.04573170731707318,7,2
5.00,234,pickup,Manhattan,Union Sq,Yellow Zone,421915,false,0.045423080672087106,0.044642857142857144,8,9
5.00,249,pickup,Manhattan,West Village,Yellow Zone,327054,false,0.0449718869414068,0.044642857142857144,9,10
5.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288397,false,0.0449645935079468,0.044642857142857144,10,8
5.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14106,false,0.04480783099064823,0.043859649122807015,11,16
5.00,79,pickup,Manhattan,East Village,Yellow Zone,328760,false,0.04474858056573386,0.043859649122807015,12,11
5.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75437,false,0.044648621563943426,0.043859649122807015,13,14
5.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,423385,false,0.0445867417010442,0.0436046511627907,14,17
5.00,164,pickup,Manhattan,Midtown South,Yellow Zone,324716,false,0.04440255540786275,0.043859649122807015,15,15
5.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410928,false,0.044400545676238294,0.0436046511627907,16,18
5.00,100,pickup,Manhattan,Garment District,Yellow Zone,225765,false,0.044113674437479905,0.043859649122807015,17,12
5.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215791,false,0.04405705341380128,0.043859649122807015,18,13
5.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158849,false,0.04390215242700138,0.04285714285714286,19,22
5.00,162,pickup,Manhattan,Midtown East,Yellow Zone,537519,false,0.043525573870750185,0.04285714285714286,20,20
5.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164639,false,0.04347846619586667,0.042134831460674156,21,23
5.00,163,pickup,Manhattan,Midtown North,Yellow Zone,440348,false,0.04335130941933034,0.04285714285714286,22,21
5.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74298,false,0.0432101236479165,0.04285714285714286,23,19
5.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,741012,false,0.04235368623829919,0.04189944134078213,24,24
5.00,211,pickup,Manhattan,SoHo,Yellow Zone,119875,false,0.04227343413699313,0.04189944134078213,25,25
5.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,18208,false,0.042229609946967686,0.04054054054054054,26,29
5.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149208,false,0.042178302223937605,0.04120879120879121,27,26
5.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542106,false,0.04208689381239205,0.04120879120879121,28,27
5.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254360,false,0.041774485765260404,0.04032258064516129,29,31
5.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,400904,false,0.041730030998117874,0.03968253968253969,30,32
5.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137586,false,0.04141355013420271,0.04054054054054054,31,30
5.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,150381,false,0.041142713382680385,0.03968253968253969,32,33
5.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521734,false,0.04106969622117843,0.04120879120879121,33,28
5.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195019,false,0.04027137894149459,0.038860103626943004,34,34
5.00,43,pickup,Manhattan,Central Park,Yellow Zone,142092,false,0.03998088970040597,0.038265306122448974,35,35
5.00,264,pickup,Unknown,N/A,N/A,21201,false,0.03864023424169326,0.038265306122448974,36,36
5.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13444,false,0.03839615412621814,0.03640776699029126,37,40
5.00,45,pickup,Manhattan,Chinatown,Yellow Zone,20688,false,0.03834492476182237,0.03640776699029126,38,39
5.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128511,false,0.03822157322221595,0.03694581280788177,39,37
5.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133254,false,0.037192013203744614,0.03694581280788177,40,38
5.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216334,false,0.035890174910516166,0.03571428571428571,41,41
5.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,80165,false,0.03538969157321875,0.03456221198156682,42,43
5.00,209,pickup,Manhattan,Seaport,Yellow Zone,24352,false,0.035272826769672076,0.032051282051282055,43,46
5.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.0348873441523911,0.03456221198156682,44,42
5.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,60332,false,0.03458792352686687,0.03409090909090909,45,44
5.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,70905,false,0.03397739911865732,0.03013258336681398,46,47
5.00,87,pickup,Manhattan,Financial District North,Yellow Zone,76382,false,0.033584926561321296,0.029761904761904764,47,49
5.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,84874,false,0.0335235634320484,0.030120481927710847,48,48
5.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62611,false,0.03271841988861537,0.032467532467532464,49,45
5.00,88,pickup,Manhattan,Financial District South,Yellow Zone,38817,false,0.0317477158014126,0.027472527472527472,50,54
5.00,12,pickup,Manhattan,Battery Park,Yellow Zone,5106,false,0.03169693764773266,0.02613240418118467,51,58
5.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2995,false,0.031177429976536348,0.028517110266159697,52,51
5.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20045,false,0.028787020510331343,0.02862595419847328,53,50
