location_id,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,pct_volume_change,delta_volume,n_trips_2024,n_trips_2025,low_n_flag,avg_base_fare_2024,avg_total_cost_2024,avg_trip_distance_2024,avg_trip_duration_2024,log_n_trips_2024,burden_rank,DS_z_quartile
168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,0.0370638936287072,0.0361184685769323,0.0801609788139332,49059.0,612006.0,661065,False,20.100059443861486,23.577606771856026,4.4286187308621265,1050.267293131113,13.324497365367973,84,Q3
189,pickup,Brooklyn,Prospect Heights,Boro Zone,0.0369627110991472,0.0363636363636363,-0.0095008387020951,-3557.0,374388.0,370831,False,24.44312993472008,28.144848659705854,4.296681595029829,1242.2970634742567,12.833047971789869,85,Q3
8,pickup,Queens,Astoria Park,Boro Zone,0.0368440062060844,0.0360277055521865,-0.1078364176376514,-472.0,4377.0,3905,False,21.710616860863627,25.682501713502543,4.529810829335156,1132.8978752570254,8.384118837190895,86,Q3
202,pickup,Manhattan,Roosevelt Island,Boro Zone,0.0367841736835106,0.0361532899493853,-0.0433614301069186,-3066.0,70708.0,67642,False,30.634641907563545,36.63897338349267,6.365644608813745,1593.4025852803077,11.166313999655774,87,Q3
40,pickup,Brooklyn,Carroll Gardens,Boro Zone,0.0363490892669534,0.0354274917335852,0.0544965440902012,12702.0,233079.0,245781,False,26.415354536445847,31.439803886257334,5.011280312683671,1242.397753551371,12.359132730875402,88,Q3
37,pickup,Brooklyn,Bushwick South,Boro Zone,0.0360104968592961,0.0342857142857142,0.0047469716423036,5239.0,1103651.0,1108890,False,21.908096291305576,25.36443186295804,4.079571153380863,1183.6609933756233,13.914134332653303,89,Q3
159,pickup,Bronx,Melrose South,Boro Zone,0.0351886743871932,0.0338944756331998,0.021447846220475,9657.0,450255.0,459912,False,18.92961810529673,21.94472114692886,3.772802740669219,1056.2277709298064,13.017569367918242,90,Q3
106,pickup,Brooklyn,Gowanus,Boro Zone,0.0351210937156952,0.0339136332805787,0.0596662881104219,12294.0,206046.0,218340,False,23.327846742961825,27.273414140550265,4.38819786358382,1190.6378187395048,12.235854723814642,91,Q3
120,pickup,Manhattan,Highbridge Park,Boro Zone,0.0350602200794836,0.0338410444342647,-0.0834379526798647,-864.0,10355.0,9491,False,21.749298889425415,25.90707967165637,5.052653887011131,1055.4539835828102,9.245224773829685,92,Q3
243,pickup,Manhattan,Washington Heights North,Boro Zone,0.0348048478985445,0.0339520144861928,0.0161240546429395,8673.0,537892.0,546565,False,22.734414361992304,27.11933490369077,5.280574009280734,1105.9916470220787,13.195413075497825,93,Q3
82,pickup,Queens,Elmhurst,Boro Zone,0.0347408974208909,0.034106412005457,0.062285008082878,41881.0,672409.0,714290,False,19.120275100422077,22.162579843550105,3.944987028728109,1031.66840866199,13.418622065316967,94,Q3
129,pickup,Queens,Jackson Heights,Boro Zone,0.0343158274621965,0.0334150144798396,0.0152896484982818,11644.0,761561.0,773205,False,19.692959014445748,23.08683525025932,4.105848026619138,1031.1140118782344,13.543125553164925,95,Q3
195,pickup,Brooklyn,Red Hook,Boro Zone,0.0339380672044252,0.0327153762268266,0.0991287955148496,18194.0,183539.0,201733,False,28.25285879295468,33.549620625607005,5.752280098507754,1392.7117288423715,12.120182457954543,96,Q3
36,pickup,Brooklyn,Bushwick North,Boro Zone,0.0338395278862464,0.0326512842838485,0.0055269089069398,4490.0,812389.0,816879,False,21.838579202818806,25.29730939243433,4.062287641757903,1142.0741812112178,13.607734568468683,97,Q3
127,pickup,Manhattan,Inwood,Boro Zone,0.0337626903738787,0.0329960404751429,0.004511758412123,1653.0,366376.0,368029,False,21.626593062865314,25.260685252330706,5.001813080005147,1048.2672309321572,12.811415407453344,98,Q3
157,pickup,Queens,Maspeth,Boro Zone,0.033725424685511,0.033288948069241,0.0492553404874134,15716.0,319072.0,334788,False,21.28600782895483,24.895519663296273,4.1582545820379,1017.6242384164076,12.67317206162852,99,Q3
225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,0.0336906203309923,0.0324114088159031,-0.0217265190327341,-17752.0,817066.0,799314,False,21.55268502177143,24.730617575579767,3.8897937498316253,1189.6971664467742,13.613475153933074,100,Q3
181,pickup,Brooklyn,Park Slope,Boro Zone,0.033639680590877,0.0323485011861117,0.0055293797367554,5423.0,980761.0,986184,False,25.203261497954838,29.402134933973052,4.619366093268413,1261.2699974815475,13.796084079915095,101,Q3
207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0334218076654974,0.0322823664332865,0.0895927601809953,1386.0,15470.0,16856,False,15.745158371040665,18.075754363282822,3.250343956043962,727.3453135100194,9.646657943567112,102,Q3
61,pickup,Brooklyn,Crown Heights North,Boro Zone,0.0333629312380033,0.032488628979857,-0.0316934830075494,-42573.0,1343273.0,1300700,False,20.6650544379226,23.591711714571748,3.763537293610344,1133.9754651511644,14.110619731094765,103,Q3
223,pickup,Queens,Steinway,Boro Zone,0.0332923561110814,0.0320375907731738,0.0163286627335299,7971.0,488160.0,496131,False,21.372933976565825,25.62951743284156,4.762157860127869,1045.8953683218617,13.098398499950497,104,Q3
235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,0.0332466823000212,0.0323904124379183,0.0219976675321433,9167.0,416726.0,425893,False,18.910659354108887,21.786513632480364,4.100842080887621,997.9981642614092,12.940184210472456,105,Q3
69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,0.032990796413992,0.0321612349914236,0.0143263213273343,7298.0,509412.0,516710,False,19.33957525539274,22.379179171303647,3.9649835791067582,1045.3155441960535,13.14101239837606,106,Q3
198,pickup,Queens,Ridgewood,Boro Zone,0.0328650101622869,0.0320786997433704,0.0385509887104633,23654.0,613577.0,637231,False,21.1077952074482,24.38325755368838,4.088073899445338,1133.4397231317341,13.327061044629914,107,Q3
169,pickup,Bronx,Mount Hope,Boro Zone,0.0324929458577795,0.0316455696202531,-0.006025428064347,-2862.0,474987.0,472125,False,18.157682841847024,20.921218117570987,3.84992063151198,977.1900346746332,13.071042714221203,108,Q3
147,pickup,Bronx,Longwood,Boro Zone,0.0323092852894494,0.0309597523219814,0.0219789601494986,4634.0,210838.0,215472,False,19.272398523986563,22.45201832687945,4.11008581944433,1070.6759265407563,12.258845345058093,109,Q3
167,pickup,Bronx,Morrisania/Melrose,Boro Zone,0.0323041075456273,0.0310173697270471,0.0212545639875094,7882.0,370838.0,378720,False,18.660345703516565,21.55754100174983,3.7332295422799033,1049.2030994666134,12.823520588544904,110,Q3
62,pickup,Brooklyn,Crown Heights South,Boro Zone,0.0322486016722251,0.0313676286072772,-0.0057352647190719,-2123.0,370166.0,368043,False,21.093129812031844,24.092628820606006,3.822631832745357,1162.3604761107179,12.821706832656343,111,Q3
160,pickup,Queens,Middle Village,Boro Zone,0.0321811189588402,0.0313217790770515,0.0611399306441402,12941.0,211662.0,224603,False,20.32522276081818,23.558897676499107,4.187249794483637,1042.5046772684752,12.262745941719581,112,Q3
56,pickup,Queens,Corona,Boro Zone,0.0321618187174561,0.0316055625790139,0.0490446999250071,14257.0,290694.0,304951,False,20.353744693734267,23.628833446873905,4.4346411621842705,1045.4534768519475,12.580026446499081,113,Q3
119,pickup,Bronx,Highbridge,Boro Zone,0.0321453244757966,0.0319965870307167,0.01894814788274,6346.0,334914.0,341260,False,19.965401237333815,23.206518210663035,4.343559289847434,1015.6127244606078,12.721629061431992,114,Q3
196,pickup,Queens,Rego Park,Boro Zone,0.0317257101951039,0.03116883150528,0.0719193298884244,17481.0,243064.0,260545,False,20.737402453676214,24.088629332209607,4.490591671329401,1074.9338610407135,12.40108006213131,115,Q3
190,pickup,Brooklyn,Prospect Park,Boro Zone,0.0316993426135208,0.0306247447937933,-0.0798511173731558,-5299.0,66361.0,61062,False,24.2803197661279,27.933303144913076,4.192849369358453,1285.1300764002954,11.102864813509706,116,Q3
128,pickup,Manhattan,Inwood Hill Park,Boro Zone,0.0314663823320029,0.0306216191819548,0.0428785821482169,1200.0,27986.0,29186,False,24.034869934967638,28.11589830629498,5.3908532837847565,1132.0512041735153,10.239459664115659,117,Q3
247,pickup,Bronx,West Concourse,Boro Zone,0.031139469394557,0.0309533635988444,0.0475241129350596,23838.0,501598.0,525436,False,20.582236611789586,23.967807965765164,4.268977687311394,1010.1818029577471,13.12555428105207,118,Q3
153,pickup,Manhattan,Marble Hill,Boro Zone,0.0309318380692724,0.0300090030010804,-0.0070730358763574,-678.0,95857.0,95179,False,17.824759589804692,20.381211283467014,3.7693154073254687,895.480006676612,11.47061277658443,119,Q3
136,pickup,Bronx,Kingsbridge Heights,Boro Zone,0.0307210766933469,0.0298804780876494,0.0348431252808536,9072.0,260367.0,269439,False,19.177377893513096,22.04970303457794,4.1617805136595285,1003.0781627471991,12.469847453175266,120,Q3
47,pickup,Bronx,Claremont/Bathgate,Boro Zone,0.0305232102525994,0.0295974743488555,0.0145985839613664,4864.0,333183.0,338047,False,17.93882584045487,20.60923978716124,3.6989696743231586,973.0233685392112,12.716447167565077,121,Q3
94,pickup,Bronx,Fordham South,Boro Zone,0.0304126097847557,0.0298270033803937,-0.0023084156088387,-491.0,212700.0,212209,False,18.38406055477341,21.12663479079675,3.795468335684085,1007.3136201222379,12.26763800118833,122,Q3
188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.0304087867296663,0.0293714509496769,-0.0083242752196264,-6341.0,761748.0,755407,False,21.116400016803418,24.19738721994127,3.8800471717680973,1183.5579404212417,13.543371071311197,123,Q3
212,pickup,Bronx,Soundview/Bruckner,Boro Zone,0.0302844504389034,0.0289519397799652,0.042500924100542,11038.0,259712.0,270750,False,18.370373028586783,21.45018451208958,4.276994551657207,946.0113779879251,12.467328603745433,124,Q3
60,pickup,Bronx,Crotona Park East,Boro Zone,0.0302808001944737,0.0288517022504327,0.0311366773636576,7015.0,225297.0,232312,False,18.53713666848796,21.46389042021425,3.947834325357256,1001.3527477063609,12.325174810752454,125,Q3
126,pickup,Bronx,Hunts Point,Boro Zone,0.030250318559507,0.029131870266071,0.028655670344388,8815.0,307618.0,316433,False,19.35473558114354,22.502564381816715,4.2614725958818775,1039.1868583762978,12.636614032456807,126,Q3
257,pickup,Brooklyn,Windsor Terrace,Boro Zone,0.0302332166307539,0.0291772028788173,0.071341090018371,10485.0,146970.0,157455,False,24.746672858408118,29.331407430101866,5.095499271960272,1224.7372729128394,11.897983763300731,127,Q3
173,pickup,Queens,North Corona,Boro Zone,0.0301880645683786,0.0297855440826052,0.085855610804068,19822.0,230876.0,250698,False,19.283293846048977,22.355685129695896,4.129916587259021,1000.23242346541,12.349636048840292,128,Q3
133,pickup,Brooklyn,Kensington,Boro Zone,0.030157909690707,0.0292056074766355,0.0076803141421724,1463.0,190487.0,191950,False,21.929134691607867,25.591848315122704,4.473281762010144,1177.155359683338,12.157339229750521,129,Q3
227,pickup,Brooklyn,Sunset Park East,Boro Zone,0.029767033797921,0.0284037114182919,0.0706136530546019,16538.0,234204.0,250742,False,21.19872909941956,24.79993104304063,4.416655983672327,1158.7741242677323,12.363947809419201,130,Q3
177,pickup,Brooklyn,Ocean Hill,Boro Zone,0.0297261083686137,0.0288378355063029,-0.0287390897899871,-12420.0,432164.0,419744,False,19.645297757332997,22.374395784957912,3.827214423228375,1101.8651877527975,12.976560424814782,131,Q3
228,pickup,Brooklyn,Sunset Park West,Boro Zone,0.0296057091125693,0.0286259541984732,0.0560799705782739,26990.0,481277.0,508267,False,23.5881040440326,27.655794604802452,4.9245841770956,1223.4717553508685,13.084198266906471,132,Q2
248,pickup,Bronx,West Farms/Bronx River,Boro Zone,0.0295928381352398,0.028735632183908,0.0212931493386838,5200.0,244210.0,249410,False,18.858476884649612,21.99631685845521,4.436794844600992,970.8020228491872,12.405783789861262,133,Q2
78,pickup,Bronx,East Tremont,Boro Zone,0.0295409437441757,0.028333962976955,0.0208759498613946,9195.0,440459.0,449654,False,18.622659384869912,21.530714618181694,4.001978127362613,1009.3242867100003,12.995572643976583,134,Q2
111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0293240588733884,0.0284188369645484,-0.0832106038291605,-339.0,4074.0,3735,False,21.141296023564042,24.615827196858174,4.044863770250377,1096.9322533136967,8.31238059678675,135,Q2
241,pickup,Bronx,Van Cortlandt Village,Boro Zone,0.0285695054298205,0.0277674935209181,0.0254862419401915,9605.0,376870.0,386475,False,19.630798816569577,22.615792687152787,4.411630803725394,1010.9704752301855,12.839655579377238,136,Q2
89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.028533439352694,0.0273622765414082,0.0117646013791143,9271.0,788042.0,797313,False,21.97262312160969,25.41212927738569,4.33213934917184,1211.4681806299664,13.577306666912035,137,Q2
85,pickup,Brooklyn,Erasmus,Boro Zone,0.0284731321856307,0.0275128393250183,0.0062017618713776,1955.0,315233.0,317188,False,21.189771660963423,24.29152087505522,4.063496670716636,1188.6714684059093,12.661067326917149,138,Q2
95,pickup,Queens,Forest Hills,Boro Zone,0.0282382618349922,0.0277572168763878,0.0465847071528995,30583.0,656503.0,687086,False,22.126442514352515,25.691851400559244,4.804541753807741,1086.4750595199107,13.394682542402284,139,Q2
102,pickup,Queens,Glendale,Boro Zone,0.0282173417811104,0.027793218454697,0.0271647294863512,6350.0,233759.0,240109,False,19.610578245117402,22.435878233581665,3.9793678232708927,1035.4728545211094,12.362045949083521,140,Q2
18,pickup,Bronx,Bedford Park,Boro Zone,0.0277992901903764,0.0268240343347639,0.0519693083510846,23909.0,460060.0,483969,False,18.686085880103256,21.47749739166784,3.989146889536105,993.3599682650089,13.03911219474201,141,Q2
57,pickup,Queens,Corona,Boro Zone,0.0277523311085094,0.0282220131702728,0.1041307264711519,2173.0,20868.0,23041,False,21.18495926777843,24.710619129767384,4.953624544757502,1024.4100057504313,9.945972164142283,142,Q2
59,pickup,Bronx,Crotona Park,Boro Zone,0.0277145360640919,0.026574551806809,0.1196410767696909,1320.0,11033.0,12353,False,19.61016405329461,22.747268195413962,4.17300425994742,1056.6356385389286,9.308646060760307,143,Q2
192,pickup,Queens,Queensboro Hill,Boro Zone,0.0276936882472131,0.0273572861572132,0.0493897314818521,6171.0,124945.0,131116,False,21.231566209132335,24.552291168117932,4.9923500020008404,1045.853239425347,11.735628919456033,144,Q2
220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.027600767398523,0.0270660411403825,0.0569387281896702,19645.0,345020.0,364665,False,21.01942174366823,24.690127847682,4.886508135760241,982.0717726508608,12.751357665347735,145,Q2
250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,0.0275571615430106,0.0265863169088975,0.0440314290581669,10597.0,240669.0,251266,False,19.32509533841245,22.48830065360953,4.369258629071477,1018.2673048876258,12.391177824450713,146,Q2
14,pickup,Brooklyn,Bay Ridge,Boro Zone,0.0273041040270477,0.0261233019853709,0.0447776510832382,23562.0,526200.0,549762,False,22.54378726719914,26.76194804260192,5.156155940707028,1090.0286545039908,13.17343664758833,147,Q2
213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,0.0271555756066953,0.0261734426801605,0.0306009665896196,14563.0,475900.0,490463,False,19.633486026476167,22.77688028999906,4.571201038033328,1015.5660285774322,13.072963027109202,148,Q2
182,pickup,Bronx,Parkchester,Boro Zone,0.0271341322408749,0.0263319584228245,0.0349935090199582,9084.0,259591.0,268675,False,20.30211887161132,23.655620341244155,4.565442010701466,1075.4249916214353,12.466862594489989,149,Q2
35,pickup,Brooklyn,Brownsville,Boro Zone,0.0267861877211131,0.0258264462809917,-0.0112440823820003,-6933.0,616591.0,609658,False,18.504703328463073,20.992585928139217,3.574091504741279,1039.2041953255887,13.331961198155103,150,Q2
67,pickup,Brooklyn,Dyker Heights,Boro Zone,0.0267471180407532,0.0257909215955983,0.0531604782298771,9173.0,172553.0,181726,False,21.04498003512026,24.817695200906567,4.5091716689944645,1062.900419001698,12.058459714639861,151,Q2
199,pickup,Bronx,Rikers Island,Boro Zone,0.0263799310098872,0.0257820556892402,0.1612903225806452,5.0,31.0,36,True,49.52870967741936,59.38903225806453,11.435096774193546,2070.7741935483873,3.4339872044851463,152,Q2
258,pickup,Queens,Woodhaven,Boro Zone,0.0259975287712032,0.0255340881924673,0.0264502199518408,8502.0,321434.0,329936,False,20.907955941189726,23.970204396569166,4.695986137122899,1101.4854589122494,12.680547513871563,153,Q2
71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,0.0259890961318364,0.0251804599630686,-0.013236611592403,-5777.0,436441.0,430664,False,19.51380770825976,22.21855235876079,3.67316620115887,1093.7002435609854,12.986408479032105,154,Q2
32,pickup,Bronx,Bronxdale,Boro Zone,0.0256186425693777,0.024807740184521,0.0345927309294642,8428.0,243635.0,252063,False,19.621687442281846,22.700641615545848,4.463603020912552,1018.1220185933877,12.40342648265808,155,Q2
63,pickup,Brooklyn,Cypress Hills,Boro Zone,0.0255547680001494,0.0248262164846077,0.0235217394057198,7430.0,315878.0,323308,False,19.839723690793196,22.662497736488135,4.330968386528844,1075.1871260423327,12.663111342073176,156,Q2
72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.0255108288153036,0.024557956777996,-0.0220127946669912,-11214.0,509431.0,498217,False,18.54198329116307,21.015400652911392,3.4659920852871418,1037.3552728436237,13.14104969558476,157,Q2
22,pickup,Brooklyn,Bensonhurst West,Boro Zone,0.0252745353931885,0.0241818474931484,0.0743505605687722,24471.0,329130.0,353601,False,19.589137301371842,22.728235347756247,4.118165226506152,1026.058283960745,12.704208088479646,158,Q2
200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.025266270338915,0.0249542505406754,0.0571965974848385,11525.0,201498.0,213023,False,26.729082075258123,32.133466039384295,6.613463920237349,1121.3640185014244,12.213534734761303,159,Q2
174,pickup,Bronx,Norwood,Boro Zone,0.0251989184632375,0.0246345869600919,0.031821549647764,13357.0,419747.0,433104,False,19.846827017228016,22.88660643199222,4.581185935813864,1008.1469790135486,12.94740742780287,160,Q2
26,pickup,Brooklyn,Borough Park,Boro Zone,0.0250231715533057,0.0243684511395828,0.0130559515910309,6749.0,516929.0,523678,False,18.41408887874382,21.200125587877128,3.1283391258760425,1018.9632715517992,13.155660813305483,161,Q2
77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.025018807033188,0.0239196306513035,-0.0159406417756596,-4763.0,298796.0,294033,False,19.155512021581544,21.801359087824242,3.941675370487034,1063.1999357421116,12.607516345270337,162,Q2
194,pickup,Manhattan,Randalls Island,Yellow Zone,0.0249980323257194,0.0241293346309613,0.4303790121307098,7415.0,17229.0,24644,False,33.6211364559754,51.93494282894996,7.289399384758238,1516.7937779325555,9.754349289532406,163,Q2
135,pickup,Queens,Kew Gardens Hills,Boro Zone,0.0249809636939167,0.0246507806080525,0.0384912213004051,6783.0,176222.0,183005,False,22.251669768815933,25.743035319099988,5.1736450443190405,1107.4472937544688,12.079499842805868,164,Q2
73,pickup,Queens,East Flushing,Boro Zone,0.024963056072217,0.0244957950518613,0.0452215491217051,4464.0,98714.0,103178,False,19.91816368498777,22.926359786853887,4.407079846830233,1017.3375103835323,11.499982059334299,165,Q2
242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,0.0248411051315673,0.0240963855421686,0.0335111001505366,13045.0,389274.0,402319,False,19.262674131846374,22.196073665357915,4.097236147289707,1023.4155607618284,12.872038744828282,166,Q2
20,pickup,Bronx,Belmont,Boro Zone,0.0247547212757425,0.0241779497098646,0.0407597525470599,11998.0,294359.0,306357,False,20.191211242056323,23.426455178898102,4.289867899401818,1037.4551007443292,12.592555389834057,167,Q2
121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,0.0246439862746675,0.0242130750605326,0.0437553293782542,9647.0,220476.0,230123,False,22.344837896189766,25.68068465503453,5.210049374988571,1121.8533717955695,12.303544124407734,168,Q2
96,pickup,Queens,Forest Park/Highland Park,Boro Zone,0.0245804900318429,0.024394210440722,0.0072347266881029,108.0,14928.0,15036,False,22.569815782422364,25.986722266880527,5.09029293944264,1185.6521302250803,9.610993923087126,169,Q2
70,pickup,Queens,East Elmhurst,Boro Zone,0.0245788900105201,0.0239578342117872,-7.501312729729648e-05,-18.0,239958.0,239940,False,22.708263112712977,26.98318293203355,4.890821502096264,1058.2030021920502,12.388219187009842,170,Q2
134,pickup,Queens,Kew Gardens,Boro Zone,0.0245733538360026,0.0244798043245643,0.0771490464335367,16703.0,216503.0,233206,False,21.09306235941417,24.415788649595292,4.889761670739075,1007.6746234463263,12.28535968314161,171,Q2
183,pickup,Bronx,Pelham Bay,Boro Zone,0.0245533552374178,0.0243013367329701,0.0144822424714714,1877.0,129607.0,131484,False,20.120615476015765,23.417782372869848,4.956007082950853,966.5367534160963,11.772262073787376,172,Q2
28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,0.0245047691302085,0.0242738087194804,0.0366192805378788,8954.0,244516.0,253470,False,20.828997284432827,24.04268158322621,4.853487538647892,1038.8286696985065,12.407036025428784,173,Q2
185,pickup,Bronx,Pelham Parkway,Boro Zone,0.0245004793295748,0.0236705065488401,0.0440846281161391,13744.0,311764.0,325508,False,20.443737570727983,23.75900588267328,4.627626124247774,1057.9614516108338,12.650001770312628,174,Q2
92,pickup,Queens,Flushing,Boro Zone,0.0243522813803022,0.0240615976900866,0.0586354775828459,29328.0,500175.0,529503,False,23.222996511220575,27.20850494329837,5.441362193232333,1130.379371220073,13.122713316168618,175,Q2
11,pickup,Brooklyn,Bath Beach,Boro Zone,0.0243374163281527,0.0235257214554579,0.0737912311158719,7991.0,108292.0,116283,False,20.74299782070598,24.146730506408375,4.818918027185647,1035.5822960144794,11.592586561377908,176,Q2
197,pickup,Queens,Richmond Hill,Boro Zone,0.024228290460636,0.0240770465489566,0.0337355102571363,14534.0,430822.0,445356,False,19.551635803186645,22.38386916176756,4.322994612624311,980.0980497746169,12.97345029074133,177,Q2
254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,0.0239985192972657,0.0231803430690774,0.050548153954234,24248.0,479701.0,503949,False,19.358203568473684,22.24243872748244,4.48748042009503,988.003833638037,13.080918272124213,178,Q2
21,pickup,Brooklyn,Bensonhurst East,Boro Zone,0.0238210683536239,0.0230450145951759,0.0768578818807292,19225.0,250137.0,269362,False,19.682861431937226,22.703961149307943,4.1283086548570935,1029.4918304768987,12.429764046747216,179,Q2
130,pickup,Queens,Jamaica,Boro Zone,0.0238163572031355,0.0233863429445182,0.0875084455777865,64241.0,734112.0,798353,False,20.416091890610588,23.336019558354504,4.709038897334407,1048.2177324440956,13.506416884512062,180,Q2
240,pickup,Bronx,Van Cortlandt Park,Boro Zone,0.023779287471054,0.0232810802421232,0.125629386338637,8109.0,64547.0,72656,False,20.191033665391085,23.20878135311777,4.848754767843645,945.6591940756348,11.075148919594454,181,Q2
178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,0.0237524142993927,0.023110700391368,0.0170059113013598,1752.0,103023.0,104775,False,19.660178989156798,22.761695931972167,3.5977036292866185,1006.8902963415936,11.542707543254696,182,Q2
180,pickup,Queens,Ozone Park,Boro Zone,0.0237089983186477,0.0236053203805439,0.0417128113644662,6968.0,167047.0,174015,False,19.13895454572733,21.95117619592991,4.232949684819219,970.854370326914,12.026030488928642,183,Q2
171,pickup,Queens,Murray Hill-Queens,Boro Zone,0.0235881097276196,0.0232378001549186,0.0594635412235173,11182.0,188048.0,199230,False,20.63161325831814,23.898255817676826,4.77213534310379,1004.6564706883349,12.144452528372636,184,Q2
53,pickup,Queens,College Point,Boro Zone,0.0234247711732214,0.0231053604436229,0.050410480349345,7215.0,143125.0,150340,False,23.901946969433126,27.709265257651367,5.918865558078574,1180.1001082969433,11.871473653290641,185,Q2
165,pickup,Brooklyn,Midwood,Boro Zone,0.0234206500244331,0.0225937641211025,0.0317558966928004,9555.0,300889.0,310444,False,21.047859709063317,24.277422670839332,3.942967808726877,1120.2116960074977,12.614496704954234,186,Q2
208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0233998727098606,0.0229744218103844,0.0237313547005277,7756.0,326825.0,334581,False,21.495932502104715,25.11270542341084,5.320687178153412,1041.478978046355,12.697180138430062,187,Q2
259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,0.023232973596581,0.022597167821633,0.0758482229995383,24481.0,322763.0,347244,False,20.32169672484229,23.331042095924754,4.8713663647939915,959.5167104036088,12.68467358675132,188,Q2
76,pickup,Brooklyn,East New York,Boro Zone,0.0231766115049794,0.0224181736661186,0.0096545592140517,10576.0,1095441.0,1106017,False,18.625098348516175,21.148797306290586,3.9018302391457884,1001.9779842090993,13.90666757988089,189,Q2
3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0231360809718232,0.0226278473374566,0.0549383834722725,12126.0,220720.0,232846,False,18.95778896339412,21.8638252537299,4.270471370967755,950.8985094237042,12.304650208891168,190,Q2
91,pickup,Brooklyn,Flatlands,Boro Zone,0.0229617428396507,0.0222123520149604,0.0015681003584229,770.0,491040.0,491810,False,20.14897898338343,22.90922745603894,3.9763339544637852,1089.8831174649722,13.104280869853563,191,Q2
98,pickup,Queens,Fresh Meadows,Boro Zone,0.0227637569859186,0.0223313984404658,0.0937962941860199,8231.0,87754.0,95985,False,22.644127675091205,25.911539758867328,5.425051097385856,1064.2836679809468,11.382292724334775,192,Q2
81,pickup,Bronx,Eastchester,Boro Zone,0.0226909247228573,0.0222370470423458,0.0541424969840569,14990.0,276862.0,291852,False,19.055855083039823,21.89556129047913,4.444458603925268,942.2208862176825,12.531274466083293,193,Q2
9,pickup,Queens,Auburndale,Boro Zone,0.0222930605295525,0.0220005866823115,0.0764086195002746,6535.0,85527.0,92062,False,21.872600231505086,25.148820372507274,5.141287429700582,1007.2712593683866,11.356587394547535,194,Q2
131,pickup,Queens,Jamaica Estates,Boro Zone,0.0220998710886099,0.0218531468531468,0.0486531744266669,7438.0,152878.0,160316,False,22.250998312380926,25.54636736483661,5.37132783003428,1048.5109106607883,11.937395496672643,195,Q2
122,pickup,Queens,Hollis,Boro Zone,0.0220042884999299,0.0216731686172518,0.0864135907123246,10041.0,116197.0,126238,False,20.95371791010047,23.875756086647957,4.957926684854139,1023.3283647598475,11.66304230551073,196,Q2
31,pickup,Bronx,Bronx Park,Boro Zone,0.0219520533403716,0.0214930510215897,0.0397261618491435,1619.0,40754.0,42373,False,25.138830789615735,29.82056485252714,5.685763458801554,1257.8413652647594,10.615309273360882,197,Q1 lowest
58,pickup,Bronx,Country Club,Boro Zone,0.0219360149525847,0.0217659445848283,0.0246223564954681,815.0,33100.0,33915,False,22.39604290030234,26.31042024169079,5.434382024169162,1054.5703927492448,10.407288561365155,198,Q1 lowest
108,pickup,Brooklyn,Gravesend,Boro Zone,0.0218786333432861,0.0215223474814576,0.070102044521916,9652.0,137685.0,147337,False,20.27991306242514,23.34027838908264,4.655351149362707,1003.4536514507753,11.832723746321301,199,Q1 lowest
215,pickup,Queens,South Jamaica,Boro Zone,0.0217734445722173,0.0215998273133541,0.0185395121181022,5871.0,316675.0,322546,False,18.695003457805647,21.30336003791521,4.085787495065824,954.1671903370964,12.665631290351833,200,Q1 lowest
51,pickup,Bronx,Co-Op City,Boro Zone,0.0216537243820588,0.0212344280860702,0.0284927433035246,10884.0,381992.0,392876,False,21.419126159710903,24.582055906952373,5.202545613521035,1078.0349797901526,12.85315494496104,201,Q1 lowest
6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0216492990776192,0.0210585427488417,0.0845920895659355,4609.0,54485.0,59094,False,22.04922088648246,25.89063026520525,5.411480921354469,993.7223823070569,10.905680713410986,202,Q1 lowest
