sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
19158,yellow,2025,6,2025-06-23 00:10:13,2025-06-23 00:28:27,2025-06-23,0,0,138,107,8.18,1094.0,0.75,True,50.0,5.0,0.0,2.5,6.94,1.75,1.0,0.0,67.94,67.94,67.19,0.01103915219311157,yellow_tripdata_2025-06.parquet,1,1.0,5.0,yellow_2025_06,4179498,2249,1858.380613606047
19159,yellow,2025,6,2025-06-20 21:19:19,2025-06-20 21:29:04,2025-06-20,21,4,239,50,1.8,585.0,0.75,True,12.1,4.25,0.5,2.5,0.0,0.0,1.0,3.55,21.4,17.849999999999998,17.099999999999998,0.04201680672268908,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19160,yellow,2025,6,2025-06-25 08:29:07,2025-06-25 08:40:34,2025-06-25,8,2,125,90,1.35,687.0,0.75,True,11.4,0.0,0.5,2.5,0.0,0.0,1.0,1.5,17.65,16.15,15.399999999999999,0.04643962848297214,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19161,yellow,2025,6,2025-06-08 16:30:16,2025-06-08 16:55:21,2025-06-08,16,6,48,249,2.94,1505.0,0.75,True,22.6,0.0,0.5,2.5,0.0,0.0,1.0,5.47,32.82,27.35,26.6,0.027422303473491772,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19162,yellow,2025,6,2025-06-05 02:56:24,2025-06-05 03:14:16,2025-06-05,2,3,145,95,8.52,1072.0,0.0,False,-1.5,0.0,0.5,,0.0,,1.0,0.0,3.0,3.0,3.0,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19163,yellow,2025,6,2025-06-09 17:35:19,2025-06-09 18:38:13,2025-06-09,17,0,132,209,20.02,3774.0,0.75,True,70.0,5.0,0.5,2.5,6.94,1.75,1.0,0.0,88.44,88.44,87.69,0.008480325644504749,yellow_tripdata_2025-06.parquet,3,1.0,2.0,yellow_2025_06,4179498,2249,1858.380613606047
19164,yellow,2025,6,2025-06-08 10:30:35,2025-06-08 10:39:20,2025-06-08,10,6,148,113,1.2,525.0,0.75,True,11.68,0.0,0.5,,0.0,,1.0,0.0,16.43,16.43,15.68,0.04564820450395618,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19165,yellow,2025,6,2025-06-12 08:15:42,2025-06-12 08:22:26,2025-06-12,8,3,233,140,1.1,404.0,0.75,True,8.6,3.25,0.5,2.5,0.0,0.0,1.0,2.65,16.0,13.35,12.6,0.056179775280898875,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19166,yellow,2025,6,2025-06-15 18:27:33,2025-06-15 18:38:39,2025-06-15,18,6,211,170,2.1,666.0,0.75,True,16.23,0.0,0.5,,0.0,,1.0,0.0,20.98,20.98,20.23,0.03574833174451859,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19167,yellow,2025,6,2025-06-13 01:35:47,2025-06-13 01:54:53,2025-06-13,1,4,48,148,4.11,1146.0,0.75,True,22.6,1.0,0.5,2.5,0.0,0.0,1.0,0.0,28.35,28.35,27.6,0.026455026455026454,yellow_tripdata_2025-06.parquet,2,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19168,yellow,2025,6,2025-06-21 17:09:40,2025-06-21 17:10:12,2025-06-21,17,5,148,148,0.0,32.0,0.75,True,32.4,0.0,0.5,2.5,0.0,0.0,1.0,7.43,44.58,37.15,36.4,0.02018842530282638,yellow_tripdata_2025-06.parquet,1,1.0,5.0,yellow_2025_06,4179498,2249,1858.380613606047
19169,yellow,2025,6,2025-06-18 09:57:14,2025-06-18 10:12:07,2025-06-18,9,2,137,186,1.1,893.0,0.75,True,13.5,3.25,0.5,2.5,0.0,0.0,1.0,0.0,18.25,18.25,17.5,0.0410958904109589,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19170,yellow,2025,6,2025-06-20 17:39:04,2025-06-20 17:42:58,2025-06-20,17,4,24,238,0.48,234.0,0.0,False,5.8,2.5,0.5,0.0,0.0,0.0,1.0,2.94,12.74,9.8,9.8,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19171,yellow,2025,6,2025-06-02 19:19:30,2025-06-02 19:48:48,2025-06-02,19,0,100,61,9.1,1758.0,0.75,True,38.7,5.75,0.5,2.5,0.0,0.0,1.0,0.0,45.95,45.95,45.2,0.016322089227421108,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19172,yellow,2025,6,2025-06-30 16:11:41,2025-06-30 16:16:40,2025-06-30,16,0,237,237,0.8,299.0,0.0,False,7.2,2.5,0.5,2.5,0.0,0.0,1.0,1.5,15.2,13.7,13.7,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19173,yellow,2025,6,2025-06-25 15:10:48,2025-06-25 15:27:17,2025-06-25,15,2,231,186,2.33,989.0,0.75,True,16.3,0.0,0.5,2.5,0.0,0.0,1.0,0.0,21.05,21.05,20.3,0.035629453681710214,yellow_tripdata_2025-06.parquet,4,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19174,yellow,2025,6,2025-06-29 15:46:11,2025-06-29 16:03:30,2025-06-29,15,6,244,74,3.66,1039.0,0.0,False,-1.5,0.0,0.5,,0.0,,1.0,0.0,6.93,6.93,6.93,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19175,yellow,2025,6,2025-06-14 17:51:42,2025-06-14 18:01:57,2025-06-14,17,5,161,233,1.21,615.0,0.75,True,10.7,0.0,0.5,2.5,0.0,0.0,1.0,3.09,18.54,15.45,14.7,0.04854368932038835,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19176,yellow,2025,6,2025-06-25 06:14:33,2025-06-25 06:28:47,2025-06-25,6,2,232,42,9.1,854.0,0.0,False,2.9,0.0,0.5,,0.0,,0.3,0.0,24.93,24.93,24.93,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19177,yellow,2025,6,2025-06-24 13:00:57,2025-06-24 13:11:03,2025-06-24,13,1,236,239,1.39,606.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,1.5,16.2,14.7,14.7,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19178,yellow,2025,6,2025-06-08 12:23:51,2025-06-08 12:35:29,2025-06-08,12,6,164,246,1.5,698.0,0.75,True,11.4,3.25,0.5,2.5,0.0,0.0,1.0,3.25,19.4,16.15,15.399999999999999,0.04643962848297214,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19179,yellow,2025,6,2025-06-13 15:22:28,2025-06-13 15:28:24,2025-06-13,15,4,229,233,0.3,356.0,0.75,True,6.5,3.25,0.5,2.5,0.0,0.0,1.0,1.0,12.25,11.25,10.5,0.06666666666666667,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19180,yellow,2025,6,2025-06-01 15:24:55,2025-06-01 15:36:15,2025-06-01,15,6,166,75,2.0,680.0,0.0,False,12.87,0.0,0.5,,0.0,,1.0,0.0,16.87,16.87,16.87,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19181,yellow,2025,6,2025-06-17 14:24:18,2025-06-17 14:27:43,2025-06-17,14,1,88,88,0.36,205.0,0.75,True,5.1,0.0,0.5,2.5,0.0,0.0,1.0,1.97,11.82,9.85,9.1,0.07614213197969544,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19182,yellow,2025,6,2025-06-03 19:48:55,2025-06-03 20:00:09,2025-06-03,19,1,234,100,0.0,674.0,0.75,True,11.3,0.0,0.5,,0.0,,1.0,0.0,16.05,16.05,15.3,0.04672897196261682,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19183,yellow,2025,6,2025-06-19 20:56:46,2025-06-19 21:29:58,2025-06-19,20,3,181,42,11.0,1992.0,0.0,False,58.31,0.0,0.5,,0.0,,1.0,0.0,62.31,62.31,62.31,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19184,yellow,2025,6,2025-06-17 13:48:22,2025-06-17 14:00:29,2025-06-17,13,1,239,236,1.45,727.0,0.0,False,12.8,0.0,0.5,2.5,0.0,0.0,1.0,3.36,20.16,16.8,16.8,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19185,yellow,2025,6,2025-06-26 13:02:09,2025-06-26 13:17:21,2025-06-26,13,3,234,144,2.02,912.0,0.75,True,14.9,0.0,0.5,2.5,0.0,0.0,1.0,3.0,22.65,19.65,18.9,0.03816793893129771,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19186,yellow,2025,6,2025-06-07 18:28:00,2025-06-07 19:18:00,2025-06-07,18,5,211,74,11.0,3000.0,0.75,True,50.38,0.0,0.5,,0.0,,1.0,0.0,55.13,55.13,54.38,0.013604208235080718,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19187,yellow,2025,6,2025-06-16 13:02:35,2025-06-16 13:10:12,2025-06-16,13,0,237,236,1.2,457.0,0.0,False,8.6,2.5,0.5,2.5,0.0,0.0,1.0,1.89,14.49,12.6,12.6,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19188,yellow,2025,6,2025-06-12 13:13:29,2025-06-12 13:39:16,2025-06-12,13,3,142,141,2.09,1547.0,0.0,False,21.9,0.0,0.5,2.5,0.0,0.0,1.0,5.18,31.08,25.9,25.9,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19189,yellow,2025,6,2025-06-12 21:09:16,2025-06-12 21:29:12,2025-06-12,21,3,170,239,3.24,1196.0,0.75,True,20.5,1.0,0.5,2.5,0.0,0.0,1.0,5.25,31.5,26.25,25.5,0.02857142857142857,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19190,yellow,2025,6,2025-06-13 16:03:19,2025-06-13 16:14:29,2025-06-13,16,4,140,262,1.6,670.0,0.0,False,12.1,2.5,0.5,2.5,0.0,0.0,1.0,4.65,23.25,18.6,18.6,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19191,yellow,2025,6,2025-06-09 03:35:32,2025-06-09 04:08:14,2025-06-09,3,0,130,197,9.56,1962.0,0.0,False,41.38,0.0,0.5,,0.0,,1.0,0.0,42.88,42.88,42.88,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19192,yellow,2025,6,2025-06-02 18:06:09,2025-06-02 18:28:16,2025-06-02,18,0,249,237,3.21,1327.0,0.75,True,18.4,2.5,0.5,2.5,0.0,0.0,1.0,6.41,32.06,25.650000000000002,24.900000000000002,0.029239766081871343,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19193,yellow,2025,6,2025-06-22 14:15:13,2025-06-22 14:45:27,2025-06-22,14,6,100,239,4.23,1814.0,0.75,True,29.6,0.0,0.5,2.5,0.0,0.0,1.0,1.0,35.35,34.35,33.6,0.021834061135371178,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19194,yellow,2025,6,2025-06-27 22:59:05,2025-06-27 23:10:04,2025-06-27,22,4,143,163,1.4,659.0,0.75,True,11.4,4.25,0.5,2.5,0.0,0.0,1.0,3.4,20.55,17.150000000000002,16.400000000000002,0.043731778425655975,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19195,yellow,2025,6,2025-06-09 08:05:54,2025-06-09 08:19:38,2025-06-09,8,0,24,74,1.9,824.0,0.0,False,12.8,0.0,0.5,0.0,0.0,0.0,1.0,2.85,17.15,14.299999999999999,14.299999999999999,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19196,yellow,2025,6,2025-06-14 09:22:16,2025-06-14 09:32:13,2025-06-14,9,5,163,140,1.54,597.0,0.75,True,11.4,0.0,0.5,2.5,0.0,0.0,1.0,3.23,19.38,16.15,15.399999999999999,0.04643962848297214,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19197,yellow,2025,6,2025-06-28 15:24:20,2025-06-28 15:51:14,2025-06-28,15,5,142,144,6.06,1614.0,0.75,True,31.0,0.0,0.5,2.5,0.0,0.0,1.0,7.15,42.9,35.75,35.0,0.02097902097902098,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19198,yellow,2025,6,2025-06-30 15:13:37,2025-06-30 15:23:12,2025-06-30,15,0,142,236,1.6,575.0,0.0,False,11.4,2.5,0.5,2.5,0.0,0.0,1.0,3.05,18.45,15.399999999999999,15.399999999999999,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19199,yellow,2025,6,2025-06-12 16:22:10,2025-06-12 16:42:46,2025-06-12,16,3,186,148,2.79,1236.0,0.75,True,19.8,2.5,0.5,2.5,0.0,0.0,1.0,2.0,29.05,27.05,26.3,0.027726432532347505,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19200,yellow,2025,6,2025-06-28 18:29:59,2025-06-28 18:35:17,2025-06-28,18,5,249,211,0.9,318.0,0.75,True,7.2,3.25,0.5,2.5,0.0,0.0,1.0,3.0,14.95,11.95,11.2,0.06276150627615062,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19201,yellow,2025,6,2025-06-05 17:45:00,2025-06-05 17:53:00,2025-06-05,17,3,239,151,1.3,480.0,0.0,False,16.16,0.0,0.5,,0.0,,1.0,0.0,20.16,20.16,20.16,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19202,yellow,2025,6,2025-06-06 14:40:16,2025-06-06 14:54:20,2025-06-06,14,4,161,140,1.38,844.0,0.75,True,13.5,0.0,0.5,2.5,0.0,0.0,1.0,0.0,18.25,18.25,17.5,0.0410958904109589,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19203,yellow,2025,6,2025-06-12 10:14:45,2025-06-12 10:22:19,2025-06-12,10,3,162,164,0.79,454.0,0.75,True,8.6,0.0,0.5,2.5,0.0,0.0,1.0,2.0,15.35,13.35,12.6,0.056179775280898875,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19204,yellow,2025,6,2025-06-04 17:47:09,2025-06-04 17:53:59,2025-06-04,17,2,166,238,1.34,410.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,0.0,15.8,15.8,15.8,0.0,yellow_tripdata_2025-06.parquet,1,5.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19205,yellow,2025,6,2025-06-21 17:25:40,2025-06-21 17:42:56,2025-06-21,17,5,113,48,2.36,1036.0,0.75,True,17.0,0.0,0.5,2.5,0.0,0.0,1.0,2.0,23.75,21.75,21.0,0.034482758620689655,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19206,yellow,2025,6,2025-06-21 02:11:36,2025-06-21 02:15:34,2025-06-21,2,5,230,142,0.84,238.0,0.75,True,6.5,1.0,0.5,2.5,0.0,0.0,1.0,2.45,14.7,12.25,11.5,0.061224489795918366,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19207,yellow,2025,6,2025-06-13 11:06:51,2025-06-13 11:19:19,2025-06-13,11,4,90,107,1.09,748.0,0.75,True,12.1,0.0,0.5,2.5,0.0,0.0,1.0,3.37,20.22,16.849999999999998,16.099999999999998,0.04451038575667656,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19208,yellow,2025,6,2025-06-02 07:30:46,2025-06-02 07:41:20,2025-06-02,7,0,24,236,1.89,634.0,0.0,False,12.8,0.0,0.5,2.5,0.0,0.0,1.0,3.36,20.16,16.8,16.8,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19209,yellow,2025,6,2025-06-22 02:15:22,2025-06-22 02:30:10,2025-06-22,2,6,229,168,6.28,888.0,0.75,True,23.17,0.0,0.5,,0.0,,1.0,0.0,27.92,27.92,27.17,0.026862464183381087,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19210,yellow,2025,6,2025-06-12 21:09:00,2025-06-12 21:36:00,2025-06-12,21,3,13,166,7.41,1620.0,0.75,True,40.87,0.0,0.5,,0.0,,1.0,0.0,45.62,45.62,44.87,0.016440157825515125,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19211,yellow,2025,6,2025-06-16 19:14:37,2025-06-16 19:31:10,2025-06-16,19,0,186,48,1.3,993.0,0.75,True,14.9,5.75,0.5,2.5,0.0,0.0,1.0,3.0,25.15,22.15,21.4,0.033860045146726865,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19212,yellow,2025,6,2025-06-30 16:56:00,2025-06-30 17:12:02,2025-06-30,16,0,246,163,2.7,962.0,0.75,True,23.96,0.0,0.5,,0.0,,1.0,0.0,28.71,28.71,27.96,0.02612330198537095,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19213,yellow,2025,6,2025-06-07 01:13:00,2025-06-07 01:30:00,2025-06-07,1,5,82,198,3.9,1020.0,0.0,False,20.02,0.0,0.5,,0.0,,1.0,0.0,21.52,21.52,21.52,0.0,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19214,yellow,2025,6,2025-06-23 18:25:06,2025-06-23 18:39:37,2025-06-23,18,0,161,237,1.48,871.0,0.75,True,14.2,2.5,0.5,2.5,0.0,0.0,1.0,4.29,25.74,21.45,20.7,0.03496503496503497,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19215,yellow,2025,6,2025-06-06 14:01:48,2025-06-06 14:43:44,2025-06-06,14,4,132,138,11.32,2516.0,0.0,False,70.0,5.0,0.0,0.0,0.0,1.75,1.0,11.0,88.75,77.75,77.75,0.0,yellow_tripdata_2025-06.parquet,1,4.0,5.0,yellow_2025_06,4179498,2249,1858.380613606047
19216,yellow,2025,6,2025-06-27 21:22:08,2025-06-27 21:46:30,2025-06-27,21,4,132,71,10.2,1462.0,0.0,False,40.1,2.75,0.5,0.0,0.0,1.75,1.0,0.0,44.35,44.35,44.35,0.0,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19217,yellow,2025,6,2025-06-29 13:49:56,2025-06-29 14:15:37,2025-06-29,13,6,262,246,4.25,1541.0,0.75,True,26.1,0.0,0.5,2.5,0.0,0.0,1.0,3.0,33.85,30.85,30.1,0.02431118314424635,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19218,yellow,2025,6,2025-06-23 18:48:31,2025-06-23 19:11:39,2025-06-23,18,0,236,113,3.7,1388.0,0.75,True,22.6,5.75,0.5,2.5,0.0,0.0,1.0,0.0,29.85,29.85,29.1,0.025125628140703515,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19219,yellow,2025,6,2025-06-06 16:22:36,2025-06-06 16:28:34,2025-06-06,16,4,90,186,0.0,358.0,0.75,True,17.71,0.0,0.5,,0.0,,1.0,0.0,22.46,22.46,21.71,0.033392698130008905,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19220,yellow,2025,6,2025-06-06 00:09:32,2025-06-06 00:21:32,2025-06-06,0,4,48,263,2.93,720.0,0.75,True,14.9,1.0,0.5,2.5,0.0,0.0,1.0,2.0,22.65,20.65,19.9,0.036319612590799036,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19221,yellow,2025,6,2025-06-08 16:32:16,2025-06-08 16:41:14,2025-06-08,16,6,237,237,1.2,538.0,0.0,False,10.0,0.0,0.5,2.5,0.0,0.0,1.0,2.8,16.8,14.0,14.0,0.0,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19222,yellow,2025,6,2025-06-05 17:27:24,2025-06-05 17:48:16,2025-06-05,17,3,143,231,4.6,1252.0,0.75,True,24.7,2.5,0.5,2.5,0.0,0.0,1.0,6.39,38.34,31.950000000000003,31.200000000000003,0.023474178403755867,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19223,yellow,2025,6,2025-06-18 15:01:10,2025-06-18 15:58:55,2025-06-18,15,2,163,49,7.81,3465.0,0.75,True,61.54,0.0,0.5,,0.0,,1.0,0.0,66.29,66.29,65.54,0.011313923668728314,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19224,yellow,2025,6,2025-06-15 12:53:43,2025-06-15 13:08:05,2025-06-15,12,6,163,236,2.31,862.0,0.75,True,14.9,0.0,0.5,2.5,0.0,0.0,1.0,3.93,23.58,19.65,18.9,0.03816793893129771,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19225,yellow,2025,6,2025-06-23 20:47:27,2025-06-23 21:09:09,2025-06-23,20,0,229,151,4.29,1302.0,0.75,True,23.3,1.0,0.5,2.5,0.0,0.0,1.0,7.26,36.31,29.050000000000004,28.300000000000004,0.02581755593803786,yellow_tripdata_2025-06.parquet,1,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19226,yellow,2025,6,2025-06-15 12:37:55,2025-06-15 12:45:37,2025-06-15,12,6,230,234,1.42,462.0,0.75,True,9.3,0.0,0.5,2.5,0.0,0.0,1.0,2.81,16.86,14.049999999999999,13.299999999999999,0.05338078291814947,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19227,yellow,2025,6,2025-06-11 11:01:51,2025-06-11 11:08:04,2025-06-11,11,2,237,237,0.5,373.0,0.0,False,7.2,2.5,0.5,2.5,0.0,0.0,1.0,1.0,12.2,11.2,11.2,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19228,yellow,2025,6,2025-06-16 13:55:33,2025-06-16 14:00:37,2025-06-16,13,0,263,236,0.46,304.0,0.0,False,6.5,0.0,0.5,2.5,0.0,0.0,1.0,2.1,12.6,10.5,10.5,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19229,yellow,2025,6,2025-06-06 14:59:00,2025-06-06 15:13:55,2025-06-06,14,4,224,234,1.1,895.0,0.75,True,17.91,0.0,0.5,,0.0,,1.0,0.0,22.66,22.66,21.91,0.03309796999117388,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
19230,yellow,2025,6,2025-06-21 14:27:25,2025-06-21 14:41:10,2025-06-21,14,5,114,87,1.7,825.0,0.75,True,12.8,3.25,0.5,2.5,0.0,0.0,1.0,3.5,21.05,17.55,16.8,0.042735042735042736,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19231,yellow,2025,6,2025-06-16 05:00:06,2025-06-16 05:10:25,2025-06-16,5,0,142,113,3.6,619.0,0.75,True,16.3,4.25,0.5,2.5,0.0,0.0,1.0,2.0,24.05,22.05,21.3,0.03401360544217687,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19232,yellow,2025,6,2025-06-01 19:34:20,2025-06-01 19:51:22,2025-06-01,19,6,138,112,7.0,1022.0,0.0,False,28.9,6.75,0.5,0.0,0.0,1.75,1.0,9.25,46.4,37.15,37.15,0.0,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19233,yellow,2025,6,2025-06-12 16:46:40,2025-06-12 16:52:32,2025-06-12,16,3,236,236,1.1,352.0,0.0,False,6.5,5.0,0.5,2.5,0.0,0.0,1.0,0.0,13.0,13.0,13.0,0.0,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19234,yellow,2025,6,2025-06-01 01:10:24,2025-06-01 01:25:23,2025-06-01,1,6,68,229,1.9,899.0,0.75,True,14.9,4.25,0.5,2.5,0.0,0.0,1.0,2.35,23.0,20.65,19.9,0.036319612590799036,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19235,yellow,2025,6,2025-06-04 07:28:21,2025-06-04 07:41:17,2025-06-04,7,2,100,233,1.0,776.0,0.75,True,12.1,0.0,0.5,2.5,0.0,0.0,1.0,0.0,16.85,16.85,16.1,0.044510385756676554,yellow_tripdata_2025-06.parquet,2,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19236,yellow,2025,6,2025-06-22 15:31:54,2025-06-22 15:55:34,2025-06-22,15,6,68,161,2.57,1420.0,0.75,True,21.2,0.0,0.5,2.5,0.0,0.0,1.0,0.0,25.95,25.95,25.2,0.028901734104046242,yellow_tripdata_2025-06.parquet,2,2.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19237,yellow,2025,6,2025-06-01 01:19:59,2025-06-01 01:32:18,2025-06-01,1,6,237,113,3.9,739.0,0.75,True,18.4,4.25,0.5,2.5,0.0,0.0,1.0,3.62,27.77,24.15,23.4,0.031055900621118016,yellow_tripdata_2025-06.parquet,1,1.0,1.0,yellow_2025_06,4179498,2249,1858.380613606047
19238,yellow,2025,6,2025-06-17 21:33:01,2025-06-17 21:51:09,2025-06-17,21,1,114,141,4.01,1088.0,0.75,True,20.25,0.0,0.5,,0.0,,1.0,0.0,25.0,25.0,24.25,0.03,yellow_tripdata_2025-06.parquet,0,,,yellow_2025_06,4179498,2249,1858.380613606047
