diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
3911,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 05:02:56,2025-04-02 05:19:07,2025-04-02,5,2,249,143,3.94,971.0,-0.75,False,-2.5,0.0,0.0,-26.25,-25.5,,2.0,Cash,1.0,-20.5,0.0,-26.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3912,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 04:10:34,2025-04-06 04:18:30,2025-04-06,4,6,237,234,2.68,476.0,-0.75,False,-2.5,0.0,0.0,-18.55,-17.8,,4.0,Dispute,2.0,-12.8,0.0,-18.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3913,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 21:38:17,2025-04-08 21:53:13,2025-04-08,21,1,13,234,3.24,896.0,-0.75,False,-2.5,0.0,0.0,-24.15,-23.4,,3.0,No charge,1.0,-18.4,0.0,-24.15,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3914,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 21:26:24,2025-04-09 21:26:49,2025-04-09,21,2,170,170,0.04,25.0,-0.75,False,-2.5,0.0,0.0,-8.75,-8.0,,4.0,Dispute,1.0,-3.0,0.0,-8.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3915,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 14:06:28,2025-04-04 14:24:56,2025-04-04,14,4,237,246,2.77,1108.0,-0.75,False,-2.5,0.0,0.0,-23.85,-23.1,,4.0,Dispute,1.0,-19.1,0.0,-23.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3916,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 23:33:45,2025-04-07 23:33:49,2025-04-07,23,0,162,162,0.0,4.0,-0.75,False,-2.5,0.0,0.0,-74.75,-74.0,,4.0,Dispute,2.0,-70.0,0.0,-74.75,2.0,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3917,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 16:02:58,2025-04-05 16:41:50,2025-04-05,16,5,186,238,4.88,2332.0,-0.75,False,-2.5,0.0,0.0,-42.05,-41.3,,4.0,Dispute,1.0,-37.3,0.0,-42.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3918,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 18:17:30,2025-04-05 18:21:53,2025-04-05,18,5,48,50,0.56,263.0,-0.75,False,-2.5,0.0,0.0,-10.55,-9.8,,4.0,Dispute,1.0,-5.8,0.0,-10.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3919,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 15:27:25,2025-04-05 16:21:46,2025-04-05,15,5,132,230,17.87,3261.0,-0.75,False,-2.5,-23.0,-1.75,-99.5,-98.75,,3.0,No charge,1.0,-70.0,0.0,-99.5,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3920,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 13:09:18,2025-04-06 13:14:52,2025-04-06,13,6,230,186,0.6,334.0,-0.75,False,-2.5,0.0,0.0,-11.25,-10.5,,2.0,Cash,4.0,-6.5,0.0,-11.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3921,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 17:27:31,2025-04-08 18:12:38,2025-04-08,17,1,261,138,11.35,2707.0,-0.75,False,-2.5,0.0,0.0,-62.15,-61.4,,4.0,Dispute,1.0,-49.9,12.43,-49.72,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3922,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 22:42:55,2025-04-01 22:51:38,2025-04-01,22,1,142,68,2.01,523.0,-0.75,False,-2.5,0.0,0.0,-17.15,-16.4,,4.0,Dispute,2.0,-11.4,0.0,-17.15,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3923,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 16:32:39,2025-04-01 16:46:00,2025-04-01,16,1,162,107,1.49,801.0,-0.75,False,-2.5,0.0,0.0,-20.05,-19.3,,4.0,Dispute,1.0,-12.8,0.0,-20.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3924,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 21:13:21,2025-04-04 21:20:35,2025-04-04,21,4,158,13,1.71,434.0,-0.75,False,-2.5,0.0,0.0,-15.75,-15.0,,4.0,Dispute,2.0,-10.0,0.0,-15.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3925,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 20:11:58,2025-04-02 20:22:35,2025-04-02,20,2,137,100,1.38,637.0,-0.75,False,-2.5,0.0,0.0,-17.15,-16.4,,4.0,Dispute,2.0,-11.4,0.0,-17.15,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3926,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-10 04:30:55,2025-04-10 04:35:27,2025-04-10,4,3,238,142,1.65,272.0,-0.75,False,-2.5,0.0,0.0,-14.35,-13.6,,4.0,Dispute,1.0,-8.6,0.0,-14.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3927,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 02:51:02,2025-04-07 02:55:02,2025-04-07,2,0,107,79,1.22,240.0,-0.75,False,-2.5,0.0,0.0,-12.95,-12.2,,4.0,Dispute,1.0,-7.2,0.0,-12.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3928,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 22:33:00,2025-04-09 22:41:53,2025-04-09,22,2,186,137,0.99,533.0,-0.75,False,-2.5,0.0,0.0,-15.05,-14.3,,4.0,Dispute,4.0,-9.3,0.0,-15.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3929,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 18:37:36,2025-04-01 18:44:21,2025-04-01,18,1,234,79,0.68,405.0,-0.75,False,-2.5,0.0,0.0,-15.15,-14.4,,4.0,Dispute,1.0,-7.9,0.0,-15.15,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3930,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 14:54:52,2025-04-03 15:03:20,2025-04-03,14,3,163,162,0.73,508.0,-0.75,False,-2.5,0.0,0.0,-13.35,-12.6,,4.0,Dispute,4.0,-8.6,0.0,-13.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3931,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 13:11:03,2025-04-01 13:35:57,2025-04-01,13,1,137,263,4.33,1494.0,-0.75,False,-2.5,0.0,0.0,-32.25,-31.5,,2.0,Cash,1.0,-27.5,0.0,-32.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3932,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 07:43:46,2025-04-07 08:00:02,2025-04-07,7,0,140,234,3.86,976.0,-0.75,False,-2.5,0.0,0.0,-25.25,-24.5,,2.0,Cash,1.0,-20.5,0.0,-25.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3933,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 19:01:50,2025-04-09 19:14:14,2025-04-09,19,2,163,238,1.93,744.0,-0.75,False,-2.5,0.0,0.0,-20.75,-20.0,,2.0,Cash,1.0,-13.5,0.0,-20.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3934,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 20:09:47,2025-04-01 20:09:52,2025-04-01,20,1,170,170,0.0,5.0,-0.75,False,-2.5,0.0,0.0,-74.75,-74.0,,2.0,Cash,1.0,-70.0,0.0,-74.75,2.0,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3935,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 15:38:53,2025-04-06 16:37:37,2025-04-06,15,6,132,163,20.83,3524.0,-0.75,False,-2.5,-6.94,-1.75,-83.44,-82.69,,2.0,Cash,3.0,-70.0,0.0,-83.44,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3936,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 11:41:01,2025-04-04 12:07:06,2025-04-04,11,4,45,48,4.01,1565.0,-0.75,False,-2.5,0.0,0.0,-31.55,-30.8,,4.0,Dispute,1.0,-26.8,0.0,-31.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3937,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 04:22:32,2025-04-05 04:26:24,2025-04-05,4,5,137,162,1.0,232.0,-0.75,False,-2.5,0.0,0.0,-12.25,-11.5,,2.0,Cash,1.0,-6.5,0.0,-12.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3938,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 02:14:08,2025-04-05 02:17:44,2025-04-05,2,5,100,90,0.61,216.0,-0.75,False,-2.5,0.0,0.0,-11.55,-10.8,,4.0,Dispute,1.0,-5.8,0.0,-11.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3939,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 16:53:38,2025-04-07 17:03:15,2025-04-07,16,0,230,161,0.51,577.0,-0.75,False,-2.5,0.0,0.0,-16.55,-15.8,,2.0,Cash,2.0,-9.3,0.0,-16.55,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3940,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 22:19:20,2025-04-03 22:26:41,2025-04-03,22,3,170,237,1.04,441.0,-0.75,False,-2.5,0.0,0.0,-14.35,-13.6,,4.0,Dispute,1.0,-8.6,0.0,-14.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3941,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 12:30:29,2025-04-08 13:08:09,2025-04-08,12,1,48,252,17.34,2260.0,-0.75,False,-2.5,-6.94,0.0,-79.09,-78.34,,2.0,Cash,1.0,-67.4,0.0,-79.09,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3942,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 21:10:08,2025-04-05 21:16:59,2025-04-05,21,5,186,234,0.74,411.0,-0.75,False,-2.5,0.0,0.0,-13.65,-12.9,,4.0,Dispute,1.0,-7.9,0.0,-13.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3943,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 14:05:34,2025-04-04 14:32:48,2025-04-04,14,4,114,74,7.29,1634.0,-0.75,False,-2.5,0.0,0.0,-40.65,-39.9,,4.0,Dispute,2.0,-35.9,0.0,-40.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3944,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 21:14:58,2025-04-01 21:29:39,2025-04-01,21,1,230,107,2.1,881.0,-0.75,False,-2.5,0.0,0.0,-20.65,-19.9,,4.0,Dispute,1.0,-14.9,0.0,-20.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3945,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 11:15:34,2025-04-08 11:52:23,2025-04-08,11,1,164,140,2.3,2209.0,-0.75,False,-2.5,0.0,0.0,-34.35,-33.6,,2.0,Cash,1.0,-29.6,0.0,-34.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3946,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 14:01:15,2025-04-08 14:09:17,2025-04-08,14,1,114,114,0.79,482.0,-0.75,False,-2.5,0.0,0.0,-13.35,-12.6,,4.0,Dispute,1.0,-8.6,0.0,-13.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3947,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 21:58:59,2025-04-02 22:11:11,2025-04-02,21,2,158,50,2.57,732.0,-0.75,False,-2.5,0.0,0.0,-19.95,-19.2,,4.0,Dispute,1.0,-14.2,0.0,-19.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3948,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 21:26:47,2025-04-08 21:46:12,2025-04-08,21,1,186,145,3.98,1165.0,-0.75,False,-2.5,0.0,0.0,-26.95,-26.2,,2.0,Cash,1.0,-21.2,0.0,-26.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3949,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 19:56:34,2025-04-09 19:56:49,2025-04-09,19,2,162,162,0.07,15.0,-0.75,False,-2.5,0.0,0.0,-79.75,-79.0,,2.0,Cash,1.0,-70.0,0.0,-79.75,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3950,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 20:09:35,2025-04-05 20:20:23,2025-04-05,20,5,246,68,1.52,648.0,-0.75,False,-2.5,0.0,0.0,-16.85,-16.1,,2.0,Cash,1.0,-12.1,0.0,-16.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3951,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 15:18:16,2025-04-03 16:32:46,2025-04-03,15,3,132,48,16.91,4470.0,-0.75,False,-2.5,-6.94,-1.75,-83.44,-82.69,,2.0,Cash,4.0,-70.0,0.0,-83.44,2.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3952,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 21:15:25,2025-04-08 21:29:15,2025-04-08,21,1,142,170,1.81,830.0,-0.75,False,-2.5,0.0,0.0,-19.95,-19.2,,3.0,No charge,1.0,-14.2,0.0,-19.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3953,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-02 11:09:42,2025-04-02 11:16:59,2025-04-02,11,2,137,224,1.02,437.0,-0.75,False,-2.5,0.0,0.0,-13.35,-12.6,,3.0,No charge,1.0,-8.6,0.0,-13.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3954,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 22:28:19,2025-04-05 22:34:23,2025-04-05,22,5,186,68,0.91,364.0,-0.75,False,-2.5,0.0,0.0,-13.65,-12.9,,3.0,No charge,1.0,-7.9,0.0,-13.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3955,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 21:38:25,2025-04-04 21:54:57,2025-04-04,21,4,246,107,1.62,992.0,-0.75,False,-2.5,0.0,0.0,-21.35,-20.6,,4.0,Dispute,1.0,-15.6,0.0,-21.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3956,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 07:42:57,2025-04-03 08:04:23,2025-04-03,7,3,162,236,2.83,1286.0,-0.75,False,-2.5,0.0,0.0,-25.25,-24.5,,4.0,Dispute,1.0,-20.5,0.0,-25.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3957,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-08 14:23:58,2025-04-08 14:29:05,2025-04-08,14,1,246,90,0.74,307.0,-0.75,False,-2.5,0.0,0.0,-11.95,-11.2,,2.0,Cash,1.0,-7.2,0.0,-11.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3958,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 22:08:34,2025-04-04 22:19:27,2025-04-04,22,4,246,161,1.41,653.0,-0.75,False,-2.5,0.0,0.0,-17.15,-16.4,,4.0,Dispute,1.0,-11.4,0.0,-17.15,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3959,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 19:06:54,2025-04-01 19:16:04,2025-04-01,19,1,142,68,1.3,550.0,-0.75,False,-2.5,0.0,0.0,-17.25,-16.5,,2.0,Cash,1.0,-10.0,0.0,-17.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3960,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 17:04:30,2025-04-01 17:46:57,2025-04-01,17,1,138,265,22.09,2547.0,-0.75,False,-2.5,-6.94,-1.75,-131.74,-130.99,,4.0,Dispute,4.0,-110.8,0.0,-131.74,4.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3961,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 00:41:20,2025-04-07 00:52:27,2025-04-07,0,0,144,230,3.38,667.0,-0.75,False,-2.5,0.0,0.0,-21.35,-20.6,,4.0,Dispute,3.0,-15.6,0.0,-21.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3962,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 16:38:49,2025-04-09 16:49:38,2025-04-09,16,2,237,229,1.36,649.0,-0.75,False,-2.5,0.0,0.0,-18.65,-17.9,,4.0,Dispute,1.0,-11.4,0.0,-18.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3963,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 16:38:03,2025-04-09 16:43:18,2025-04-09,16,2,230,100,0.3,315.0,-0.75,False,-2.5,0.0,0.0,-13.75,-13.0,,2.0,Cash,1.0,-6.5,0.0,-13.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3964,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 20:56:38,2025-04-09 21:08:52,2025-04-09,20,2,229,202,3.67,734.0,-0.75,False,-2.5,0.0,0.0,-22.75,-22.0,,4.0,Dispute,1.0,-17.0,0.0,-22.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3965,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 17:08:55,2025-04-05 17:35:38,2025-04-05,17,5,162,90,3.37,1603.0,-0.75,False,-2.5,0.0,0.0,-28.75,-28.0,,4.0,Dispute,1.0,-24.0,0.0,-28.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3966,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-07 17:33:58,2025-04-07 18:04:07,2025-04-07,17,0,239,48,3.57,1809.0,-0.75,False,-2.5,0.0,0.0,-34.75,-34.0,,4.0,Dispute,1.0,-27.5,0.0,-34.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3967,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 15:45:36,2025-04-05 16:03:54,2025-04-05,15,5,234,170,1.15,1098.0,-0.75,False,-2.5,0.0,0.0,-20.35,-19.6,,4.0,Dispute,1.0,-15.6,0.0,-20.35,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3968,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-04 16:28:26,2025-04-04 16:42:13,2025-04-04,16,4,107,164,1.25,827.0,-0.75,False,-2.5,0.0,0.0,-20.75,-20.0,,4.0,Dispute,1.0,-13.5,0.0,-20.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3969,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 19:04:27,2025-04-03 19:14:35,2025-04-03,19,3,90,100,0.83,608.0,-0.75,False,-2.5,0.0,0.0,-17.25,-16.5,,2.0,Cash,1.0,-10.0,0.0,-17.25,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3970,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-01 08:46:31,2025-04-01 08:55:27,2025-04-01,8,1,79,249,1.03,536.0,-0.75,False,-2.5,0.0,0.0,-14.75,-14.0,,4.0,Dispute,1.0,-10.0,0.0,-14.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3971,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 17:35:02,2025-04-05 17:42:32,2025-04-05,17,5,262,229,1.1,450.0,-0.75,False,-2.5,0.0,0.0,-14.05,-13.3,,4.0,Dispute,1.0,-9.3,0.0,-14.05,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3972,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-06 02:18:22,2025-04-06 02:20:20,2025-04-06,2,6,48,50,0.54,118.0,-0.75,False,-2.5,0.0,0.0,-10.85,-10.1,,2.0,Cash,1.0,-5.1,0.0,-10.85,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3973,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-03 23:53:57,2025-04-04 00:04:41,2025-04-03,23,3,68,238,2.9,644.0,-0.75,False,-2.5,0.0,0.0,-19.95,-19.2,,4.0,Dispute,1.0,-14.2,0.0,-19.95,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3974,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-05 13:07:43,2025-04-05 13:16:46,2025-04-05,13,5,231,249,1.31,543.0,-0.75,False,-2.5,0.0,0.0,-14.75,-14.0,,4.0,Dispute,1.0,-10.0,0.0,-14.75,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
3975,negative_cbd_fee,yellow,2025,4,data/raw/2025/Apr/yellow_tripdata_2025-04.parquet,2025-04-09 13:44:49,2025-04-09 14:10:36,2025-04-09,13,2,158,161,2.6,1547.0,-0.75,False,-2.5,0.0,0.0,-26.65,-25.9,,4.0,Dispute,2.0,-21.9,0.0,-26.65,1.0,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
