sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
12330,11942.53962492438,2025,4,2025-04-10 01:20:44,2025-04-10 01:32:47,1,Thursday,75,4,HV0005,Lyft,5.052,723.0,12.05,1.5,True,22.85,21.35,21.35,0.06564551422319474,0.0702576112412178,4.52296120348377,16.7,0.42,1.48,2.75,0.0,0.0,0.0,14.48,2.8661916072842444,72.09958506224066,25.1551867219917,N,N,False,False,False,False,False,0.0,True,True,True,True
12331,11942.53962492438,2025,4,2025-04-10 03:46:25,2025-04-10 04:05:03,3,Thursday,236,82,HV0003,Uber,8.34,1117.0,18.616666666666667,0.0,False,34.97,34.97,34.97,,,4.193045563549161,22.02,0.58,2.68,2.75,6.94,0.0,7.27,23.06,2.764988009592326,74.32050134288272,26.879140555058193,N,N,False,False,False,False,False,0.0,True,True,False,True
12332,11942.53962492438,2025,4,2025-04-10 04:08:02,2025-04-10 04:41:42,4,Thursday,141,132,HV0003,Uber,16.92,2019.0,33.65,1.5,True,97.16,95.66,95.66,0.01543845203787567,0.015680535228935814,5.742316784869976,81.01,1.99,7.41,2.75,0.0,2.5,9.56,44.29,2.617612293144208,78.97176820208024,30.16939078751858,N,N,False,False,False,False,False,0.0,True,True,True,True
12333,11942.53962492438,2025,4,2025-04-10 04:32:45,2025-04-10 04:59:01,4,Thursday,124,162,HV0003,Uber,17.99,1576.0,26.266666666666666,1.5,True,91.32,89.82,89.82,0.0164257555847569,0.016700066800267203,5.07615341856587,70.73,1.91,7.49,2.75,6.94,0.0,9.66,41.73,2.3196220122290163,95.32233502538071,41.09390862944162,N,N,False,False,False,False,False,0.0,True,True,True,True
12334,11942.53962492438,2025,4,2025-04-10 06:49:41,2025-04-10 07:02:45,6,Thursday,177,198,HV0003,Uber,2.4,784.0,13.066666666666666,0.0,False,16.91,16.91,16.91,,,7.045833333333333,15.17,0.38,1.36,0.0,0.0,0.0,4.0,14.04,5.85,64.46938775510205,11.020408163265307,N,N,False,False,False,False,False,0.0,True,True,False,True
12335,11942.53962492438,2025,4,2025-04-10 07:10:16,2025-04-10 07:23:51,7,Thursday,177,62,HV0005,Lyft,1.388,815.0,13.583333333333334,0.0,False,14.15,14.15,14.15,,,10.194524495677234,12.7,0.32,1.13,0.0,0.0,0.0,0.0,12.51,9.012968299711815,55.25889570552147,6.131042944785276,N,N,False,False,False,False,False,0.0,True,True,False,True
12336,11942.53962492438,2025,4,2025-04-10 07:48:55,2025-04-10 08:00:34,7,Thursday,116,41,HV0003,Uber,1.56,700.0,11.666666666666666,0.0,False,16.860000000000003,16.860000000000003,16.86,,,10.807692307692308,15.14,0.38,1.34,0.0,0.0,0.0,0.0,14.19,9.096153846153845,72.97714285714285,8.022857142857143,N,N,False,False,False,False,False,0.0,True,True,False,True
12337,11942.53962492438,2025,4,2025-04-10 07:19:04,2025-04-10 07:36:40,7,Thursday,145,161,HV0005,Lyft,3.063,1056.0,17.6,1.5,True,26.99,25.49,25.49,0.05557613931085587,0.05884660651235779,8.811622592229838,20.42,0.51,1.81,2.75,0.0,0.0,0.0,15.04,4.910218739797584,51.272727272727266,10.442045454545456,N,N,False,False,False,False,False,-0.0,True,True,True,True
12338,11942.53962492438,2025,4,2025-04-10 08:13:33,2025-04-10 08:25:23,8,Thursday,227,228,HV0005,Lyft,1.383,710.0,11.833333333333334,0.0,False,13.11,13.11,13.11,,,9.47939262472885,11.78,0.29,1.04,0.0,0.0,0.0,0.0,9.15,6.616052060737528,46.3943661971831,7.012394366197183,N,N,False,False,False,False,False,0.0,True,True,False,True
12339,11942.53962492438,2025,4,2025-04-10 08:16:34,2025-04-10 09:01:15,8,Thursday,48,265,HV0003,Uber,24.54,2681.0,44.68333333333333,1.5,True,125.84,124.34,124.34,0.011919898283534647,0.012063696316551391,5.127954360228199,105.42,2.86,0.0,0.0,16.06,0.0,0.0,70.55,2.8748981255093726,94.73330846698993,32.95188362551287,N,N,False,False,False,False,False,0.0,True,True,True,True
12340,11942.53962492438,2025,4,2025-04-10 08:13:36,2025-04-10 08:29:42,8,Thursday,246,163,HV0005,Lyft,2.363,966.0,16.1,1.5,True,28.57,27.07,27.07,0.052502625131256565,0.05541189508681197,12.090562843842573,21.91,0.53,1.88,2.75,0.0,0.0,0.0,13.13,5.556495979686839,48.93167701863355,8.806211180124224,N,N,False,False,False,False,False,0.0,True,True,True,True
12341,11942.53962492438,2025,4,2025-04-10 08:50:33,2025-04-10 09:19:37,8,Thursday,68,26,HV0003,Uber,9.05,1744.0,29.066666666666666,1.5,True,39.79,38.29,38.29,0.03769791404875597,0.039174719247845394,4.396685082872928,25.16,0.65,2.79,2.75,6.94,0.0,3.66,30.37,3.3558011049723757,62.690366972477065,18.681192660550458,N,N,False,False,False,False,False,0.0,True,True,True,True
12342,11942.53962492438,2025,4,2025-04-10 09:24:11,2025-04-10 09:49:15,9,Thursday,148,246,HV0003,Uber,3.51,1504.0,25.066666666666666,1.5,True,41.099999999999994,39.599999999999994,39.6,0.03649635036496351,0.03787878787878788,11.709401709401709,33.11,0.8,2.94,2.75,0.0,0.0,5.93,20.13,5.735042735042735,48.18351063829787,8.40159574468085,N,N,False,False,False,False,False,0.0,True,True,True,True
12343,11942.53962492438,2025,4,2025-04-10 09:00:55,2025-04-10 09:10:36,9,Thursday,21,123,HV0005,Lyft,1.056,581.0,9.683333333333334,0.0,False,8.95,8.95,8.95,,,8.475378787878787,8.04,0.2,0.71,0.0,0.0,0.0,0.0,7.38,6.988636363636363,45.728055077452666,6.543201376936317,N,N,False,False,False,False,False,0.0,True,True,False,True
12344,11942.53962492438,2025,4,2025-04-10 10:37:04,2025-04-10 10:43:49,10,Thursday,217,217,HV0003,Uber,0.64,405.0,6.75,0.0,False,8.899999999999999,8.899999999999999,8.9,,,13.906249999999998,7.99,0.2,0.71,0.0,0.0,0.0,0.0,4.98,7.781250000000001,44.26666666666667,5.688888888888889,N,N,False,False,False,False,False,0.0,True,True,False,True
12345,11942.53962492438,2025,4,2025-04-10 11:34:41,2025-04-10 11:42:37,11,Thursday,4,79,HV0003,Uber,0.9,476.0,7.933333333333334,1.5,True,15.13,13.63,13.63,0.0991407799074686,0.11005135730007336,16.81111111111111,9.8,0.21,0.87,2.75,0.0,0.0,0.0,6.07,6.7444444444444445,45.90756302521009,6.806722689075631,N,N,False,False,False,False,False,0.0,True,True,True,True
12346,11942.53962492438,2025,4,2025-04-10 11:22:44,2025-04-10 11:28:41,11,Thursday,166,166,HV0003,Uber,0.56,356.0,5.933333333333334,0.0,False,10.3,10.3,10.3,,,18.392857142857142,9.19,0.24,0.87,0.0,0.0,0.0,0.0,5.76,10.285714285714285,58.247191011235955,5.662921348314607,N,N,False,False,False,False,False,0.0,True,True,False,True
12347,11942.53962492438,2025,4,2025-04-10 11:39:58,2025-04-10 12:04:57,11,Thursday,130,132,HV0005,Lyft,4.335,1499.0,24.983333333333334,0.0,False,27.7,27.7,27.7,,,6.3898500576701265,22.43,0.56,2.21,0.0,0.0,2.5,0.0,21.32,4.918108419838524,51.20213475650434,10.410940627084724,N,N,False,False,False,False,False,0.0,True,True,False,True
12348,11942.53962492438,2025,4,2025-04-10 12:50:31,2025-04-10 13:03:19,12,Thursday,14,22,HV0003,Uber,2.0,768.0,12.8,0.0,False,13.93,13.93,13.93,,,6.965,12.5,0.31,1.12,0.0,0.0,0.0,0.0,10.58,5.29,49.59375,9.375,N,N,False,False,False,False,False,0.0,True,True,False,True
12349,11942.53962492438,2025,4,2025-04-10 12:28:20,2025-04-10 12:57:07,12,Thursday,230,263,HV0003,Uber,3.32,1727.0,28.783333333333335,1.5,True,41.459999999999994,39.959999999999994,39.96,0.036179450072358905,0.03753753753753754,12.487951807228914,33.44,0.8,2.97,2.75,0.0,0.0,5.99,22.11,6.659638554216867,46.089171974522294,6.920671685002895,N,N,False,False,False,False,False,0.0,True,True,True,True
12350,11942.53962492438,2025,4,2025-04-10 12:36:53,2025-04-10 12:51:36,12,Thursday,180,63,HV0003,Uber,2.84,883.0,14.716666666666667,0.0,False,21.92,21.92,21.92,,,7.718309859154931,19.68,0.49,1.75,0.0,0.0,0.0,0.0,12.91,4.545774647887324,52.63420158550396,11.578708946772366,N,N,False,False,False,False,False,0.0,True,True,False,True
12351,11942.53962492438,2025,4,2025-04-10 12:47:03,2025-04-10 13:12:19,12,Thursday,59,127,HV0003,Uber,4.15,1516.0,25.266666666666666,0.0,False,24.56,24.56,24.56,,,5.918072289156625,21.9,0.59,2.07,0.0,0.0,0.0,0.0,21.14,5.093975903614457,50.20052770448549,9.854881266490766,N,N,False,False,False,False,False,0.0,True,True,False,True
12352,11942.53962492438,2025,4,2025-04-10 13:45:57,2025-04-10 14:13:35,13,Thursday,77,189,HV0003,Uber,4.03,1657.0,27.616666666666667,0.0,False,27.95,27.95,27.95,,,6.935483870967741,25.1,0.63,2.22,0.0,0.0,0.0,0.0,22.41,5.560794044665012,48.687990343995175,8.755582377791189,N,N,False,False,False,False,False,0.0,True,True,False,True
12353,11942.53962492438,2025,4,2025-04-10 13:56:55,2025-04-10 14:14:39,13,Thursday,233,113,HV0003,Uber,2.21,1064.0,17.733333333333334,1.5,True,18.89,17.39,17.39,0.07940709370037057,0.08625646923519263,8.547511312217194,13.08,0.32,1.24,2.75,0.0,0.0,0.0,13.86,6.271493212669683,46.89473684210526,7.477443609022556,N,N,False,False,False,False,False,0.0,True,True,True,True
12354,11942.53962492438,2025,4,2025-04-10 13:28:30,2025-04-10 13:50:30,13,Thursday,85,227,HV0003,Uber,3.49,1320.0,22.0,0.0,False,33.06,33.06,33.06,,,9.472779369627506,29.48,0.79,2.79,0.0,0.0,0.0,0.0,18.25,5.229226361031518,49.77272727272727,9.51818181818182,N,N,False,False,False,False,False,0.0,True,True,False,True
12355,11942.53962492438,2025,4,2025-04-10 13:03:04,2025-04-10 13:26:30,13,Thursday,192,160,HV0003,Uber,5.7,1407.0,23.45,0.0,False,26.91,26.91,26.91,,,4.721052631578948,24.16,0.61,2.14,0.0,0.0,0.0,0.0,22.41,3.931578947368421,57.33901918976546,14.584221748400854,N,N,False,False,False,False,False,0.0,True,True,False,True
12356,11942.53962492438,2025,4,2025-04-10 14:04:28,2025-04-10 14:15:50,14,Thursday,258,95,HV0003,Uber,2.54,683.0,11.383333333333333,0.0,False,15.989999999999998,15.989999999999998,15.99,,,6.295275590551181,14.35,0.36,1.28,0.0,0.0,0.0,5.0,10.47,4.122047244094488,55.185944363103964,13.387994143484628,N,N,False,False,False,False,False,0.0,True,True,False,True
12357,11942.53962492438,2025,4,2025-04-10 14:32:38,2025-04-10 14:50:59,14,Thursday,107,164,HV0005,Lyft,1.66,1101.0,18.35,1.5,True,22.72,21.22,21.22,0.06602112676056339,0.0706880301602262,13.686746987951807,16.59,0.41,1.47,2.75,0.0,0.0,0.0,13.51,8.13855421686747,44.17438692098092,5.4277929155313345,N,N,False,False,False,False,False,0.0,True,True,True,True
12358,11942.53962492438,2025,4,2025-04-10 14:34:23,2025-04-10 14:44:16,14,Thursday,157,198,HV0003,Uber,1.34,593.0,9.883333333333333,0.0,False,10.94,10.94,10.94,,,8.164179104477611,9.83,0.24,0.87,0.0,0.0,0.0,0.0,7.87,5.8731343283582085,47.77740303541316,8.134907251264757,N,N,False,False,False,False,False,0.0,True,True,False,True
12359,11942.53962492438,2025,4,2025-04-10 15:47:27,2025-04-10 16:04:03,15,Thursday,235,169,HV0005,Lyft,0.712,996.0,16.6,0.0,False,9.88,9.88,9.88,,,13.876404494382024,8.87,0.22,0.79,0.0,0.0,0.0,0.0,11.1,15.589887640449438,40.12048192771084,2.5734939759036144,N,N,False,False,False,False,False,0.0,True,True,False,True
12360,11942.53962492438,2025,4,2025-04-10 15:05:01,2025-04-10 15:49:07,15,Thursday,239,138,HV0003,Uber,10.56,2647.0,44.11666666666667,0.0,False,59.11999999999999,59.11999999999999,59.12,,,5.598484848484848,41.37,1.04,4.52,2.75,6.94,2.5,0.0,41.62,3.9412878787878785,56.6044578768417,14.361919153758972,N,N,False,False,False,False,False,0.0,True,True,False,True
12361,11942.53962492438,2025,4,2025-04-10 16:12:43,2025-04-10 16:23:33,16,Thursday,115,214,HV0005,Lyft,2.537,650.0,10.833333333333334,0.0,False,14.99,14.99,14.99,,,5.9085534095388255,13.46,0.34,1.19,0.0,0.0,0.0,0.0,10.18,4.012613322822231,56.38153846153846,14.051076923076923,N,N,False,False,False,False,False,0.0,True,True,False,True
12362,11942.53962492438,2025,4,2025-04-10 16:15:24,2025-04-10 16:22:15,16,Thursday,70,138,HV0003,Uber,2.06,411.0,6.85,0.0,False,15.27,15.27,15.27,,,7.412621359223301,11.2,0.3,1.27,0.0,0.0,2.5,0.0,7.04,3.4174757281553396,61.66423357664234,18.043795620437958,N,N,False,False,False,False,False,0.0,True,True,False,True
12363,11942.53962492438,2025,4,2025-04-10 16:40:23,2025-04-10 16:50:58,16,Thursday,136,94,HV0003,Uber,1.48,636.0,10.6,0.0,False,16.6,16.6,16.6,,,11.216216216216218,14.87,0.38,1.35,0.0,0.0,0.0,0.0,8.65,5.844594594594595,48.9622641509434,8.377358490566039,N,N,False,False,False,False,False,0.0,True,True,False,True
12364,11942.53962492438,2025,4,2025-04-10 17:56:10,2025-04-10 18:18:05,17,Thursday,212,41,HV0003,Uber,6.06,1315.0,21.916666666666668,0.0,False,36.54,36.54,36.54,,,6.02970297029703,26.03,0.65,2.92,0.0,6.94,0.0,0.0,21.83,3.602310231023102,59.76273764258555,16.590114068441064,N,N,False,False,False,False,False,0.0,True,True,False,True
12365,11942.53962492438,2025,4,2025-04-10 17:04:09,2025-04-10 17:42:12,17,Thursday,33,112,HV0003,Uber,5.14,2282.0,38.03333333333333,0.0,False,65.39,65.39,65.39,,,12.721789883268483,58.5,1.52,5.37,0.0,0.0,0.0,13.5,41.07,7.990272373540857,64.79053461875549,8.108676599474146,N,N,False,False,False,False,False,0.0,True,True,False,True
12366,11942.53962492438,2025,4,2025-04-10 17:54:39,2025-04-10 18:52:46,17,Thursday,132,112,HV0003,Uber,15.36,3488.0,58.13333333333333,0.0,False,92.98,92.98,92.98,,,6.053385416666667,80.51,2.14,7.83,0.0,0.0,2.5,19.62,56.88,3.7031250000000004,58.706422018348626,15.853211009174311,N,N,False,False,False,False,False,0.0,True,True,False,True
12367,11942.53962492438,2025,4,2025-04-10 18:25:37,2025-04-10 18:44:28,18,Thursday,263,140,HV0003,Uber,2.55,1131.0,18.85,1.5,True,26.5,25.0,25.0,0.05660377358490566,0.06,10.392156862745098,20.02,0.46,1.77,2.75,0.0,0.0,2.5,15.02,5.890196078431373,47.80901856763926,8.116710875331565,N,N,False,False,False,False,False,0.0,True,True,True,True
12368,11942.53962492438,2025,4,2025-04-10 18:30:40,2025-04-10 18:38:00,18,Thursday,63,63,HV0005,Lyft,1.314,440.0,7.333333333333333,0.0,False,10.990000000000002,10.990000000000002,10.99,,,8.363774733637749,9.98,0.22,0.79,0.0,0.0,0.0,0.0,7.82,5.951293759512938,63.981818181818184,10.750909090909092,N,N,False,False,False,False,False,0.0,True,True,False,True
12369,11942.53962492438,2025,4,2025-04-10 18:25:04,2025-04-10 18:37:51,18,Thursday,249,246,HV0003,Uber,1.53,768.0,12.8,1.5,True,30.4,28.9,28.9,0.049342105263157895,0.051903114186851215,19.869281045751634,23.52,0.55,2.08,2.75,0.0,0.0,0.0,11.07,7.235294117647059,51.890625,7.171875,N,N,False,False,False,False,False,0.0,True,True,True,True
12370,11942.53962492438,2025,4,2025-04-10 18:31:19,2025-04-10 18:38:58,18,Thursday,10,215,HV0003,Uber,1.28,459.0,7.65,0.0,False,10.91,10.91,10.91,,,8.5234375,9.8,0.24,0.87,0.0,0.0,0.0,0.0,8.56,6.6875,67.13725490196079,10.03921568627451,N,N,False,False,False,False,False,0.0,True,True,False,True
12371,11942.53962492438,2025,4,2025-04-10 19:12:16,2025-04-10 20:22:50,19,Thursday,88,265,HV0005,Lyft,39.833,4234.0,70.56666666666666,1.5,True,172.63,171.13,171.13,0.008689103863754852,0.008765266171916088,4.333843797856049,146.96,4.17,0.0,0.0,20.0,0.0,10.0,112.41,2.822031983531243,95.57770429853566,33.86839867737364,N,N,False,False,False,False,False,0.0,True,True,True,True
12372,11942.53962492438,2025,4,2025-04-10 19:47:02,2025-04-10 20:19:08,19,Thursday,138,40,HV0003,Uber,11.67,1926.0,32.1,0.0,False,64.43,64.43,64.43,,,5.520994001713797,55.41,1.39,5.13,0.0,0.0,2.5,0.0,49.33,4.2270779777206515,92.2056074766355,21.813084112149532,N,N,False,False,False,False,False,0.0,True,True,False,True
12373,11942.53962492438,2025,4,2025-04-10 19:11:06,2025-04-10 19:15:05,19,Thursday,238,151,HV0005,Lyft,0.57,239.0,3.9833333333333334,0.0,False,10.64,10.64,10.64,,,18.666666666666668,9.55,0.24,0.85,0.0,0.0,0.0,0.0,4.0,7.017543859649123,60.25104602510461,8.585774058577405,N,N,False,False,False,False,False,0.0,True,True,False,True
12374,11942.53962492438,2025,4,2025-04-10 20:28:06,2025-04-10 20:43:00,20,Thursday,148,249,HV0003,Uber,1.97,894.0,14.9,1.5,True,25.49,23.99,23.99,0.05884660651235779,0.06252605252188412,12.939086294416244,19.11,0.44,1.69,2.75,0.0,0.0,0.0,11.79,5.9847715736040605,47.47651006711409,7.932885906040268,N,N,False,False,False,False,False,-0.0,True,True,True,True
12375,11942.53962492438,2025,4,2025-04-10 20:54:40,2025-04-10 21:06:53,20,Thursday,188,61,HV0003,Uber,1.63,733.0,12.216666666666667,0.0,False,13.079999999999998,13.079999999999998,13.08,,,8.024539877300613,11.76,0.29,1.03,0.0,0.0,0.0,0.0,10.62,6.515337423312883,52.15825375170532,8.005457025920872,N,N,False,False,False,False,False,0.0,True,True,False,True
12376,11942.53962492438,2025,4,2025-04-10 20:12:36,2025-04-10 20:33:34,20,Thursday,239,243,HV0003,Uber,6.76,1258.0,20.966666666666665,0.0,False,24.74,24.74,24.74,,,3.659763313609467,19.51,0.55,1.93,2.75,0.0,0.0,0.0,22.23,3.2884615384615388,63.61526232114468,19.344992050874403,N,N,False,False,False,False,False,-0.0,True,True,False,True
12377,11942.53962492438,2025,4,2025-04-10 20:47:48,2025-04-10 21:03:25,20,Thursday,97,255,HV0005,Lyft,4.246,937.0,15.616666666666667,0.0,False,23.590000000000003,23.590000000000003,23.59,,,5.555817239755064,21.67,0.42,1.5,0.0,0.0,0.0,0.0,15.51,3.652849740932642,59.59018143009605,16.313340448239064,N,N,False,False,False,False,False,0.0,True,True,False,True
12378,11942.53962492438,2025,4,2025-04-10 21:52:54,2025-04-10 22:01:33,21,Thursday,80,225,HV0003,Uber,1.72,519.0,8.65,0.0,False,13.91,13.91,13.91,,,8.087209302325581,12.49,0.31,1.11,0.0,0.0,0.0,0.0,8.54,4.965116279069767,59.23699421965318,11.93063583815029,N,N,False,False,False,False,False,0.0,True,True,False,True
12379,11942.53962492438,2025,4,2025-04-10 21:34:17,2025-04-10 21:42:49,21,Thursday,225,62,HV0003,Uber,1.49,512.0,8.533333333333333,0.0,False,12.96,12.96,12.96,,,8.697986577181208,11.65,0.29,1.02,0.0,0.0,0.0,0.0,7.26,4.87248322147651,51.046875,10.4765625,N,N,False,False,False,False,False,0.0,True,True,False,True
12380,11942.53962492438,2025,4,2025-04-10 22:24:15,2025-04-10 22:31:21,22,Thursday,256,217,HV0005,Lyft,0.807,426.0,7.1,0.0,False,8.829999999999998,8.829999999999998,8.83,,,10.941759603469638,7.93,0.2,0.7,0.0,0.0,0.0,0.0,5.46,6.765799256505575,46.140845070422536,6.819718309859155,N,N,False,False,False,False,False,0.0,True,True,False,True
12381,11942.53962492438,2025,4,2025-04-10 22:22:03,2025-04-10 22:28:30,22,Thursday,36,36,HV0005,Lyft,0.882,387.0,6.45,0.0,False,8.65,8.65,8.65,,,9.807256235827666,7.77,0.19,0.69,0.0,0.0,0.0,0.0,5.17,5.861678004535147,48.093023255813954,8.204651162790698,N,N,False,False,False,False,False,0.0,True,True,False,True
12382,11942.53962492438,2025,4,2025-04-11 00:42:58,2025-04-11 00:49:52,0,Friday,35,72,HV0005,Lyft,1.184,414.0,6.9,0.0,False,9.79,9.79,9.79,,,8.26858108108108,8.79,0.22,0.78,0.0,0.0,0.0,0.0,6.34,5.35472972972973,55.130434782608695,10.295652173913043,N,N,False,False,False,False,False,0.0,True,True,False,True
12383,11942.53962492438,2025,4,2025-04-11 00:48:33,2025-04-11 01:13:14,0,Friday,177,10,HV0003,Uber,8.1,1481.0,24.683333333333334,0.0,False,33.900000000000006,33.900000000000006,33.9,,,4.185185185185186,30.44,0.76,2.7,0.0,0.0,0.0,0.0,26.38,3.25679012345679,64.12424037812288,19.689399054692775,N,N,False,False,False,False,False,0.0,True,True,False,True
12384,11942.53962492438,2025,4,2025-04-11 00:02:24,2025-04-11 00:23:34,0,Friday,113,75,HV0005,Lyft,5.984,1270.0,21.166666666666668,1.5,True,30.78,29.28,29.28,0.04873294346978557,0.05122950819672131,5.143716577540107,23.82,0.6,2.11,2.75,0.0,0.0,0.0,21.34,3.566176470588235,60.49133858267716,16.962519685039368,N,N,False,False,False,False,False,0.0,True,True,True,True
12385,11942.53962492438,2025,4,2025-04-11 00:55:42,2025-04-11 01:26:06,0,Friday,148,152,HV0003,Uber,10.86,1824.0,30.4,1.5,True,38.57,37.07,37.07,0.0388903292714545,0.040463987051524146,3.5515653775322287,32.64,0.78,2.9,0.75,0.0,0.0,0.0,33.75,3.1077348066298343,66.61184210526315,21.434210526315788,Y,N,True,False,False,False,False,0.0,True,True,True,True
12386,11942.53962492438,2025,4,2025-04-11 02:56:36,2025-04-11 03:16:20,2,Friday,171,60,HV0003,Uber,8.34,1184.0,19.733333333333334,0.0,False,32.77,32.77,32.77,,,3.929256594724221,22.64,0.57,2.62,0.0,6.94,0.0,0.0,23.73,2.8453237410071943,72.15202702702703,25.35810810810811,N,N,False,False,False,False,False,0.0,True,True,False,True
12387,11942.53962492438,2025,4,2025-04-11 04:51:37,2025-04-11 04:59:31,4,Friday,91,76,HV0003,Uber,1.75,474.0,7.9,0.0,False,14.15,14.15,14.15,,,8.085714285714285,12.64,0.33,1.18,0.0,0.0,0.0,0.0,7.25,4.142857142857143,55.06329113924051,13.29113924050633,N,N,False,False,False,False,False,0.0,True,True,False,True
12388,11942.53962492438,2025,4,2025-04-11 04:45:41,2025-04-11 04:54:38,4,Friday,72,39,HV0003,Uber,2.05,537.0,8.95,0.0,False,12.96,12.96,12.96,,,6.321951219512196,11.64,0.29,1.03,0.0,0.0,0.0,0.0,8.31,4.053658536585367,55.709497206703915,13.743016759776534,N,N,False,False,False,False,False,0.0,True,True,False,True
12389,11942.53962492438,2025,4,2025-04-11 05:31:03,2025-04-11 05:50:54,5,Friday,18,75,HV0005,Lyft,7.875,1191.0,19.85,0.0,False,32.99,32.99,32.99,,,4.18920634920635,26.37,0.74,2.63,0.0,3.25,0.0,0.0,23.23,2.94984126984127,70.21662468513854,23.80352644836272,N,N,False,False,False,False,False,0.0,True,True,False,True
12390,11942.53962492438,2025,4,2025-04-11 06:31:23,2025-04-11 07:08:01,6,Friday,257,138,HV0005,Lyft,15.169,2198.0,36.63333333333333,0.0,False,110.42,110.42,110.42,,,7.279319665106467,96.7,2.42,8.8,0.0,0.0,2.5,22.08,88.59,5.840200408728328,145.09736123748863,24.844585987261148,N,N,False,False,False,False,False,0.0,True,True,False,True
12391,11942.53962492438,2025,4,2025-04-11 06:08:19,2025-04-11 06:22:50,6,Friday,145,233,HV0005,Lyft,3.303,871.0,14.516666666666667,1.5,True,19.8,18.3,18.3,0.07575757575757576,0.08196721311475409,5.994550408719347,9.93,0.35,1.24,2.75,4.03,0.0,0.0,13.51,4.090221011201938,55.83926521239954,13.651894374282435,N,N,False,False,False,False,False,0.0,True,True,True,True
12392,11942.53962492438,2025,4,2025-04-11 07:01:30,2025-04-11 07:12:45,7,Friday,203,139,HV0003,Uber,2.49,675.0,11.25,0.0,False,18.98,18.98,18.98,,,7.622489959839357,17.04,0.42,1.52,0.0,0.0,0.0,0.0,10.32,4.144578313253012,55.04,13.280000000000001,N,N,False,False,False,False,False,0.0,True,True,False,True
12393,11942.53962492438,2025,4,2025-04-11 07:23:22,2025-04-11 07:48:38,7,Friday,174,126,HV0003,Uber,4.84,1516.0,25.266666666666666,0.0,False,28.99,28.99,28.99,,,5.989669421487603,26.03,0.65,2.31,0.0,0.0,0.0,0.0,22.13,4.572314049586777,52.55145118733509,11.493403693931398,N,N,False,False,False,False,False,0.0,True,True,False,True
12394,11942.53962492438,2025,4,2025-04-11 07:24:02,2025-04-11 07:33:04,7,Friday,156,23,HV0003,Uber,1.65,543.0,9.05,0.0,False,10.99,10.99,10.99,,,6.660606060606061,9.88,0.24,0.87,0.0,0.0,0.0,0.0,7.8,4.7272727272727275,51.712707182320436,10.939226519337016,N,N,False,False,False,False,False,0.0,True,True,False,True
12395,11942.53962492438,2025,4,2025-04-11 08:05:08,2025-04-11 08:19:28,8,Friday,211,170,HV0003,Uber,2.32,860.0,14.333333333333334,1.5,True,44.91,43.41,43.41,0.033400133600534405,0.03455425017277125,19.357758620689655,36.53,0.87,3.26,2.75,0.0,0.0,4.34,19.54,8.422413793103448,81.79534883720929,9.711627906976743,N,N,False,False,False,False,False,0.0,True,True,True,True
12396,11942.53962492438,2025,4,2025-04-11 08:30:20,2025-04-11 08:58:05,8,Friday,141,68,HV0005,Lyft,3.62,1665.0,27.75,1.5,True,28.33,26.83,26.83,0.052947405577126724,0.05590756615728662,7.825966850828729,21.62,0.54,1.92,2.75,0.0,0.0,0.0,23.41,6.466850828729282,50.616216216216216,7.827027027027027,N,N,False,False,False,False,False,0.0,True,True,True,True
12397,11942.53962492438,2025,4,2025-04-11 09:15:16,2025-04-11 10:13:23,9,Friday,163,132,HV0003,Uber,17.37,3487.0,58.11666666666667,1.5,True,117.59,116.09,116.09,0.012756186750574027,0.012921009561547075,6.76971790443293,91.97,2.41,9.52,2.75,6.94,2.5,24.37,59.72,3.4381116868163497,61.65529108115859,17.932893604817895,N,N,False,False,False,False,False,0.0,True,True,True,True
12398,11942.53962492438,2025,4,2025-04-11 09:15:30,2025-04-11 09:35:11,9,Friday,130,205,HV0005,Lyft,2.95,1181.0,19.683333333333334,0.0,False,19.49,19.49,19.49,,,6.606779661016948,17.5,0.44,1.55,0.0,0.0,0.0,0.0,16.14,5.471186440677966,49.19898391193904,8.992379339542762,N,N,False,False,False,False,False,-0.0,True,True,False,True
12399,11942.53962492438,2025,4,2025-04-11 09:29:23,2025-04-11 10:11:52,9,Friday,48,138,HV0003,Uber,11.03,2549.0,42.483333333333334,1.5,True,69.57000000000001,68.07000000000001,68.07,0.021561017680034496,0.022036139268400177,6.307343608340889,49.45,1.2,5.23,2.75,6.94,2.5,20.0,42.04,3.8114233907524935,59.37387210670851,15.577873675951352,N,N,False,False,False,False,False,0.0,True,True,True,True
