sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
14863,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 16:46:58,2025-05-25 16:52:21,2025-05-25,16,6,102,102,1.08,323.0,0.0,False,0.0,0.0,0.0,7.909999999999999,7.909999999999999,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,7.1,0.18,0.63,0.0,4.79,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14864,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 17:39:01,2025-05-25 18:05:04,2025-05-25,17,6,255,7,6.788,1563.0,0.0,False,0.0,0.0,0.0,28.990000000000002,28.990000000000002,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,26.32,0.59,2.08,0.0,25.45,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14865,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 17:08:08,2025-05-25 17:16:33,2025-05-25,17,6,228,227,1.29,505.0,0.0,False,0.0,0.0,0.0,10.33,10.33,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,9.22,0.24,0.87,0.0,6.91,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14866,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 18:27:26,2025-05-25 18:52:28,2025-05-25,18,6,97,223,8.698,1502.0,0.0,False,0.0,0.0,0.0,33.99,33.99,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,31.03,0.65,2.31,3.4,27.54,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14867,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 18:03:16,2025-05-25 18:07:43,2025-05-25,18,6,231,158,0.99,268.0,0.0,False,2.75,0.0,0.0,11.44,11.44,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,7.76,0.2,0.73,0.0,4.14,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14868,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 18:41:25,2025-05-25 19:03:04,2025-05-25,18,6,232,74,8.027,1299.0,1.5,True,2.75,0.65,0.0,35.99,34.49,0.04167824395665463,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,27.85,0.71,2.53,0.0,24.53,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14869,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 18:51:04,2025-05-25 18:56:18,2025-05-25,18,6,95,95,0.85,314.0,0.0,False,0.0,0.0,0.0,8.41,8.41,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,7.55,0.19,0.67,0.0,4.36,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14870,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 19:16:32,2025-05-25 19:26:51,2025-05-25,19,6,137,234,1.39,619.0,1.5,True,2.75,0.0,0.0,12.53,11.03,0.11971268954509179,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,7.37,0.18,0.73,3.0,8.2,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14871,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 19:36:17,2025-05-25 19:46:18,2025-05-25,19,6,114,164,1.89,601.0,1.5,True,2.75,0.0,0.0,55.37,53.87,0.02709048221058335,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,45.66,1.17,4.29,0.0,24.15,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14872,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 19:44:13,2025-05-25 19:53:05,2025-05-25,19,6,256,80,1.26,532.0,0.0,False,0.0,0.0,0.0,15.18,15.18,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,13.64,0.34,1.2,5.0,7.14,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14873,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 19:40:46,2025-05-25 19:49:34,2025-05-25,19,6,36,37,1.46,528.0,0.0,False,0.0,0.0,0.0,7.869999999999999,7.869999999999999,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,7.06,0.18,0.63,0.0,7.39,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14874,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 19:43:12,2025-05-25 20:01:51,2025-05-25,19,6,212,78,2.481,1119.0,0.0,False,0.0,0.0,0.0,18.78,18.78,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,17.23,0.34,1.21,0.0,14.85,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14875,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 19:09:37,2025-05-25 19:16:43,2025-05-25,19,6,192,135,1.849,426.0,0.0,False,0.0,0.0,0.0,9.990000000000002,9.990000000000002,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,8.97,0.22,0.8,0.0,6.94,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14876,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 19:49:33,2025-05-25 19:55:04,2025-05-25,19,6,161,163,0.885,331.0,1.5,True,2.75,0.0,0.0,11.99,10.49,0.12510425354462051,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,6.95,0.17,0.62,0.0,4.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14877,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 20:53:37,2025-05-25 21:12:12,2025-05-25,20,6,185,265,7.27,1115.0,0.0,False,0.0,0.0,0.0,26.43,26.43,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,23.73,0.59,2.11,2.64,24.12,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14878,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 20:45:08,2025-05-25 20:52:59,2025-05-25,20,6,205,139,1.56,471.0,0.0,False,0.0,0.0,0.0,12.57,12.57,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.3,0.28,0.99,0.0,8.35,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14879,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 20:00:26,2025-05-25 20:44:29,2025-05-25,20,6,132,20,25.72,2644.0,0.0,False,0.0,6.94,2.5,73.4,73.4,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,56.67,1.42,5.87,0.0,63.02,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14880,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 20:08:01,2025-05-25 20:18:33,2025-05-25,20,6,245,251,2.77,632.0,0.0,False,0.0,0.0,0.0,24.57,24.57,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,21.96,0.57,2.04,0.0,24.5,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14881,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 20:05:30,2025-05-25 20:44:15,2025-05-25,20,6,79,132,17.72,2325.0,1.5,True,2.75,0.0,2.5,53.38,51.88,0.028100412139378042,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,41.64,1.04,3.95,0.0,48.5,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14882,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 21:15:00,2025-05-25 21:27:16,2025-05-25,21,6,226,7,2.11,736.0,0.0,False,0.0,0.0,0.0,14.17,14.17,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,12.64,0.33,1.2,0.0,10.41,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14883,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 21:47:55,2025-05-25 22:03:50,2025-05-25,21,6,42,169,3.43,955.0,0.0,False,0.0,0.0,0.0,12.34,12.34,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.08,0.27,0.99,0.0,14.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14884,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 22:48:41,2025-05-25 22:57:16,2025-05-25,22,6,17,62,1.43,516.0,0.0,False,0.0,0.0,0.0,12.929999999999998,12.929999999999998,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.62,0.29,1.02,0.0,9.96,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14885,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 22:27:39,2025-05-25 22:52:17,2025-05-25,22,6,89,29,5.85,1478.0,0.0,False,0.0,0.0,0.0,18.310000000000002,18.310000000000002,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,16.43,0.42,1.46,0.0,23.17,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14886,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 23:08:12,2025-05-25 23:23:47,2025-05-25,23,6,144,255,2.93,935.0,1.5,True,2.75,0.0,0.0,27.12,25.62,0.05530973451327433,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,20.64,0.46,1.77,0.0,20.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14887,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 23:34:37,2025-05-25 23:49:03,2025-05-25,23,6,69,78,2.33,866.0,0.0,False,0.0,0.0,0.0,16.299999999999997,16.299999999999997,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,14.6,0.37,1.33,0.0,12.03,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14888,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-25 23:44:29,2025-05-25 23:56:20,2025-05-25,23,6,217,17,1.361,711.0,0.0,False,0.0,0.0,0.0,11.85,11.85,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,10.64,0.27,0.94,0.0,9.13,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14889,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 00:22:56,2025-05-26 00:45:36,2025-05-26,0,0,36,87,6.78,1360.0,1.5,True,2.75,0.0,0.0,34.61,33.11,0.04334007512279688,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,27.36,0.63,2.37,6.4,26.11,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14890,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 00:37:23,2025-05-26 00:49:56,2025-05-26,0,0,38,203,3.78,753.0,0.0,False,0.0,0.0,0.0,11.42,11.42,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,10.22,0.27,0.93,0.0,12.93,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14891,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 00:03:38,2025-05-26 00:35:21,2025-05-26,0,0,256,63,6.21,1903.0,1.5,True,0.75,0.0,0.0,28.89,27.39,0.05192107995846314,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,23.96,0.56,2.12,0.0,20.39,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14892,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 00:28:34,2025-05-26 00:39:31,2025-05-26,0,0,114,265,3.3,656.0,1.5,True,0.0,16.06,0.0,46.230000000000004,44.730000000000004,0.03244646333549643,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,28.0,0.67,0.0,0.0,14.35,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14893,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 00:25:38,2025-05-26 00:42:27,2025-05-26,0,0,79,163,3.93,1009.0,1.5,True,2.75,0.0,0.0,51.46,49.96,0.029148853478429847,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,42.24,1.07,3.9,0.0,21.45,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14894,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 01:00:44,2025-05-26 01:06:20,2025-05-26,1,0,114,79,0.87,336.0,1.5,True,2.75,0.0,0.0,16.83,15.329999999999998,0.08912655971479502,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.33,0.25,1.0,0.0,6.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14895,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 01:32:57,2025-05-26 01:41:09,2025-05-26,1,0,208,182,1.67,492.0,0.0,False,0.0,0.0,0.0,12.33,12.33,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.09,0.27,0.97,0.0,7.32,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14896,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 02:50:55,2025-05-26 03:00:02,2025-05-26,2,0,136,32,2.79,547.0,0.0,False,0.0,0.0,0.0,18.86,18.86,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,16.9,0.43,1.53,0.0,9.45,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14897,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 05:42:09,2025-05-26 05:54:38,2025-05-26,5,0,94,69,4.2,749.0,0.0,False,0.0,0.0,0.0,17.880000000000003,17.880000000000003,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,16.05,0.41,1.42,0.0,13.49,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14898,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 06:20:51,2025-05-26 06:40:55,2025-05-26,6,0,182,166,8.99,1204.0,0.0,False,0.0,0.0,0.0,30.209999999999997,30.209999999999997,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,27.04,0.7,2.47,0.0,29.17,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14899,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 07:19:29,2025-05-26 07:31:58,2025-05-26,7,0,116,127,3.45,749.0,0.0,False,0.0,0.0,0.0,15.139999999999999,15.139999999999999,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,13.5,0.36,1.28,0.0,15.27,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14900,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 09:47:31,2025-05-26 10:08:17,2025-05-26,9,0,173,258,7.803,1246.0,0.0,False,0.0,0.0,0.0,32.22,32.22,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,29.44,0.61,2.17,0.0,23.68,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14901,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 09:50:29,2025-05-26 10:21:31,2025-05-26,9,0,137,55,17.76,1862.0,1.5,True,2.75,0.0,0.0,58.970000000000006,57.470000000000006,0.025436662709852464,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,49.17,1.2,4.35,8.62,43.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14902,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 10:10:35,2025-05-26 10:44:07,2025-05-26,10,0,230,1,16.68,2012.0,1.5,True,0.0,17.06,2.5,100.37,98.87,0.014944704593005878,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,77.38,1.93,0.0,19.77,47.62,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14903,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 10:26:10,2025-05-26 10:29:55,2025-05-26,10,0,249,125,0.94,225.0,1.5,True,2.75,0.0,0.0,17.46,15.96,0.0859106529209622,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,11.91,0.26,1.04,0.0,5.23,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14904,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 11:58:14,2025-05-26 12:24:06,2025-05-26,11,0,43,265,5.443,1552.0,1.5,True,0.0,20.0,0.0,51.71999999999999,50.21999999999999,0.029002320185614855,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,28.99,1.23,0.0,0.0,25.13,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14905,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 11:52:32,2025-05-26 11:55:56,2025-05-26,11,0,45,87,0.504,204.0,1.5,True,2.75,0.0,0.0,11.96,10.46,0.1254180602006689,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,6.92,0.17,0.62,2.0,4.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14906,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 11:43:21,2025-05-26 11:52:28,2025-05-26,11,0,143,246,1.737,547.0,1.5,True,2.75,0.0,0.0,17.810000000000002,16.310000000000002,0.08422234699606962,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,12.18,0.3,1.08,2.67,8.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14907,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 12:44:54,2025-05-26 13:32:24,2025-05-26,12,0,142,132,17.575,2850.0,1.5,True,2.75,4.79,2.5,98.83,97.33,0.015177577658605687,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,78.05,1.99,7.25,0.0,53.77,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14908,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 12:52:00,2025-05-26 13:00:13,2025-05-26,12,0,81,259,1.7,493.0,0.0,False,0.0,0.0,0.0,11.24,11.24,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,10.15,0.24,0.85,0.0,7.36,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14909,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 12:38:35,2025-05-26 13:09:28,2025-05-26,12,0,52,138,12.222,1853.0,0.0,False,0.0,0.0,2.5,48.89,48.89,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,41.45,1.04,3.9,0.0,36.09,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14910,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 12:39:18,2025-05-26 13:18:43,2025-05-26,12,0,17,138,10.28,2364.0,0.0,False,0.0,0.0,2.5,71.82000000000001,71.82000000000001,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,62.03,1.56,5.73,0.0,38.98,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14911,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 13:44:58,2025-05-26 14:11:04,2025-05-26,13,0,250,46,7.4,1566.0,0.0,False,0.0,0.0,0.0,26.009999999999998,26.009999999999998,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,23.35,0.58,2.08,0.0,26.25,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14912,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 14:42:40,2025-05-26 14:56:01,2025-05-26,14,0,82,95,2.392,801.0,0.0,False,0.0,0.0,0.0,18.990000000000002,18.990000000000002,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,17.44,0.34,1.21,0.0,11.5,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14913,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 14:15:35,2025-05-26 14:20:43,2025-05-26,14,0,211,144,0.63,308.0,1.5,True,2.75,0.0,0.0,14.88,13.38,0.10080645161290322,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,9.53,0.21,0.89,0.0,4.29,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14914,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 14:19:16,2025-05-26 14:26:04,2025-05-26,14,0,91,89,0.897,408.0,0.0,False,0.0,0.0,0.0,7.63,7.63,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0005,6.85,0.17,0.61,1.0,5.76,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14915,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 15:24:34,2025-05-26 15:31:43,2025-05-26,15,0,75,74,1.28,429.0,0.0,False,0.0,0.0,0.0,10.389999999999999,10.389999999999999,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,9.28,0.24,0.87,0.0,6.13,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14916,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 15:26:40,2025-05-26 15:46:19,2025-05-26,15,0,18,243,2.48,1179.0,0.0,False,0.0,0.0,0.0,16.060000000000002,16.060000000000002,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,14.32,0.38,1.36,0.0,15.64,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14917,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 15:10:40,2025-05-26 15:25:05,2025-05-26,15,0,144,112,3.88,865.0,1.5,True,2.75,0.0,0.0,20.22,18.72,0.0741839762611276,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,14.26,0.35,1.36,0.0,14.21,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14918,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 15:42:38,2025-05-26 15:52:24,2025-05-26,15,0,262,41,1.79,587.0,0.0,False,2.75,0.0,0.0,17.14,17.14,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,12.85,0.34,1.2,0.0,8.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14919,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 16:02:47,2025-05-26 16:19:04,2025-05-26,16,0,116,143,5.38,977.0,1.5,True,2.75,0.0,0.0,31.020000000000003,29.520000000000003,0.048355899419729204,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,23.93,0.6,2.24,0.0,21.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14920,hvfhv_2025_05,21090841,1766,11942.718573046433,hvfhv,2025,5,2025-05-26 16:11:56,2025-05-26 17:09:18,2025-05-26,16,0,205,72,15.57,3442.0,0.0,False,0.0,0.0,0.0,36.17,36.17,0.0,data/raw/2025/May/fhvhv_tripdata_2025-05.parquet,,,,,,,,False,False,False,False,HV0003,32.48,0.81,2.88,0.0,39.8,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
