sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
4717,yellow,2024,4,2024-04-03 16:32:49,2024-04-03 16:46:04,2024-04-03,16,2,234,137,1.25,795.0,0.0,2.5,0.0,0.0,3.86,23.16,19.3,12.8,1,5.0,1.0,yellow_tripdata_2024-04.parquet,False,19.3,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4718,yellow,2024,5,2024-05-30 16:24:05,2024-05-30 16:44:47,2024-05-30,16,3,229,142,2.2,1242.0,0.0,2.5,0.0,0.0,7.05,30.55,23.5,17.0,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,23.5,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4719,yellow,2025,4,2025-04-30 20:03:27,2025-04-30 20:09:33,2025-04-30,20,2,75,236,1.3,366.0,0.0,2.5,0.0,0.0,3.4,17.0,13.6,8.6,1,1.0,1.0,yellow_tripdata_2025-04.parquet,False,13.6,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4720,yellow,2024,2,2024-02-27 09:32:53,2024-02-27 09:49:52,2024-02-27,9,1,239,244,4.73,1019.0,0.0,2.5,0.0,0.0,5.74,34.44,28.699999999999996,24.7,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,28.699999999999996,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4721,yellow,2024,4,2024-04-10 09:25:37,2024-04-10 09:39:50,2024-04-10,9,2,263,142,2.08,853.0,0.0,2.5,0.0,0.0,3.78,22.68,18.9,14.9,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,18.9,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4722,yellow,2024,3,2024-03-15 22:50:52,2024-03-15 23:08:57,2024-03-15,22,4,163,113,2.91,1085.0,0.0,2.5,0.0,0.0,0.0,22.7,22.7,17.7,2,1.0,1.0,yellow_tripdata_2024-03.parquet,False,22.7,0.0,Cash,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4723,yellow,2024,4,2024-04-25 08:49:03,2024-04-25 08:57:55,2024-04-25,8,3,249,107,1.27,532.0,0.0,2.5,0.0,0.0,2.66,15.96,13.3,9.3,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,13.3,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4724,yellow,2024,3,2024-03-17 18:19:30,2024-03-17 18:27:16,2024-03-17,18,6,113,68,1.54,466.0,0.0,2.5,0.0,0.0,2.1,16.1,14.000000000000002,10.0,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,14.000000000000002,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4725,yellow,2025,6,2025-06-14 01:37:52,2025-06-14 02:04:05,2025-06-14,1,5,114,166,6.72,1573.0,0.75,2.5,0.0,0.0,7.77,46.62,38.849999999999994,33.1,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,38.099999999999994,0.019305019305019308,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4726,yellow,2024,5,2024-05-05 16:08:56,2024-05-05 17:18:13,2024-05-05,16,6,132,143,23.66,4157.0,0.0,2.5,6.94,1.75,12.4,95.09,82.69,70.0,1,2.0,2.0,yellow_tripdata_2024-05.parquet,False,82.69,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4727,yellow,2024,5,2024-05-26 00:16:46,2024-05-26 00:22:21,2024-05-26,0,6,142,161,1.4,335.0,0.0,2.5,0.0,0.0,2.7,16.3,13.600000000000001,8.6,1,2.0,1.0,yellow_tripdata_2024-05.parquet,False,13.600000000000001,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4728,yellow,2024,2,2024-02-06 22:27:57,2024-02-06 22:32:30,2024-02-06,22,1,186,249,1.19,273.0,0.0,2.5,0.0,0.0,2.0,14.2,12.2,7.2,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,12.2,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4729,yellow,2025,4,2025-04-23 15:50:05,2025-04-23 16:04:19,2025-04-23,15,2,142,238,2.04,854.0,0.75,2.5,0.0,0.0,3.93,23.58,19.65,14.9,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,18.9,0.03816793893129771,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4730,yellow,2025,3,2025-03-02 07:44:10,2025-03-02 07:47:09,2025-03-02,7,6,237,229,0.8,179.0,0.75,2.5,0.0,0.0,3.17,13.72,10.55,5.8,1,2.0,1.0,yellow_tripdata_2025-03.parquet,True,9.8,0.07109004739336493,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4731,yellow,2025,2,2025-02-06 22:15:30,2025-02-06 22:33:39,2025-02-06,22,3,163,41,3.4,1089.0,0.75,2.5,0.0,0.0,5.25,31.5,26.25,20.5,1,2.0,1.0,yellow_tripdata_2025-02.parquet,True,25.5,0.02857142857142857,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4732,yellow,2025,2,2025-02-08 18:22:13,2025-02-08 18:32:18,2025-02-08,18,5,158,113,0.9,605.0,0.75,2.5,0.0,0.0,2.95,17.7,14.75,10.0,1,2.0,1.0,yellow_tripdata_2025-02.parquet,True,14.0,0.05084745762711865,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4733,yellow,2024,3,2024-03-05 18:27:29,2024-03-05 18:27:44,2024-03-05,18,1,100,68,0.02,15.0,0.0,2.5,0.0,0.0,0.0,27.5,27.5,24.0,1,1.0,5.0,yellow_tripdata_2024-03.parquet,False,27.5,0.0,Credit card,True,False,False,False,False,1.0,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4734,yellow,2025,6,2025-06-09 19:05:25,2025-06-09 19:18:18,2025-06-09,19,0,246,113,2.1,773.0,0.75,2.5,0.0,0.0,4.0,24.05,20.05,12.8,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,19.3,0.03740648379052369,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4735,yellow,2024,3,2024-03-08 15:36:42,2024-03-08 15:55:31,2024-03-08,15,4,43,151,2.8,1129.0,0.0,2.5,0.0,0.0,6.9,30.0,23.1,19.1,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,23.1,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4736,yellow,2025,5,2025-05-04 12:16:54,2025-05-04 12:25:28,2025-05-04,12,6,186,161,1.4,514.0,0.75,2.5,0.0,0.0,0.0,14.75,14.75,10.0,2,4.0,1.0,yellow_tripdata_2025-05.parquet,True,14.0,0.05084745762711865,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4737,yellow,2025,6,2025-06-27 17:26:14,2025-06-27 17:32:17,2025-06-27,17,4,90,158,0.72,363.0,0.75,2.5,0.0,0.0,2.89,17.34,14.45,7.2,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,13.7,0.051903114186851215,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4738,yellow,2024,5,2024-05-20 22:33:17,2024-05-20 22:43:53,2024-05-20,22,0,43,113,2.56,636.0,0.0,2.5,0.0,0.0,3.84,23.04,19.2,14.2,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,19.2,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4739,yellow,2024,3,2024-03-19 14:14:11,2024-03-19 14:21:08,2024-03-19,14,1,263,140,1.0,417.0,0.0,2.5,0.0,0.0,2.5,15.1,12.6,8.6,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,12.6,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4740,yellow,2025,4,2025-04-11 22:14:41,2025-04-11 22:34:08,2025-04-11,22,4,161,79,2.31,1167.0,0.75,2.5,0.0,0.0,4.83,28.98,24.15,18.4,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,23.4,0.031055900621118016,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4741,yellow,2025,5,2025-05-12 21:44:23,2025-05-12 21:50:27,2025-05-12,21,0,239,142,0.68,364.0,0.0,2.5,0.0,0.0,2.58,15.48,12.9,7.9,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,12.9,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4742,yellow,2024,4,2024-04-20 23:16:07,2024-04-20 23:26:54,2024-04-20,23,5,48,229,1.51,647.0,0.0,2.5,0.0,0.0,3.28,19.68,16.4,11.4,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,16.4,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4743,yellow,2024,4,2024-04-12 17:24:56,2024-04-12 17:28:01,2024-04-12,17,4,263,141,0.71,185.0,0.0,2.5,0.0,0.0,3.08,15.38,12.3,5.8,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,12.3,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4744,yellow,2024,2,2024-02-06 19:16:47,2024-02-06 19:19:19,2024-02-06,19,1,43,236,0.62,152.0,0.0,2.5,0.0,0.0,2.9,14.5,11.6,5.1,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,11.6,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4745,yellow,2024,3,2024-03-10 10:12:30,2024-03-10 10:32:55,2024-03-10,10,6,262,238,2.6,1225.0,0.0,2.5,0.0,0.0,4.9,29.4,24.5,20.5,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,24.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4746,yellow,2024,4,2024-04-20 23:11:13,2024-04-20 23:21:36,2024-04-20,23,5,142,236,2.11,623.0,0.0,2.5,0.0,0.0,3.56,21.36,17.8,12.8,1,2.0,1.0,yellow_tripdata_2024-04.parquet,False,17.8,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4747,yellow,2025,5,2025-05-18 21:00:27,2025-05-18 21:05:28,2025-05-18,21,6,50,68,1.77,301.0,0.75,2.5,0.0,0.0,2.15,16.5,14.35,8.6,1,2.0,1.0,yellow_tripdata_2025-05.parquet,True,13.6,0.05226480836236934,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4748,yellow,2024,4,2024-04-10 08:46:27,2024-04-10 08:53:42,2024-04-10,8,2,237,263,1.0,435.0,0.0,2.5,0.0,0.0,1.0,13.6,12.6,8.6,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,12.6,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4749,yellow,2024,2,2024-02-05 19:48:26,2024-02-05 20:00:29,2024-02-05,19,0,162,237,1.43,723.0,0.0,2.5,0.0,0.0,3.72,22.32,18.6,12.1,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,18.6,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4750,yellow,2025,6,2025-06-12 14:34:35,2025-06-12 14:48:10,2025-06-12,14,3,107,234,0.69,815.0,0.75,2.5,0.0,0.0,3.37,20.22,16.849999999999998,12.1,1,2.0,1.0,yellow_tripdata_2025-06.parquet,True,16.099999999999998,0.04451038575667656,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4751,yellow,2025,5,2025-05-22 11:46:19,2025-05-22 11:58:58,2025-05-22,11,3,137,234,1.6,759.0,0.75,2.5,0.0,0.0,5.25,22.8,17.55,12.8,1,2.0,1.0,yellow_tripdata_2025-05.parquet,True,16.8,0.042735042735042736,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4752,yellow,2025,6,2025-06-18 19:21:38,2025-06-18 19:44:01,2025-06-18,19,2,237,196,7.04,1343.0,0.75,2.5,0.0,0.0,7.65,45.9,38.25,31.0,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,37.5,0.0196078431372549,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4753,yellow,2024,3,2024-03-01 14:41:23,2024-03-01 14:53:14,2024-03-01,14,4,231,114,1.24,711.0,0.0,2.5,0.0,0.0,2.0,18.1,16.1,12.1,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,16.1,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4754,yellow,2024,3,2024-03-07 17:43:03,2024-03-07 17:50:25,2024-03-07,17,3,48,143,1.43,442.0,0.0,2.5,0.0,0.0,3.95,19.75,15.8,9.3,1,5.0,1.0,yellow_tripdata_2024-03.parquet,False,15.8,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4755,yellow,2024,6,2024-06-01 17:21:34,2024-06-01 17:43:54,2024-06-01,17,5,234,238,4.29,1340.0,0.0,2.5,0.0,0.0,2.0,29.3,27.3,23.3,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,27.3,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4756,yellow,2024,2,2024-02-05 21:33:00,2024-02-05 21:47:09,2024-02-05,21,0,163,140,1.94,849.0,0.0,2.5,0.0,0.0,3.84,23.04,19.2,14.2,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,19.2,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4757,yellow,2025,5,2025-05-13 06:57:19,2025-05-13 07:02:57,2025-05-13,6,1,236,141,1.07,338.0,0.0,2.5,0.0,0.0,2.38,14.28,11.899999999999999,7.9,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,11.899999999999999,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4758,yellow,2025,2,2025-02-05 18:43:22,2025-02-05 18:55:38,2025-02-05,18,2,163,234,1.45,736.0,0.75,2.5,0.0,0.0,2.0,22.05,20.05,12.8,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,19.3,0.03740648379052369,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4759,yellow,2025,5,2025-05-28 18:25:30,2025-05-28 18:27:46,2025-05-28,18,2,132,132,0.09,136.0,0.0,0.0,0.0,1.75,0.0,10.15,10.15,4.4,2,2.0,1.0,yellow_tripdata_2025-05.parquet,False,10.15,0.0,Cash,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4760,yellow,2024,2,2024-02-22 20:17:00,2024-02-22 20:48:13,2024-02-22,20,3,234,33,4.5,1873.0,0.0,2.5,0.0,0.0,5.0,38.9,33.9,28.9,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,33.9,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4761,yellow,2025,6,2025-06-25 19:14:03,2025-06-25 19:31:28,2025-06-25,19,2,234,141,2.25,1045.0,0.75,2.5,0.0,0.0,4.85,29.1,24.25,17.0,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,23.5,0.030927835051546393,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4762,yellow,2024,5,2024-05-14 10:19:56,2024-05-14 10:44:51,2024-05-14,10,1,233,239,3.07,1495.0,0.0,2.5,0.0,0.0,5.46,32.76,27.299999999999997,23.3,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,27.299999999999997,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4763,yellow,2025,4,2025-04-06 00:55:38,2025-04-06 01:10:29,2025-04-06,0,6,137,141,2.92,891.0,0.75,2.5,0.0,0.0,4.41,26.46,22.05,16.3,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,21.3,0.03401360544217687,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4764,yellow,2025,2,2025-02-25 20:14:48,2025-02-25 20:24:24,2025-02-25,20,1,229,137,1.83,576.0,0.75,2.5,0.0,0.0,3.43,20.58,17.15,11.4,1,2.0,1.0,yellow_tripdata_2025-02.parquet,True,16.4,0.04373177842565598,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4765,yellow,2025,6,2025-06-30 18:58:10,2025-06-30 19:08:23,2025-06-30,18,0,43,166,1.81,613.0,0.0,2.5,0.0,0.0,3.86,23.16,19.3,12.8,1,1.0,1.0,yellow_tripdata_2025-06.parquet,False,19.3,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,normal_reference,,500,
4766,yellow,2025,4,2025-04-29 19:25:45,2025-04-29 19:35:55,2025-04-29,19,1,162,140,1.87,610.0,0.75,2.5,0.0,0.0,2.0,21.35,19.35,12.1,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,18.6,0.03875968992248062,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4767,yellow,2024,4,2024-04-19 19:13:58,2024-04-19 19:19:51,2024-04-19,19,4,107,170,1.17,353.0,0.0,2.5,0.0,0.0,3.02,18.12,15.100000000000001,8.6,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,15.100000000000001,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4768,yellow,2025,5,2025-05-13 10:52:17,2025-05-13 11:10:13,2025-05-13,10,1,236,141,1.4,1076.0,0.0,2.5,0.0,0.0,2.01,18.81,16.799999999999997,12.8,1,3.0,1.0,yellow_tripdata_2025-05.parquet,False,16.799999999999997,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4769,yellow,2024,5,2024-05-21 16:26:07,2024-05-21 16:38:01,2024-05-21,16,1,43,161,0.9,714.0,0.0,2.5,0.0,0.0,3.58,21.48,17.9,11.4,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,17.9,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4770,yellow,2025,2,2025-02-23 11:27:53,2025-02-23 11:39:31,2025-02-23,11,6,43,48,2.92,698.0,0.75,2.5,0.0,0.0,2.0,21.65,19.65,14.9,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,18.9,0.03816793893129771,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4771,yellow,2024,3,2024-03-06 11:07:58,2024-03-06 11:22:00,2024-03-06,11,2,239,230,1.47,842.0,0.0,2.5,0.0,0.0,3.0,20.5,17.5,13.5,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,17.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4772,yellow,2024,3,2024-03-12 11:01:59,2024-03-12 11:16:13,2024-03-12,11,1,161,163,0.96,854.0,0.0,2.5,0.0,0.0,3.5,21.0,17.5,13.5,1,1.0,1.0,yellow_tripdata_2024-03.parquet,False,17.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_03,normal_reference,,500,
4773,yellow,2025,4,2025-04-13 14:30:54,2025-04-13 15:03:30,2025-04-13,14,6,138,189,11.24,1956.0,0.0,0.0,0.0,1.75,14.9,91.15,76.25,68.5,1,1.0,3.0,yellow_tripdata_2025-04.parquet,False,76.25,0.0,Credit card,True,False,False,False,False,6.0,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4774,yellow,2025,4,2025-04-04 03:45:28,2025-04-04 04:00:49,2025-04-04,3,4,141,125,6.9,921.0,0.75,2.5,0.0,0.0,10.35,45.0,34.65,28.9,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,33.9,0.021645021645021648,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4775,yellow,2025,4,2025-04-19 12:56:46,2025-04-19 13:23:16,2025-04-19,12,5,113,100,1.96,1590.0,0.75,2.5,0.0,0.0,5.47,32.82,27.35,22.6,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,26.6,0.027422303473491772,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4776,yellow,2025,5,2025-05-26 12:03:27,2025-05-26 12:08:38,2025-05-26,12,0,236,75,1.0,311.0,0.0,2.5,0.0,0.0,2.25,13.45,11.2,7.2,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,11.2,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4777,yellow,2024,4,2024-04-03 14:27:53,2024-04-03 14:54:04,2024-04-03,14,2,161,112,4.1,1571.0,0.0,2.5,0.0,0.0,0.0,27.3,27.3,23.3,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,27.3,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_04,normal_reference,,500,
4778,yellow,2025,4,2025-04-25 23:01:16,2025-04-25 23:07:53,2025-04-25,23,4,163,141,0.8,397.0,0.75,2.5,0.0,0.0,2.6,15.55,12.950000000000001,7.2,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,12.200000000000001,0.05791505791505791,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_04,normal_reference,,500,
4779,yellow,2025,2,2025-02-04 17:12:39,2025-02-04 17:21:50,2025-02-04,17,1,239,143,1.06,551.0,0.0,2.5,0.0,0.0,3.3,19.8,16.5,10.0,1,3.0,1.0,yellow_tripdata_2025-02.parquet,False,16.5,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4780,yellow,2025,5,2025-05-13 15:50:09,2025-05-13 16:00:20,2025-05-13,15,1,163,164,1.44,611.0,0.75,2.5,0.0,0.0,5.65,21.8,16.15,11.4,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,15.399999999999999,0.04643962848297214,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4781,yellow,2024,2,2024-02-08 17:28:29,2024-02-08 17:35:00,2024-02-08,17,3,43,143,1.35,391.0,0.0,2.5,0.0,0.0,3.02,18.12,15.100000000000001,8.6,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,15.100000000000001,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4782,yellow,2025,3,2025-03-29 16:12:16,2025-03-29 16:21:31,2025-03-29,16,5,230,162,0.76,555.0,0.75,2.5,0.0,0.0,2.81,16.86,14.049999999999999,9.3,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,13.299999999999999,0.05338078291814947,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,normal_reference,,500,
4783,yellow,2025,5,2025-05-10 10:31:41,2025-05-10 10:44:15,2025-05-10,10,5,90,137,1.57,754.0,0.75,2.5,0.0,0.0,0.0,16.85,16.85,12.1,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,16.1,0.044510385756676554,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,normal_reference,,500,
4784,yellow,2024,2,2024-02-07 17:25:50,2024-02-07 17:32:04,2024-02-07,17,2,161,234,0.75,374.0,0.0,2.5,0.0,0.0,2.74,16.44,13.700000000000001,7.2,1,2.0,1.0,yellow_tripdata_2024-02.parquet,False,13.700000000000001,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4785,yellow,2025,2,2025-02-24 15:49:55,2025-02-24 15:55:04,2025-02-24,15,0,234,162,0.8,309.0,0.75,2.5,0.0,0.0,2.85,17.3,14.450000000000001,7.2,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,13.700000000000001,0.05190311418685121,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,normal_reference,,500,
4786,yellow,2024,2,2024-02-26 19:21:09,2024-02-26 20:03:03,2024-02-26,19,0,238,1,23.95,2514.0,0.0,0.0,15.38,0.0,25.88,155.26,129.38,110.5,1,1.0,3.0,yellow_tripdata_2024-02.parquet,False,129.38,0.0,Credit card,True,False,False,False,False,3.5,False,False,False,False,False,yellow_2024_02,normal_reference,,500,
4787,yellow,2024,5,2024-05-05 11:19:09,2024-05-05 11:47:16,2024-05-05,11,6,138,161,8.91,1687.0,0.0,2.5,6.94,1.75,11.21,69.0,57.79,40.1,1,2.0,1.0,yellow_tripdata_2024-05.parquet,False,57.79,0.0,Credit card,True,False,False,False,False,6.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
4788,yellow,2024,6,2024-06-06 01:29:31,2024-06-06 02:07:36,2024-06-06,1,3,132,97,13.0,2285.0,0.0,0.0,0.0,1.75,11.18,68.83,57.65,53.4,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,57.65,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4789,yellow,2024,6,2024-06-01 17:18:15,2024-06-01 17:56:36,2024-06-01,17,5,132,226,14.36,2301.0,0.0,2.5,0.0,1.75,12.18,74.83,62.65,56.9,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,62.65,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_06,normal_reference,,500,
4790,yellow,2024,5,2024-05-28 13:36:45,2024-05-28 13:51:06,2024-05-28,13,1,186,161,1.35,861.0,0.0,2.5,0.0,0.0,0.0,17.5,17.5,13.5,2,2.0,1.0,yellow_tripdata_2024-05.parquet,False,17.5,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2024_05,normal_reference,,500,
